date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159362,1.263,1.288,1.263,1.286,1.261,36875240,47100425.262,1.9826,3.090501,,
2026-01-06,sz.159362,1.286,1.31,1.286,1.307,1.286,36042353,46878436.43,1.633,3.043654,,
2026-01-07,sz.159362,1.307,1.315,1.302,1.31,1.307,38325924,50244393.585,0.2295,3.02212,,
2026-01-08,sz.159362,1.31,1.317,1.295,1.301,1.31,57690209,75257498.807,-0.687,4.659274,,
2026-01-09,sz.159362,1.303,1.318,1.301,1.314,1.301,23051501,30232592.309,0.9992,1.912702,,
2026-01-12,sz.159362,1.314,1.335,1.314,1.33,1.314,26171103,34610995.953,1.2177,2.17697,,
2026-01-13,sz.159362,1.33,1.338,1.316,1.322,1.33,61887140,82140694.854,-0.6015,5.122344,,
2026-01-14,sz.159362,1.329,1.34,1.312,1.319,1.322,59407416,78861665.937,-0.2269,4.786365,,
2026-01-15,sz.159362,1.32,1.326,1.313,1.319,1.319,47455900,62559979.8,0.0,3.786838,,
2026-01-16,sz.159362,1.323,1.338,1.314,1.318,1.319,40964800,54141935.4,-0.0758,3.214993,,
2026-01-19,sz.159362,1.323,1.328,1.313,1.319,1.318,35600900,46960561.3,0.0759,2.794024,,
2026-01-20,sz.159362,1.319,1.325,1.303,1.315,1.319,37205100,48901017.5,-0.3033,2.88595,,
2026-01-21,sz.159362,1.312,1.327,1.312,1.319,1.315,17674521,23376025.955,0.3042,1.358345,,
2026-01-22,sz.159362,1.316,1.33,1.315,1.32,1.319,34354710,45340098.479,0.0758,2.640273,,
2026-01-23,sz.159362,1.316,1.331,1.316,1.327,1.32,29012748,38454609.708,0.5303,2.214409,,
2026-01-26,sz.159362,1.332,1.34,1.324,1.328,1.327,47107600,62655626.4,0.0754,3.595505,,
2026-01-27,sz.159362,1.318,1.333,1.313,1.325,1.328,51768600,68658567.8,-0.2259,3.888925,,
2026-01-28,sz.159362,1.328,1.334,1.324,1.33,1.325,41336700,54886852.5,0.3774,3.084414,,
2026-01-29,sz.159362,1.331,1.341,1.324,1.336,1.33,61486800,81840663.6,0.4511,4.598243,,
2026-01-30,sz.159362,1.333,1.333,1.297,1.317,1.336,45283900,59605052.3,-1.4222,3.43273,,
2026-02-02,sz.159362,1.31,1.315,1.276,1.282,1.317,47181300,61426996.5,-2.6576,3.609395,,
2026-02-03,sz.159362,1.286,1.308,1.281,1.307,1.282,59200103,76452379.264,1.9501,4.52884,,
2026-02-04,sz.159362,1.297,1.318,1.297,1.317,1.307,53776202,70191275.104,0.7651,4.085778,,
2026-02-05,sz.159362,1.31,1.312,1.293,1.302,1.317,30200700,39306272.6,-1.139,2.278988,,
2026-02-06,sz.159362,1.302,1.307,1.28,1.297,1.302,43320002,56176844.599,-0.384,3.239653,,
2026-02-09,sz.159362,1.296,1.32,1.296,1.318,1.297,35214964,46362080.944,1.6191,2.639446,,
2026-02-10,sz.159362,1.318,1.322,1.316,1.322,1.318,37529401,49515999.22,0.3035,2.806608,,
2026-02-11,sz.159362,1.319,1.323,1.318,1.32,1.322,37539100,49548363.0,-0.1513,2.807333,,
2026-02-12,sz.159362,1.323,1.326,1.32,1.324,1.32,33642617,44499626.204,0.303,2.515937,,
2026-02-13,sz.159362,1.314,1.321,1.306,1.308,1.324,21206302,27925030.938,-1.2085,1.600258,,
2026-02-24,sz.159362,1.315,1.329,1.315,1.321,1.308,15356407,20314546.475,0.9939,1.158817,,
2026-02-25,sz.159362,1.326,1.342,1.322,1.334,1.321,13668499,18232714.968,0.9841,1.031445,,
2026-02-26,sz.159362,1.338,1.338,1.328,1.333,1.334,24306900,32378765.6,-0.075,1.834234,,
2026-02-27,sz.159362,1.326,1.337,1.326,1.337,1.333,20232926,26940070.31,0.3001,1.519924,,
2026-03-02,sz.159362,1.337,1.34,1.321,1.337,1.337,37671102,50283934.352,0.0,2.823539,,
2026-03-03,sz.159362,1.337,1.343,1.308,1.309,1.337,32535300,43132838.5,-2.0942,2.449615,,
2026-03-04,sz.159362,1.298,1.307,1.288,1.294,1.309,36641682,47553273.527,-1.1459,2.771308,,
2026-03-05,sz.159362,1.3,1.315,1.3,1.306,1.294,21579500,28238720.0,0.9274,1.617435,,
2026-03-06,sz.159362,1.307,1.315,1.297,1.311,1.306,32276000,42137133.0,0.3828,2.430092,,
2026-03-09,sz.159362,1.311,1.311,1.275,1.296,1.311,41446803,53240312.458,-1.1442,3.092629,,
2026-03-10,sz.159362,1.299,1.318,1.299,1.316,1.296,13996000,18386497.9,1.5432,1.030497,,
