date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000795,5.8744044,5.9319966,5.8360096,5.9032005,5.8456083,30678354,187986618.44,0.9852,2.7123,50.223966,3.133267
2020-01-03,sz.000795,5.9032005,5.9895888,5.855207,5.9127992,5.9032005,32658133,201530580.42,0.1626,2.8873,50.305631,3.138362
2020-01-06,sz.000795,5.8744044,6.3639381,5.8360096,6.143168,5.9127992,67341175,426911887.65,3.8961,5.9537,52.26559,3.260636
2020-01-07,sz.000795,6.1143719,6.1239706,5.9895888,6.0855758,6.143168,37689908,237800973.64,-0.9375,3.3322,51.775601,3.230067
2020-01-08,sz.000795,6.0663784,6.1815628,5.9703914,5.9799901,6.0855758,42564663,269546108.94,-1.735,3.7632,50.877286,3.174025
2020-01-09,sz.000795,6.0279836,6.0759771,5.9319966,5.9895888,5.9799901,32636378,203730031.79,0.1605,2.8854,50.958951,3.17912
2020-01-10,sz.000795,5.9895888,6.143168,5.951194,6.0759771,5.9895888,37072206,234681974.91,1.4423,3.2776,51.693936,3.224972
2020-01-13,sz.000795,6.047181,6.0567797,5.8936018,6.0183849,6.0759771,26257721,163499469.2,-0.9479,2.3215,51.203946,3.194404
2020-01-14,sz.000795,5.9991875,6.143168,5.9607927,6.0663784,6.0183849,35880111,227459355.97,0.7975,3.1722,51.612271,3.219878
2020-01-15,sz.000795,6.047181,6.0567797,5.8648057,5.9032005,6.0663784,28767278,177739261.38,-2.6899,2.5433,50.223966,3.133267
2020-01-16,sz.000795,5.8936018,5.9991875,5.8840031,5.8840031,5.9032005,18318197,113021477.77,-0.3252,1.6195,50.060636,3.123077
2020-01-17,sz.000795,5.9032005,5.9223979,5.6920291,5.7016278,5.8840031,27588094,166286038.06,-3.0995,2.4391,48.509001,3.026277
2020-01-20,sz.000795,5.6920291,5.7496213,5.6728317,5.7400226,5.7016278,12271710,73130232.4,0.6734,1.085,48.835661,3.046656
2020-01-21,sz.000795,5.7304239,5.8648057,5.5960421,5.6440356,5.7400226,20475056,121214857.94,-1.6722,1.8102,48.019011,2.995709
