date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600071,11.46,11.74,11.46,11.71,11.46,2019258,23554876.0,2.1815,0.8503,-111.885983,4.216628
2020-01-03,sh.600071,11.69,11.92,11.65,11.79,11.71,2180485,25723383.0,0.6832,0.9182,-112.650362,4.245435
2020-01-06,sh.600071,11.76,12.26,11.65,11.95,11.79,3203100,38438910.0,1.3571,1.3488,-114.17912,4.303049
2020-01-07,sh.600071,11.95,12.17,11.89,12.06,11.95,1890859,22765990.0,0.9205,0.7962,-115.230141,4.342659
2020-01-08,sh.600071,12.07,12.25,11.86,11.87,12.06,2892001,34757419.0,-1.5755,1.2178,-113.414741,4.274242
2020-01-09,sh.600071,12.05,12.21,11.98,12.04,11.87,2981134,36048144.0,1.4322,1.2554,-115.039047,4.335457
2020-01-10,sh.600071,12.03,12.24,11.75,11.81,12.04,2928291,34810879.0,-1.9103,1.2331,-112.841457,4.252637
2020-01-13,sh.600071,11.87,11.89,11.64,11.89,11.81,1666919,19651226.0,0.6774,0.7019,-113.605836,4.281444
2020-01-14,sh.600071,11.98,11.98,11.7,11.71,11.89,1851678,21805146.0,-1.5139,0.7797,-111.885983,4.216628
2020-01-15,sh.600071,11.8,11.8,11.5,11.62,11.71,1528389,17761375.0,-0.7686,0.6436,-111.026057,4.18422
2020-01-16,sh.600071,11.65,11.76,11.6,11.62,11.62,1075691,12551514.0,0.0,0.453,-111.026057,4.18422
2020-01-17,sh.600071,11.63,11.71,11.33,11.33,11.62,1814600,20843240.0,-2.4957,0.7641,-108.255183,4.079795
2020-01-20,sh.600071,11.33,11.63,11.32,11.58,11.33,1337171,15380996.0,2.2065,0.5631,-110.643867,4.169817
2020-01-21,sh.600071,11.55,11.77,11.5,11.68,11.58,2127442,24780613.0,0.8636,0.8959,-111.599341,4.205825
2020-01-22,sh.600071,11.59,11.67,11.3,11.41,11.68,2010801,22931615.0,-2.3116,0.8468,-109.019562,4.108602
2020-01-23,sh.600071,11.41,11.41,10.61,10.91,11.41,2426568,26811372.0,-4.3821,1.0218,-104.242193,3.928558
2020-02-03,sh.600071,9.82,9.82,9.82,9.82,10.91,293600,2883152.0,-9.9908,0.1236,-93.827528,3.536062
