date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300266,3.55,3.62,3.53,3.61,3.51,23370660.0,83712440.55,2.849,1.5499,-4.227487,2.231828
2020-01-03,sz.300266,3.64,3.88,3.62,3.72,3.61,45592086.0,171089429.64,3.0471,3.0237,-4.356302,2.299833
2020-01-06,sz.300266,3.7,3.8,3.67,3.74,3.72,27112084.0,101413481.02,0.5376,1.7981,-4.379723,2.312198
2020-01-07,sz.300266,3.77,3.78,3.7,3.76,3.74,18923772.0,70966243.32,0.5348,1.255,-4.403144,2.324563
2020-01-08,sz.300266,3.75,3.75,3.65,3.65,3.76,25484000.0,94288650.5,-2.9255,1.6901,-4.274329,2.256557
2020-01-09,sz.300266,3.69,3.74,3.68,3.71,3.65,14825759.0,54964734.8,1.6438,0.9832,-4.344592,2.293651
2020-01-10,sz.300266,3.73,3.76,3.67,3.68,3.71,16380576.0,60678794.21,-0.8086,1.0864,-4.30946,2.275104
2020-01-13,sz.300266,3.7,3.77,3.64,3.77,3.68,25312364.0,94257075.0,2.4456,1.6787,-4.414855,2.330745
2020-01-14,sz.300266,3.77,3.92,3.75,3.85,3.77,33797183.0,129509653.63,2.122,2.2414,-4.508539,2.380204
2020-01-15,sz.300266,3.84,3.85,3.73,3.74,3.85,25852443.0,97636955.97,-2.8571,1.7145,-4.379723,2.312198
2020-01-16,sz.300266,3.76,3.78,3.69,3.69,3.74,14379603.0,53705129.93,-1.3369,0.9537,-4.321171,2.281286
2020-01-17,sz.300266,3.72,3.75,3.67,3.68,3.69,15935882.0,59097230.9,-0.271,1.0569,-4.30946,2.275104
2020-01-20,sz.300266,3.68,3.71,3.54,3.63,3.68,26106073.0,94461915.08,-1.3587,1.7314,-4.250908,2.244192
2020-01-21,sz.300266,3.6,3.64,3.58,3.58,3.63,13156426.0,47368426.1,-1.3774,0.8725,-4.192355,2.213281
2020-01-22,sz.300266,3.56,3.63,3.49,3.62,3.58,15577918.0,55429964.04,1.1173,1.0331,-4.239197,2.23801
2020-01-23,sz.300266,3.6,3.61,3.27,3.51,3.62,22588157.0,79797484.32,-3.0387,1.498,-4.110382,2.170004
2020-02-03,sz.300266,3.16,3.27,3.16,3.16,3.51,32206009.0,102267087.86,-9.9715,2.1359,-3.700515,1.953622
2020-02-04,sz.300266,3.13,3.33,3.1,3.24,3.16,26285119.0,84646827.91,2.5316,1.7432,-3.794199,2.003081
2020-02-05,sz.300266,3.25,3.39,3.21,3.35,3.24,29190794.0,96992809.84,3.3951,1.9359,-3.923014,2.071087
2020-02-06,sz.300266,3.4,3.69,3.32,3.69,3.35,41588692.0,147317734.36,10.1493,2.7582,-4.321171,2.281286
2020-02-07,sz.300266,3.95,4.06,3.8,4.06,3.69,148380786.0,587998295.27,10.0271,9.8406,-4.754459,2.510033
2020-02-10,sz.300266,4.28,4.47,4.13,4.47,4.06,211944296.0,922731848.45,10.0985,14.0561,-5.234589,2.76351
2020-02-11,sz.300266,4.2,4.2,4.02,4.02,4.47,130310525.0,528244728.69,-10.0671,8.6422,-4.707617,2.485304
2020-02-12,sz.300266,3.89,4.06,3.88,3.99,4.02,78766439.0,312915500.41,-0.7463,5.2238,-4.672485,2.466757
2020-02-13,sz.300266,4.02,4.35,3.82,4.2,3.99,124603636.0,503194639.84,5.2632,8.2637,-4.918406,2.596586
