date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601116,11.57234496,11.9022192,11.56342944,11.86655712,11.50993632,3893193,51476036.0,3.0984,0.9478,43.311007,2.318732
2020-01-03,sh.601116,11.8576416,12.13402272,11.82197952,12.035952,11.86655712,4791200,64281292.0,1.4275,1.1664,43.92927,2.351832
2020-01-06,sh.601116,11.83981056,12.06269856,11.77740192,11.92896576,12.035952,3676494,49219436.0,-0.8889,0.895,43.538788,2.330926
2020-01-07,sh.601116,11.9913744,12.0805296,11.89330368,12.05378304,11.92896576,3452422,46447725.0,1.0463,0.8405,43.994351,2.355316
2020-01-08,sh.601116,12.05378304,12.14293824,11.83981056,11.84872608,12.05378304,4615682,62172722.0,-1.7012,1.1237,43.245926,2.315247
2020-01-09,sh.601116,11.95571232,12.07161408,11.93788128,12.035952,11.84872608,3516700,47357673.0,1.5801,0.8561,43.92927,2.351832
2020-01-10,sh.601116,12.16076928,12.47281248,12.1251072,12.33907968,12.035952,8862206,122723687.0,2.5185,2.1575,45.035637,2.411063
2020-01-13,sh.601116,12.25884,12.90075744,12.04486752,12.5708832,12.33907968,8070242,113055782.0,1.8786,1.9647,45.881682,2.456357
2020-01-14,sh.601116,12.49955904,12.63329184,12.31233312,12.33016416,12.5708832,5275600,73511877.0,-1.9149,1.2844,45.003097,2.409321
2020-01-15,sh.601116,12.33016416,12.44606592,12.15185376,12.2142624,12.33016416,3569929,49045536.0,-0.94,0.8691,44.580074,2.386673
2020-01-16,sh.601116,12.23209344,12.33907968,12.1696848,12.33907968,12.2142624,2678631,36851678.0,1.0219,0.6521,45.035637,2.411063
2020-01-17,sh.601116,12.40148832,12.41040384,12.0805296,12.1696848,12.33907968,3354825,46015455.0,-1.3728,0.8167,44.417373,2.377963
2020-01-20,sh.601116,12.14293824,12.16076928,11.96462784,12.05378304,12.1696848,3133276,42299153.0,-0.9524,0.7628,43.994351,2.355316
2020-01-21,sh.601116,12.00920544,12.00920544,11.6793312,11.70607776,12.05378304,4202500,55673739.0,-2.8846,1.0231,46.041553,2.287374
2020-01-22,sh.601116,11.6793312,11.95571232,11.66150016,11.83981056,11.70607776,2332591,30886333.0,1.1424,0.5679,46.567542,2.313505
2020-01-23,sh.601116,11.77740192,11.96462784,11.33162592,11.49210528,11.83981056,3359001,43741569.0,-2.9367,0.8178,45.199971,2.245564
2020-02-03,sh.601116,10.3420032,10.3420032,10.3420032,10.3420032,11.49210528,1096200,12715920.0,-10.0078,0.2669,40.676468,2.020833
2020-02-04,sh.601116,9.3167184,10.21718592,9.3167184,9.96755136,10.3420032,5596039,61991049.0,-3.6207,1.3624,39.203699,1.947665
2020-02-05,sh.601116,10.09236864,10.55597568,9.96755136,10.2082704,9.96755136,4152631,47553222.0,2.415,1.011,40.150479,1.994702
2020-02-06,sh.601116,10.2974256,11.22463968,10.18152384,10.94825856,10.2082704,8310755,100503513.0,7.2489,2.0233,43.06095,2.139296
2020-02-07,sh.601116,10.95717408,10.95717408,10.5648912,10.79669472,10.94825856,5395500,65072609.0,-1.3844,1.3135,42.46483,2.10968
2020-02-10,sh.601116,11.44752768,11.87547264,11.24247072,11.87547264,10.79669472,8066321,106510683.0,9.9917,1.9638,46.707806,2.320474
2020-02-11,sh.601116,12.481728,12.91858848,11.590176,11.68824672,11.87547264,19338396,267209092.0,-1.5766,4.708,45.971422,2.28389
