date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-01-24,sz.001289,29.5474079,29.5474079,23.63792632,23.66656678,30.68347948,15321537,416401757.91,-22.8687,11.4909,34.536944,3.724578
2022-01-25,sz.001289,22.11998194,23.65701996,21.29895542,22.6259634,23.66656678,17538367,408958742.33,-4.3969,13.1535,33.018377,3.560811
2022-01-26,sz.001289,22.7214316,24.88855974,22.09134148,24.88855974,22.6259634,12979774,328948471.21,10.0,9.7346,36.320215,3.916892
2022-01-27,sz.001289,24.6785297,27.38027976,24.344391,26.4446914,24.88855974,28165360,788635688.73,6.2524,21.1236,38.591099,4.161791
2022-01-28,sz.001289,24.07708004,26.8265642,23.80022226,24.50668694,26.4446914,20181374,524219204.31,-7.3285,15.1357,35.762943,3.856794
2022-02-07,sz.001289,24.8694661,25.776414,23.86705,24.75490426,24.50668694,12859974,335543453.68,1.0129,9.6448,36.12517,3.895857
2022-02-08,sz.001289,23.97206502,24.69762334,22.61641658,24.69762334,24.75490426,13674014,337204486.42,-0.2314,10.2553,36.041579,3.886843
2022-02-09,sz.001289,24.1534546,27.1129688,24.03889276,25.7286799,24.69762334,15279993,409840826.53,4.1747,11.4598,37.546214,4.049107
2022-02-10,sz.001289,25.11768342,26.71200236,24.9172002,25.776414,25.7286799,11346481,304975803.06,0.1855,8.5097,37.615873,4.05662
2022-02-11,sz.001289,25.21315162,26.04372496,24.28711008,24.32529736,25.776414,9746276,255849373.75,-5.6296,7.3096,35.498239,3.828247
2022-02-14,sz.001289,23.6283795,24.40167192,22.5304952,22.93146164,24.32529736,11152714,272433443.42,-5.73,8.3644,33.464195,3.608889
2022-02-15,sz.001289,22.73097842,23.98161184,22.7214316,23.4851772,22.93146164,7354439,180714226.06,2.4147,5.5157,34.27224,3.696031
2022-02-16,sz.001289,23.6761136,24.22028234,23.20831942,23.37061536,23.4851772,6317673,156354949.89,-0.4878,4.7382,34.105058,3.678002
2022-02-17,sz.001289,23.2465067,23.66656678,22.92191482,23.17967896,23.37061536,6865486,167420120.54,-0.817,5.149,33.826422,3.647953
2022-02-18,sz.001289,22.92191482,23.64747314,22.60686976,23.08421076,23.17967896,6365824,154094222.42,-0.4119,4.7743,33.687104,3.632928
2022-02-21,sz.001289,23.11285122,23.5806454,22.83599344,23.46608356,23.08421076,6348401,155030539.36,1.6543,4.7612,34.244376,3.693026
2022-02-22,sz.001289,23.27514716,23.27514716,22.63551022,22.7691657,23.46608356,6518421,156164832.17,-2.9699,4.8887,33.227354,3.583347
2022-02-23,sz.001289,22.85508708,23.17013214,22.6736975,23.04602348,22.7691657,5886977,141375163.6,1.2159,4.4151,33.631377,3.626918
2022-02-24,sz.001289,22.79780616,23.84795636,22.13907558,22.80735298,23.04602348,9894693,240531583.22,-1.0356,7.4209,33.283082,3.589357
2022-02-25,sz.001289,23.1033044,25.08904296,22.44457382,25.08904296,22.80735298,21948733,554059148.23,10.0042,16.4612,36.612783,3.948443
2022-02-28,sz.001289,24.70717016,25.70003944,23.88614364,25.0126684,25.08904296,18245057,471778544.0,-0.3044,13.6835,36.501329,3.936423
2022-03-01,sz.001289,24.66898288,25.46136894,24.56396786,24.56396786,25.0126684,10627572,277124464.0,-1.7939,7.9705,35.846534,3.865808
2022-03-02,sz.001289,24.35393782,24.79309154,24.18209506,24.57351468,24.56396786,7753150,198557424.0,0.0389,5.8147,35.860466,3.867311
