date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600491,7.22050296,7.2302736,7.16187912,7.1814204,7.14233784,10310141.0,75838382.0,0.5472,0.674,11.338895,1.096997
2020-01-03,sh.600491,7.1814204,7.24981488,7.14233784,7.21073232,7.1814204,8151852.0,60041869.0,0.4082,0.5329,11.385176,1.101475
2020-01-06,sh.600491,7.1814204,7.22050296,7.1325672,7.15210848,7.21073232,7387577.0,54247582.0,-0.813,0.4829,11.292614,1.09252
2020-01-07,sh.600491,7.1814204,7.19119104,7.1325672,7.16187912,7.15210848,5639153.0,41306932.0,0.1366,0.3686,11.308041,1.094012
2020-01-08,sh.600491,7.16187912,7.16187912,7.02509016,7.05440208,7.16187912,8759022.0,63463265.0,-1.5007,0.5726,11.138343,1.077595
2020-01-09,sh.600491,7.083714,7.11302592,7.01531952,7.10325528,7.05440208,13229300.0,95839584.0,0.6925,0.8648,11.215478,1.085057
2020-01-10,sh.600491,7.11302592,7.28889744,7.09348464,7.26935616,7.10325528,25399810.0,186986417.0,2.3384,1.6604,11.477738,1.11043
2020-01-13,sh.600491,7.28889744,7.35729192,7.24981488,7.31820936,7.26935616,17384290.0,130078836.0,0.672,1.1364,11.554874,1.117893
2020-01-14,sh.600491,7.34752128,7.40614512,7.24981488,7.36706256,7.31820936,20244798.0,152169460.0,0.6676,1.3234,11.632009,1.125355
2020-01-15,sh.600491,7.29866808,7.45499832,7.25958552,7.4256864,7.36706256,18263294.0,138166307.0,0.7958,1.1939,11.724571,1.13431
2020-01-16,sh.600491,7.4256864,7.6699524,7.4256864,7.4745396,7.4256864,14667121.0,113251385.0,0.6579,0.9588,11.801707,1.141773
2020-01-17,sh.600491,7.4256864,7.60155792,7.4256864,7.56247536,7.4745396,11061676.0,85567257.0,1.1765,0.7231,11.94055,1.155205
2020-01-20,sh.600491,7.59178728,7.73834688,7.50385152,7.63086984,7.56247536,13196637.0,102660475.0,0.9044,0.8627,12.04854,1.165653
2020-01-21,sh.600491,7.60155792,7.74811752,7.56247536,7.7188056,7.63086984,12690691.0,99612036.0,1.1524,0.8296,12.187383,1.179086
2020-01-22,sh.600491,7.66018176,7.95330096,7.66018176,7.90444776,7.7188056,18807758.0,150412052.0,2.4051,1.2295,12.480498,1.207443
2020-01-23,sh.600491,7.85559456,8.0119248,7.572246,7.7188056,7.90444776,21592619.0,171992201.0,-2.3486,1.4115,12.187383,1.179086
2020-02-03,sh.600491,6.94692504,6.94692504,6.94692504,6.94692504,7.7188056,2625600.0,18668016.0,-10.0,0.1716,10.968645,1.061177
2020-02-04,sh.600491,6.3020628,6.94692504,6.3020628,6.71242968,6.94692504,22670519.0,154464883.0,-3.3755,1.482,10.598396,1.025357
2020-02-05,sh.600491,6.70265904,6.82967736,6.6440352,6.73197096,6.71242968,14254240.0,98439069.0,0.2911,0.9318,10.62925,1.028342
2020-02-06,sh.600491,6.76128288,6.85898928,6.60495264,6.80036544,6.73197096,10613435.0,73204234.0,1.016,0.6938,10.737239,1.038789
2020-02-07,sh.600491,6.76128288,6.839448,6.66357648,6.81013608,6.80036544,12100172.0,83526576.0,0.1437,0.791,10.752666,1.040282
2020-02-10,sh.600491,6.7905948,7.04463144,6.7417416,6.9860076,6.81013608,14193488.0,100569427.0,2.5825,0.9278,11.030353,1.067147
2020-02-11,sh.600491,7.00554888,7.12279656,6.9371544,7.083714,6.9860076,8888172.0,64099941.0,1.3986,0.581,11.184624,1.082072
2020-02-12,sh.600491,7.10325528,7.15210848,7.02509016,7.10325528,7.083714,8545002.0,62084521.0,0.2759,0.5586,11.215478,1.085057
2020-02-13,sh.600491,7.11302592,7.33775064,7.10325528,7.2302736,7.10325528,12054628.0,89288916.0,1.7882,0.788,11.41603,1.10446
2020-02-14,sh.600491,7.21073232,7.65041112,7.19119104,7.55270472,7.2302736,18712177.0,142366218.0,4.4595,1.2232,11.925123,1.153713
2020-02-17,sh.600491,7.55270472,7.73834688,7.55270472,7.68949368,7.55270472,16400015.0,128722132.0,1.8111,1.0721,12.141102,1.174608
2020-02-18,sh.600491,7.67972304,7.77742944,7.61132856,7.6699524,7.68949368,14015609.0,110256634.0,-0.2541,0.9162,12.110248,1.171623
2020-02-19,sh.600491,7.7188056,7.72857624,7.51362216,7.61132856,7.6699524,18238194.0,142039582.0,-0.7643,1.1922,12.017686,1.162668
2020-02-20,sh.600491,7.6210992,7.64064048,7.43545704,7.572246,7.61132856,16315956.0,125866581.0,-0.5135,1.0666,11.955977,1.156698
2020-02-21,sh.600491,7.5233928,7.73834688,7.51362216,7.59178728,7.572246,12716185.0,99169484.0,0.2581,0.8313,11.986832,1.159683
2020-02-24,sh.600491,7.56247536,7.61132856,7.44522768,7.49408088,7.59178728,12662571.0,97090510.0,-1.287,0.8277,11.832561,1.144758
2020-02-25,sh.600491,7.33775064,7.4745396,7.26935616,7.40614512,7.49408088,15014952.0,113265481.0,-1.1734,0.9815,11.693717,1.131325
2020-02-26,sh.600491,7.3768332,7.7188056,7.26935616,7.6210992,7.40614512,23928404.0,184595306.0,2.9024,1.5642,12.033113,1.16416
2020-02-27,sh.600491,7.68949368,7.69926432,7.49408088,7.61132856,7.6210992,19766779.0,153499364.0,-0.1282,1.2922,12.017686,1.162668
2020-02-28,sh.600491,7.4256864,7.6210992,7.2791268,7.2791268,7.61132856,16114202.0,122743193.0,-4.3646,1.0534,11.493165,1.111922
2020-03-02,sh.600491,7.3768332,7.9142184,7.35729192,7.83605328,7.2791268,34869071.0,275483836.0,7.651,2.2794,12.372508,1.196996
2020-03-03,sh.600491,8.060778,8.1096312,7.70903496,7.78720008,7.83605328,27491632.0,220892768.0,-0.6234,1.7971,12.295373,1.189533
2020-03-04,sh.600491,7.69926432,7.95330096,7.65041112,7.89467712,7.78720008,19629599.0,157167588.0,1.3802,1.2832,12.465071,1.205951
2020-03-05,sh.600491,7.97284224,8.0119248,7.7676588,7.85559456,7.89467712,20883789.0,168617688.0,-0.495,1.3652,12.403362,1.199981
2020-03-06,sh.600491,7.7676588,7.99238352,7.75788816,7.82628264,7.85559456,14077300.0,113230771.0,-0.3731,0.9202,12.357081,1.195503
2020-03-09,sh.600491,7.7188056,7.8653652,7.54293408,7.58201664,7.82628264,16068200.0,125972041.0,-3.1211,1.0504,11.971405,1.15819
2020-03-10,sh.600491,7.4256864,7.66018176,7.33775064,7.60155792,7.58201664,16854902.0,129610757.0,0.2577,1.1018,12.002259,1.161175
2020-03-11,sh.600491,7.60155792,7.65041112,7.49408088,7.50385152,7.60155792,11481504.0,88972891.0,-1.2854,0.7505,11.847988,1.14625
2020-03-12,sh.600491,7.40614512,7.46476896,7.20096168,7.30843872,7.50385152,13158400.0,98656206.0,-2.6042,0.8602,11.539447,1.1164
2020-03-13,sh.600491,7.0348608,7.1325672,6.7905948,6.99577824,7.30843872,20012276.0,142508568.0,-4.2781,1.3082,11.04578,1.06864
2020-03-16,sh.600491,7.04463144,7.12279656,6.6440352,6.76128288,6.99577824,19293614.0,136007461.0,-3.352,1.2612,10.675531,1.032819
2020-03-17,sh.600491,6.839448,6.86875992,6.51701688,6.6440352,6.76128288,12020675.0,81676265.0,-1.7341,0.7858,10.490406,1.014909
2020-03-18,sh.600491,6.72220032,6.99577824,6.65380584,6.70265904,6.6440352,10815434.0,75291804.0,0.8824,0.707,10.582968,1.023864
2020-03-19,sh.600491,6.66357648,6.73197096,6.4974756,6.58541136,6.70265904,11511525.0,77630077.0,-1.7493,0.7525,10.397844,1.005954
2020-03-20,sh.600491,6.65380584,6.81990672,6.60495264,6.81990672,6.58541136,10132888.0,69670247.0,3.5608,0.6624,10.768093,1.041774
2020-03-23,sh.600491,6.72220032,6.72220032,6.53655816,6.53655816,6.81990672,7308636.0,49460039.0,-4.1547,0.4778,10.320708,0.998491
2020-03-24,sh.600491,6.7417416,6.7417416,6.53655816,6.65380584,6.53655816,6972921.0,47245790.0,1.7937,0.4558,10.505833,1.016402
2020-03-25,sh.600491,6.7417416,6.7905948,6.66357648,6.76128288,6.65380584,8059153.0,55483157.0,1.6153,0.5268,10.675531,1.032819
2020-03-26,sh.600491,6.7417416,6.76128288,6.66357648,6.67334712,6.76128288,5232670.0,35940773.0,-1.3006,0.3421,10.536687,1.019387
2020-03-27,sh.600491,6.7417416,6.8883012,6.68311776,6.81013608,6.67334712,11503412.0,80233994.0,2.0498,0.752,10.752666,1.040282
2020-03-30,sh.600491,6.7417416,6.80036544,6.6928884,6.76128288,6.81013608,5738935.0,39654939.0,-0.7174,0.3752,10.675531,1.032819
2020-03-31,sh.600491,6.82967736,7.00554888,6.80036544,6.9860076,6.76128288,10312725.0,72877367.0,3.3237,0.6741,11.030353,1.067147
2020-04-01,sh.600491,6.96646632,7.15210848,6.9371544,7.11302592,6.9860076,12710542.0,92105656.0,1.8182,0.8309,11.230905,1.08655
2020-04-02,sh.600491,7.06417272,7.56247536,7.06417272,7.4745396,7.11302592,23336527.0,175960655.0,5.0824,1.5255,11.801707,1.141773
2020-04-03,sh.600491,7.4745396,7.66018176,7.45499832,7.58201664,7.4745396,23763259.0,184288313.0,1.4379,1.5534,11.971405,1.15819
2020-04-07,sh.600491,7.69926432,7.94353032,7.60155792,7.82628264,7.58201664,22367997.0,178684054.0,3.2216,1.4622,12.357081,1.195503
2020-04-08,sh.600491,7.83605328,7.89467712,7.7188056,7.8653652,7.82628264,17229701.0,138415941.0,0.4994,1.1263,12.418789,1.201473
2020-04-09,sh.600491,7.94353032,8.04123672,7.85559456,8.0119248,7.8653652,18199871.0,148423364.0,1.8633,1.1897,12.650196,1.223861
2020-04-10,sh.600491,8.0119248,8.060778,7.7188056,7.816512,8.0119248,14258256.0,114957175.0,-2.439,0.9321,12.341654,1.194011
2020-04-13,sh.600491,7.85559456,7.85559456,7.74811752,7.79697072,7.816512,7758900.0,61963576.0,-0.25,0.5072,12.3108,1.191026
2020-04-14,sh.600491,7.83605328,8.0119248,7.73834688,7.92398904,7.79697072,11104475.0,90136488.0,1.6291,0.7259,12.511352,1.210428
2020-04-15,sh.600491,7.94353032,7.98261288,7.79697072,7.82628264,7.92398904,10460300.0,84175486.0,-1.233,0.6838,12.357081,1.195503
2020-04-16,sh.600491,7.8653652,8.060778,7.75788816,8.00215416,7.82628264,31880098.0,260411772.0,2.2472,2.084,12.634768,1.222368
2020-04-17,sh.600491,8.0119248,8.51022744,7.99238352,8.41252104,8.00215416,48430182.0,409576620.0,5.1282,3.1659,13.282705,1.285054
2020-04-20,sh.600491,8.58839256,8.88151176,8.58839256,8.86197048,8.41252104,34890313.0,312476866.0,5.3426,2.2808,13.99235,1.35371
2020-04-21,sh.600491,8.92059432,9.02807136,8.78380536,8.94990624,8.86197048,28578888.0,260320191.0,0.9923,1.8682,14.131194,1.367142
2020-04-22,sh.600491,8.94990624,9.02807136,8.86197048,8.9401356,8.94990624,18945869.0,173579679.0,-0.1092,1.2385,14.115767,1.36565
2020-04-23,sh.600491,8.8424292,8.90105304,8.72518152,8.86197048,8.9401356,61889047.0,557884607.0,-0.8743,4.0457,13.99235,1.35371
2020-04-24,sh.600491,8.94990624,9.21371352,8.8424292,9.1355484,8.86197048,30245793.0,280180108.0,3.0871,1.9772,14.424308,1.3955
2020-04-27,sh.600491,9.25279608,9.3309612,8.96944752,9.17463096,9.1355484,22117419.0,207599701.0,0.4278,1.4458,14.486017,1.40147
2020-04-28,sh.600491,9.27233736,9.37004376,8.9889888,9.12577776,9.17463096,44926645.0,423581959.0,-0.5325,2.9368,13.99753,1.344015
2020-04-29,sh.600491,9.0866952,9.14531904,8.54931,8.86197048,9.12577776,32673941.0,295098249.0,-2.8908,2.1359,14.707607,1.283578
2020-04-30,sh.600491,8.91082368,9.38958504,8.90105304,9.26256672,8.86197048,23620126.0,222232657.0,4.5204,1.544,15.37245,1.341601
2020-05-06,sh.600491,9.4286676,9.45797952,9.0866952,9.16486032,9.26256672,21194561.0,199254737.0,-1.0548,1.3855,15.210293,1.327449
2020-05-07,sh.600491,9.16486032,9.31141992,9.05738328,9.26256672,9.16486032,14099616.0,132950565.0,1.0661,0.9217,15.37245,1.341601
2020-05-08,sh.600491,9.26256672,9.30164928,9.14531904,9.17463096,9.26256672,13837134.0,130272801.0,-0.9494,0.9045,15.226509,1.328865
2020-05-11,sh.600491,9.19417224,9.36027312,9.17463096,9.2332548,9.17463096,13563072.0,128161587.0,0.639,0.8866,15.323803,1.337356
2020-05-12,sh.600491,9.282108,9.51660336,9.2332548,9.50683272,9.2332548,25048668.0,240423512.0,2.963,1.6374,15.777841,1.376981
2020-05-13,sh.600491,9.50683272,9.50683272,9.17463096,9.2332548,9.50683272,26411452.0,251216215.0,-2.8777,1.7265,15.323803,1.337356
2020-05-14,sh.600491,9.22348416,9.48729144,9.1844016,9.2332548,9.2332548,16266323.0,154361777.0,0.0,1.0633,15.323803,1.337356
2020-05-15,sh.600491,8.31481464,8.31481464,8.31481464,8.31481464,9.2332548,5442300.0,46313973.0,-9.9471,0.3558,13.79953,1.204328
2020-05-18,sh.600491,8.305044,8.72518152,8.2073376,8.37343848,8.31481464,31087831.0,267636576.0,0.705,2.0322,13.896824,1.212819
2020-05-19,sh.600491,8.48091552,8.51022744,8.23664952,8.31481464,8.37343848,17555369.0,149763528.0,-0.7001,1.1476,13.79953,1.204328
2020-05-20,sh.600491,8.33435592,8.48091552,8.26596144,8.37343848,8.31481464,16369582.0,140219149.0,0.705,1.0701,13.896824,1.212819
2020-05-21,sh.600491,8.4027504,8.5004568,8.32458528,8.4516036,8.37343848,9255180.0,79779236.0,0.9335,0.605,14.02655,1.22414
2020-05-22,sh.600491,8.4516036,8.49068616,8.3538972,8.4516036,8.4516036,10071165.0,86667335.0,0.0,0.6584,14.02655,1.22414
2020-05-25,sh.600491,8.39297976,8.57862192,8.38320912,8.5004568,8.4516036,11797687.0,102611477.0,0.578,0.7712,14.107628,1.231216
2020-05-26,sh.600491,8.57862192,8.5981632,8.42229168,8.51999808,8.5004568,13264823.0,115151669.0,0.2299,0.8671,14.140059,1.234047
2020-05-27,sh.600491,8.51999808,8.58839256,8.42229168,8.5004568,8.51999808,10839388.0,94148711.0,-0.2294,0.7086,14.107628,1.231216
2020-05-28,sh.600491,8.52976872,8.52976872,8.33435592,8.47114488,8.5004568,9349464.0,80691433.0,-0.3448,0.6112,14.058981,1.226971
