date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000752,4.55,4.74,4.54,4.61,4.55,2026620.0,9412255.4,1.3187,0.7684,-2.61029,3.803008
2020-01-03,sz.000752,4.62,4.66,4.56,4.6,4.61,2250320.0,10353315.65,-0.2169,0.8532,-2.604628,3.794758
2020-01-06,sz.000752,4.65,4.83,4.57,4.83,4.6,3817023.0,18221664.86,5.0,1.4472,-2.734859,3.984496
2020-01-07,sz.000752,4.83,4.98,4.78,4.86,4.83,3713452.0,18155454.16,0.6211,1.4079,-2.751846,4.009245
2020-01-08,sz.000752,4.87,4.95,4.73,4.81,4.86,2490505.0,12021231.9,-1.0288,0.9442,-2.723534,3.967997
2020-01-09,sz.000752,4.81,4.92,4.79,4.88,4.81,1696605.0,8261821.02,1.4553,0.6432,-2.76317,4.025744
2020-01-10,sz.000752,4.87,4.91,4.78,4.85,4.88,1587832.0,7685216.83,-0.6148,0.602,-2.746183,4.000995
2020-01-13,sz.000752,4.85,4.85,4.71,4.8,4.85,1798319.0,8639904.41,-1.0309,0.6818,-2.717872,3.959748
2020-01-14,sz.000752,4.79,4.85,4.77,4.79,4.8,1273332.0,6112194.51,-0.2083,0.4828,-2.71221,3.951498
2020-01-15,sz.000752,4.76,4.78,4.65,4.75,4.79,1411000.0,6658395.0,-0.8351,0.535,-2.689561,3.9185
2020-01-16,sz.000752,4.72,4.8,4.66,4.72,4.75,1232701.0,5824545.68,-0.6316,0.4674,-2.672574,3.893752
2020-01-17,sz.000752,4.71,4.76,4.67,4.71,4.72,819301.0,3862935.71,-0.2119,0.3106,-2.666912,3.885503
2020-01-20,sz.000752,4.71,4.73,4.62,4.62,4.71,1405801.0,6569919.9,-1.9108,0.533,-2.615952,3.811257
2020-01-21,sz.000752,4.39,4.56,4.39,4.51,4.62,1827501.0,8233843.89,-2.3809,0.6929,-2.553667,3.720513
2020-01-22,sz.000752,4.52,4.54,4.4,4.45,4.51,1366629.0,6086304.01,-1.3304,0.5181,-2.519694,3.671016
2020-01-23,sz.000752,4.42,4.67,4.42,4.63,4.45,2798407.0,12975062.56,4.045,1.061,-2.621614,3.819507
2020-02-03,sz.000752,4.4,4.4,4.4,4.4,4.63,78300.0,344520.0,-4.9676,0.0297,-2.491383,3.629769
2020-02-04,sz.000752,4.18,4.18,4.18,4.18,4.4,413400.0,1728012.0,-5.0,0.1567,-2.366814,3.44828
2020-02-05,sz.000752,4.03,4.2,4.03,4.1,4.18,3100982.0,12743700.72,-1.9139,1.1757,-2.321516,3.382285
2020-02-06,sz.000752,4.12,4.15,3.95,4.08,4.1,2462501.0,9888053.02,-0.4878,0.9336,-2.310191,3.365786
2020-02-07,sz.000752,4.06,4.14,3.99,4.14,4.08,1587073.0,6423534.91,1.4706,0.6017,-2.344165,3.415283
2020-02-10,sz.000752,4.1,4.35,4.08,4.35,4.14,1938975.0,8239733.77,5.0725,0.7351,-2.463072,3.588522
2020-02-11,sz.000752,4.57,4.57,4.57,4.57,4.35,219900.0,1004943.0,5.0575,0.0834,-2.587641,3.77001
2020-02-12,sz.000752,4.8,4.8,4.8,4.8,4.57,463525.0,2224920.0,5.0328,0.1757,-2.717872,3.959748
2020-02-13,sz.000752,4.9,5.03,4.71,4.77,4.8,5713245.0,27862244.03,-0.625,2.1661,-2.700885,3.934999
2020-02-14,sz.000752,4.6,4.77,4.58,4.66,4.77,2209900.0,10295412.0,-2.3061,0.8378,-2.638601,3.844255
2020-02-17,sz.000752,4.69,4.76,4.62,4.67,4.66,2352603.0,10979502.96,0.2146,0.892,-2.644263,3.852505
2020-02-18,sz.000752,4.64,4.68,4.63,4.65,4.67,1862476.0,8662420.16,-0.4283,0.7061,-2.632939,3.836006
2020-02-19,sz.000752,4.65,4.78,4.56,4.7,4.65,3077838.0,14344598.01,1.0753,1.1669,-2.632939,3.836006
