date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600029,7.27,7.34,7.22,7.28,7.18,67605575,492855980.0,1.3928,0.8335,30.944218,1.367297
2020-01-03,sh.600029,7.3,7.35,7.16,7.18,7.28,75736048,548532445.0,-1.3736,0.9337,30.51916,1.348516
2020-01-06,sh.600029,7.05,7.05,6.88,6.94,7.18,131028546,909705962.0,-3.3426,1.6153,29.499021,1.30344
2020-01-07,sh.600029,6.97,7.07,6.95,7.05,6.94,63649212,445156096.0,1.585,0.7847,29.966585,1.3241
2020-01-08,sh.600029,6.9,6.97,6.87,6.94,7.05,72509713,501913098.0,-1.5603,0.8939,29.499021,1.30344
2020-01-09,sh.600029,7.08,7.28,7.03,7.25,6.94,126625807,908908255.0,4.4669,1.5611,30.816701,1.361663
2020-01-10,sh.600029,7.25,7.38,7.16,7.18,7.25,61872122,448235358.0,-0.9655,0.7628,30.51916,1.348516
2020-01-13,sh.600029,7.22,7.32,7.14,7.24,7.18,63171836,456932475.0,0.8357,0.7788,30.774195,1.359785
2020-01-14,sh.600029,7.42,7.49,7.21,7.22,7.24,82012401,601174083.0,-0.2762,1.0111,30.689184,1.356028
2020-01-15,sh.600029,7.17,7.22,7.08,7.15,7.22,52204750,372057326.0,-0.9695,0.6436,30.391643,1.342881
2020-01-16,sh.600029,7.16,7.18,6.98,7.04,7.15,61104992,430483803.0,-1.5385,0.7533,29.924079,1.322221
2020-01-17,sh.600029,7.05,7.07,6.99,7.03,7.04,43378817,304616476.0,-0.142,0.5348,29.881574,1.320343
2020-01-20,sh.600029,6.88,6.89,6.7,6.85,7.03,120086766,814628888.0,-2.5605,1.4804,29.116469,1.286536
2020-01-21,sh.600029,6.77,6.77,6.63,6.66,6.85,107858043,722620292.0,-2.7737,1.3297,28.308859,1.250852
2020-01-22,sh.600029,6.61,6.7,6.57,6.68,6.66,73227914,486265055.0,0.3003,0.9028,28.393871,1.254608
