date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000912,4.85,4.92,4.85,4.9,4.83,6951848,34001158.71,1.4493,0.4434,43.298926,1.548684
2020-01-03,sz.000912,4.91,5.05,4.88,4.99,4.9,10828204,53674998.07,1.8367,0.6906,44.094212,1.577129
2020-01-06,sz.000912,4.98,5.02,4.92,4.98,4.99,9744707,48425292.79,-0.2004,0.6215,44.005847,1.573968
2020-01-07,sz.000912,5.01,5.14,4.97,5.02,4.98,10765523,54226073.6,0.8032,0.6866,44.359307,1.586611
2020-01-08,sz.000912,4.99,5.03,4.87,4.88,5.02,9359602,46201978.98,-2.7888,0.5969,43.122195,1.542363
2020-01-09,sz.000912,4.91,4.98,4.91,4.97,4.88,6467209,32021150.1,1.8443,0.4124,43.917482,1.570808
2020-01-10,sz.000912,4.98,5.14,4.93,5.02,4.97,15096000,76182564.6,1.006,0.9628,44.359307,1.586611
2020-01-13,sz.000912,4.99,5.07,4.89,4.98,5.02,8466100,41944688.44,-0.7968,0.5399,44.005847,1.573968
2020-01-14,sz.000912,4.98,5.01,4.93,4.93,4.98,6648200,33064845.88,-1.004,0.424,43.564021,1.558165
2020-01-15,sz.000912,4.92,4.94,4.84,4.86,4.93,5272340,25691363.4,-1.4199,0.3362,42.945465,1.536041
2020-01-16,sz.000912,4.87,4.91,4.83,4.84,4.86,5220740,25380768.4,-0.4115,0.333,42.768735,1.52972
2020-01-17,sz.000912,4.86,4.87,4.76,4.77,4.84,4660902,22433114.67,-1.4463,0.2973,42.150179,1.507596
2020-01-20,sz.000912,4.78,4.83,4.75,4.82,4.77,3993659,19128255.81,1.0482,0.2547,42.592004,1.523399
2020-01-21,sz.000912,4.8,4.82,4.68,4.7,4.82,5772364,27327036.51,-2.4896,0.3681,41.531622,1.485472
2020-01-22,sz.000912,4.68,4.74,4.61,4.72,4.7,4615000,21611127.0,0.4255,0.2943,41.708353,1.491793
2020-01-23,sz.000912,4.75,4.75,4.52,4.59,4.72,6225802,28820887.1,-2.7542,0.3971,40.559606,1.450706
2020-02-03,sz.000912,4.13,4.13,4.13,4.13,4.59,1794400,7410872.0,-10.0218,0.1144,36.494809,1.305319
2020-02-04,sz.000912,3.72,4.09,3.72,3.96,4.13,11443302,44956386.72,-4.1162,0.7298,34.992601,1.251589
2020-02-05,sz.000912,4.0,4.16,4.0,4.04,3.96,7308311,29762008.58,2.0202,0.4661,35.699522,1.276874
2020-02-06,sz.000912,4.1,4.22,4.01,4.21,4.04,10867836,44975951.47,4.2079,0.6931,37.20173,1.330604
2020-02-07,sz.000912,4.19,4.26,4.1,4.16,4.21,9362002,38887382.29,-1.1877,0.5971,36.759904,1.314801
2020-02-10,sz.000912,4.15,4.44,4.11,4.38,4.16,14840551,63896839.98,5.2885,0.9465,38.703938,1.384334
2020-02-11,sz.000912,4.37,4.37,4.26,4.27,4.38,7252629,31197967.7,-2.5114,0.4625,37.731921,1.349567
2020-02-12,sz.000912,4.26,4.33,4.24,4.3,4.27,5410380,23220114.21,0.7026,0.345,37.997016,1.359049
2020-02-13,sz.000912,4.34,4.54,4.33,4.35,4.3,11760481,51973346.54,1.1628,0.75,38.438842,1.374852
2020-02-14,sz.000912,4.27,4.49,4.25,4.4,4.35,10682046,46748017.78,1.1494,0.6813,38.880668,1.390655
2020-02-17,sz.000912,4.4,4.59,4.38,4.54,4.4,12737617,57532295.09,3.1818,0.8123,40.11778,1.434903
2020-02-18,sz.000912,4.53,4.55,4.45,4.51,4.54,10502470,47241287.94,-0.6608,0.6698,39.852685,1.425421
2020-02-19,sz.000912,4.51,4.53,4.43,4.48,4.51,8772001,39262882.44,-0.6652,0.5594,39.852685,1.425421
2020-02-20,sz.000912,4.45,4.51,4.42,4.51,4.48,8771693,39267549.03,0.6696,0.5594,39.852685,1.425421
2020-02-21,sz.000912,4.53,4.53,4.45,4.49,4.51,8466358,37977686.84,-0.4435,0.5399,39.675954,1.4191
2020-02-24,sz.000912,4.49,4.57,4.45,4.53,4.49,11296187,50957055.05,0.8909,0.7204,40.029415,1.431742
2020-02-25,sz.000912,4.43,4.45,4.3,4.43,4.53,12849685,56484337.75,-2.2075,0.8195,39.145763,1.400136
2020-02-26,sz.000912,4.46,4.54,4.41,4.48,4.43,11621790,52247929.91,1.1287,0.7412,39.587589,1.415939
2020-02-27,sz.000912,4.5,4.52,4.41,4.45,4.48,6815053,30357242.61,-0.6696,0.4346,39.322494,1.406458
2020-02-28,sz.000912,4.39,4.39,4.15,4.17,4.45,12967752,54997828.83,-6.2921,0.827,36.848269,1.317961
2020-03-02,sz.000912,4.18,4.36,4.18,4.34,4.17,9465815,40579142.24,4.0767,0.6037,38.350477,1.371691
2020-03-03,sz.000912,4.34,4.39,4.28,4.34,4.34,11060373,47892419.89,0.0,0.7054,38.350477,1.371691
2020-03-04,sz.000912,4.3,4.35,4.28,4.34,4.34,6182678,26648368.43,0.0,0.3943,38.350477,1.371691
2020-03-05,sz.000912,4.36,4.55,4.34,4.48,4.34,13186024,58531916.11,3.2258,0.8409,39.587589,1.415939
2020-03-06,sz.000912,4.41,4.64,4.39,4.56,4.48,15804614,71714766.15,1.7857,1.0079,40.29451,1.441224
2020-03-09,sz.000912,4.54,5.02,4.46,4.76,4.56,28426249,133670736.03,4.386,1.8129,42.061813,1.504436
2020-03-10,sz.000912,4.62,4.94,4.5,4.82,4.76,23404739,109273542.3,1.2605,1.4926,42.592004,1.523399
2020-03-11,sz.000912,4.8,4.84,4.61,4.66,4.82,14547758,69036364.53,-3.3195,0.9278,41.178162,1.47283
2020-03-12,sz.000912,4.58,4.6,4.48,4.5,4.66,8726250,39513213.54,-3.4335,0.5565,39.764319,1.422261
2020-03-13,sz.000912,4.15,4.39,4.13,4.31,4.5,9608832,41081758.92,-4.2222,0.6128,38.085381,1.36221
2020-03-16,sz.000912,4.43,4.43,4.18,4.18,4.31,8312078,35891020.85,-3.0162,0.5301,36.936634,1.321122
2020-03-17,sz.000912,4.15,4.26,4.05,4.21,4.18,9005505,37356126.8,0.7177,0.5743,37.20173,1.330604
2020-03-18,sz.000912,4.24,4.28,4.05,4.06,4.21,7344100,30507657.0,-3.5629,0.4684,35.876253,1.283195
2020-03-19,sz.000912,4.07,4.12,3.93,4.03,4.06,7555400,30432223.0,-0.7389,0.4818,35.611157,1.273713
2020-03-20,sz.000912,4.09,4.12,4.01,4.09,4.03,5449440,22189946.2,1.4888,0.3475,36.141348,1.292677
2020-03-23,sz.000912,4.0,4.1,3.98,3.99,4.09,5046500,20296653.0,-2.445,0.3218,35.257697,1.261071
2020-03-24,sz.000912,4.06,4.08,3.99,4.04,3.99,4313666,17386461.36,1.2531,0.2751,35.699522,1.276874
2020-03-25,sz.000912,4.1,4.16,4.08,4.12,4.04,5587900,22996199.0,1.9802,0.3564,36.406444,1.302159
2020-03-26,sz.000912,4.14,4.21,4.09,4.11,4.12,5840636,24177907.06,-0.2427,0.3725,36.318078,1.298998
2020-03-27,sz.000912,4.15,4.2,4.14,4.17,4.11,6571628,27410235.02,1.4599,0.4191,23.082597,1.295327
2020-03-30,sz.000912,4.12,4.51,4.0,4.35,4.17,16483506,70876886.12,4.3165,1.0512,24.078968,1.35124
2020-03-31,sz.000912,4.34,4.5,4.26,4.4,4.35,13745291,59874882.23,1.1494,0.8766,24.355738,1.366772
2020-04-01,sz.000912,4.33,4.4,4.19,4.2,4.4,9754100,41891528.76,-4.5455,0.6221,23.248659,1.304646
2020-04-02,sz.000912,4.19,4.27,4.13,4.26,4.2,6516902,27360313.39,1.4286,0.4156,23.580782,1.323284
2020-04-03,sz.000912,4.26,4.42,4.22,4.34,4.26,8717524,37590448.23,1.8779,0.556,24.023614,1.348134
2020-04-07,sz.000912,4.4,4.63,4.35,4.5,4.34,16053362,72216834.42,3.6866,1.0238,24.909277,1.397835
2020-04-08,sz.000912,4.56,4.67,4.41,4.42,4.5,12298587,55358821.59,-1.7778,0.7843,24.466446,1.372984
2020-04-09,sz.000912,4.47,4.53,4.42,4.43,4.42,8897878,39712786.19,0.2262,0.5675,24.5218,1.376091
2020-04-10,sz.000912,4.44,4.44,4.25,4.28,4.43,7874982,34091341.96,-3.386,0.5022,23.69149,1.329496
2020-04-13,sz.000912,4.24,4.36,4.23,4.31,4.28,4501573,19404233.63,0.7009,0.2871,23.857552,1.338815
2020-04-14,sz.000912,4.33,4.37,4.28,4.36,4.31,4563498,19791760.7,1.1601,0.291,24.134322,1.354347
2020-04-15,sz.000912,4.36,4.38,4.26,4.28,4.36,4060588,17512561.92,-1.8349,0.259,23.69149,1.329496
2020-04-16,sz.000912,4.27,4.28,4.22,4.24,4.28,3341650,14195266.5,-0.9346,0.2131,23.470074,1.317071
2020-04-17,sz.000912,4.26,4.29,4.18,4.19,4.24,5121200,21689902.0,-1.1792,0.3266,23.193305,1.30154
2020-04-20,sz.000912,4.21,4.24,4.17,4.24,4.19,3484853,14676341.07,1.1933,0.2222,23.470074,1.317071
2020-04-21,sz.000912,4.21,4.25,4.15,4.21,4.24,3406401,14297290.88,-0.7075,0.2172,23.304013,1.307752
2020-04-22,sz.000912,4.18,4.31,4.16,4.27,4.21,6182600,26374581.0,1.4252,0.3943,23.636136,1.32639
2020-04-23,sz.000912,4.28,4.63,4.26,4.48,4.27,17760606,78871588.56,4.918,1.1327,24.798569,1.391622
2020-04-24,sz.000912,4.42,4.46,4.28,4.32,4.48,9152302,39816873.56,-3.5714,0.5837,23.912906,1.341921
2020-04-27,sz.000912,4.32,4.5,4.2,4.4,4.32,10935137,47960991.29,1.8518,0.6974,24.355738,1.366772
2020-04-28,sz.000912,4.39,4.39,4.16,4.21,4.4,8779304,37263143.8,-4.3182,0.5599,23.304013,1.307752
2020-04-29,sz.000912,4.25,4.27,4.16,4.18,4.21,4757300,20074865.0,-0.7126,0.3034,22.848109,1.289692
2020-04-30,sz.000912,4.21,4.27,4.18,4.23,4.18,4572000,19321511.0,1.1962,0.2916,23.121411,1.305119
2020-05-06,sz.000912,4.12,4.27,4.12,4.25,4.23,4808215,20331184.85,0.4728,0.3066,23.230732,1.311289
2020-05-07,sz.000912,4.23,4.28,4.21,4.23,4.25,4173700,17682128.0,-0.4706,0.2662,23.121411,1.305119
2020-05-08,sz.000912,4.23,4.35,4.23,4.28,4.23,6313833,27022769.62,1.182,0.4027,23.394714,1.320545
2020-05-11,sz.000912,4.28,4.31,4.23,4.25,4.28,4615151,19679090.96,-0.7009,0.2943,23.230732,1.311289
2020-05-12,sz.000912,4.25,4.26,4.14,4.19,4.25,4403100,18473033.97,-1.4118,0.2808,22.902769,1.292777
2020-05-13,sz.000912,4.19,4.33,4.16,4.3,4.19,6398148,27273352.66,2.6253,0.408,23.504035,1.326716
2020-05-14,sz.000912,4.3,4.3,4.21,4.22,4.3,4929861,20931097.25,-1.8605,0.3144,23.066751,1.302033
2020-05-15,sz.000912,4.23,4.28,4.22,4.24,4.22,3195300,13568750.0,0.4739,0.2038,23.176072,1.308204
2020-05-18,sz.000912,4.26,4.31,4.23,4.25,4.24,6794980,29093717.55,0.2359,0.4334,23.230732,1.311289
2020-05-19,sz.000912,4.28,4.31,4.23,4.3,4.25,6515921,27869851.8,1.1765,0.4156,23.504035,1.326716
2020-05-20,sz.000912,4.31,4.38,4.26,4.27,4.3,6398100,27601249.98,-0.6977,0.408,23.340053,1.31746
2020-05-21,sz.000912,4.27,4.29,4.18,4.19,4.27,4667000,19723710.0,-1.8735,0.2976,22.902769,1.292777
2020-05-22,sz.000912,4.18,4.22,4.12,4.14,4.19,3784150,15756428.46,-1.1933,0.2413,22.629466,1.27735
2020-05-25,sz.000912,4.11,4.19,4.11,4.18,4.14,3265622,13553558.69,0.9662,0.2083,22.848109,1.289692
2020-05-26,sz.000912,4.18,4.21,4.16,4.2,4.18,2827366,11834115.88,0.4785,0.1803,22.95743,1.295862
2020-05-27,sz.000912,4.18,4.19,4.14,4.15,4.2,3393400,14124502.0,-1.1905,0.2164,22.684127,1.280435
2020-05-28,sz.000912,4.15,4.19,4.09,4.14,4.15,3489901,14445684.17,-0.241,0.2226,22.629466,1.27735
2020-05-29,sz.000912,4.12,4.18,4.11,4.15,4.14,2575401,10685085.16,0.2416,0.1642,22.684127,1.280435
2020-06-01,sz.000912,4.13,4.23,4.13,4.21,4.15,5419656,22709109.52,1.4458,0.3456,23.01209,1.298948
2020-06-02,sz.000912,4.2,4.25,4.18,4.23,4.21,4669401,19702396.22,0.4751,0.2978,23.121411,1.305119
2020-06-03,sz.000912,4.24,4.26,4.19,4.2,4.23,4286911,18098062.64,-0.7092,0.2734,22.95743,1.295862
2020-06-04,sz.000912,4.22,4.26,4.18,4.2,4.2,4411500,18567157.0,0.0,0.2813,22.95743,1.295862
2020-06-05,sz.000912,4.21,4.36,4.21,4.27,4.2,9085800,38757798.92,1.6667,0.5795,23.340053,1.31746
2020-06-08,sz.000912,4.28,4.3,4.23,4.26,4.27,5478718,23313718.5,-0.2342,0.3494,23.285393,1.314375
2020-06-09,sz.000912,4.26,4.27,4.22,4.24,4.26,3914800,16585862.0,-0.4695,0.2497,23.176072,1.308204
2020-06-10,sz.000912,4.23,4.28,4.2,4.23,4.24,3752418,15893263.78,-0.2358,0.2393,23.121411,1.305119
2020-06-11,sz.000912,4.22,4.23,4.16,4.18,4.23,4883788,20481811.6,-1.182,0.3115,22.848109,1.289692
2020-06-12,sz.000912,4.11,4.17,4.1,4.15,4.18,3911206,16159049.28,-0.7177,0.2494,22.684127,1.280435
2020-06-15,sz.000912,4.13,4.22,4.11,4.14,4.15,2919020,12124911.1,-0.241,0.1862,22.629466,1.27735
2020-06-16,sz.000912,4.17,4.18,4.14,4.17,4.14,3081105,12802547.75,0.7246,0.1965,22.793448,1.286606
2020-06-17,sz.000912,4.16,4.17,4.13,4.16,4.17,3291777,13655774.78,-0.2398,0.2099,22.738787,1.283521
2020-06-18,sz.000912,4.15,4.2,4.13,4.17,4.16,3329941,13891357.47,0.2404,0.2124,22.793448,1.286606
2020-06-19,sz.000912,4.16,4.19,4.14,4.18,4.17,3678979,15349067.41,0.2398,0.2346,22.848109,1.289692
2020-06-22,sz.000912,4.19,4.19,4.13,4.15,4.18,3871278,16083501.94,-0.7177,0.2469,22.684127,1.280435
2020-06-23,sz.000912,4.15,4.16,4.1,4.12,4.15,3897578,16084788.81,-0.7229,0.2486,22.520145,1.271179
2020-06-24,sz.000912,4.13,4.14,4.1,4.12,4.12,3458545,14246658.52,0.0,0.2206,22.520145,1.271179
2020-06-29,sz.000912,4.11,4.11,4.02,4.05,4.12,4673811,18970370.44,-1.699,0.2981,22.137521,1.249582
2020-06-30,sz.000912,4.05,4.08,4.04,4.06,4.05,4948378,20108848.68,0.2469,0.3156,22.192182,1.252667
