date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600331,2.65,2.67,2.63,2.66,2.63,26892847.0,71310276.0,1.1407,1.3235,-2.067086,2.368504
2020-01-03,sh.600331,2.68,2.7,2.65,2.66,2.66,23120278.0,61679486.0,0.0,1.1378,-2.067086,2.368504
2020-01-06,sh.600331,2.65,2.75,2.62,2.73,2.66,47873118.0,129279591.0,2.6316,2.356,-2.121483,2.430833
2020-01-07,sh.600331,2.74,2.76,2.69,2.73,2.73,25063825.0,68203918.0,0.0,1.2335,-2.121483,2.430833
2020-01-08,sh.600331,2.72,2.78,2.62,2.66,2.73,31257244.0,84229120.0,-2.5641,1.5383,-2.067086,2.368504
2020-01-09,sh.600331,2.68,2.71,2.67,2.68,2.66,19598473.0,52737996.0,0.7519,0.9645,-2.082628,2.386313
2020-01-10,sh.600331,2.69,2.69,2.64,2.66,2.68,17964101.0,47794832.0,-0.7463,0.8841,-2.067086,2.368504
2020-01-13,sh.600331,2.64,2.69,2.63,2.67,2.66,14804350.0,39350744.0,0.3759,0.7286,-2.074857,2.377408
2020-01-14,sh.600331,2.67,2.72,2.66,2.68,2.67,18655303.0,50274460.0,0.3745,0.9181,-2.082628,2.386313
2020-01-15,sh.600331,2.69,2.69,2.61,2.62,2.68,15784201.0,41650336.0,-2.2388,0.7768,-2.036002,2.332888
2020-01-16,sh.600331,2.69,2.73,2.63,2.65,2.62,20897464.0,55885917.0,1.145,1.0284,-2.059315,2.3596
2020-01-17,sh.600331,2.63,2.66,2.62,2.63,2.65,12027500.0,31769000.0,-0.7547,0.5919,-2.043773,2.341792
2020-01-20,sh.600331,2.62,2.66,2.6,2.65,2.63,11321206.0,29753164.0,0.7605,0.5571,-2.059315,2.3596
2020-01-21,sh.600331,2.62,2.64,2.57,2.58,2.65,14812577.0,38647525.0,-2.6415,0.729,-2.004918,2.297271
2020-01-22,sh.600331,2.57,2.6,2.52,2.57,2.58,10121175.0,25941252.0,-0.3876,0.4981,-1.997147,2.288367
2020-01-23,sh.600331,2.55,2.55,2.44,2.49,2.57,20846524.0,51887381.0,-3.1128,1.0259,-1.934979,2.217134
2020-02-03,sh.600331,2.24,2.24,2.24,2.24,2.49,2839800.0,6361152.0,-10.0402,0.1398,-1.740704,1.99453
2020-02-04,sh.600331,2.02,2.2,2.02,2.17,2.24,27513260.0,58659889.0,-3.125,1.354,-1.686307,1.932201
2020-02-05,sh.600331,2.17,2.26,2.15,2.23,2.17,18243774.0,40526624.0,2.765,0.8978,-1.732933,1.985626
2020-02-06,sh.600331,2.24,2.26,2.2,2.25,2.23,16068764.0,35819279.0,0.8969,0.7908,-1.748475,2.003434
2020-02-07,sh.600331,2.22,2.25,2.21,2.24,2.25,13688601.0,30486484.0,-0.4444,0.6737,-1.740704,1.99453
2020-02-10,sh.600331,2.23,2.29,2.22,2.28,2.24,18547910.0,42011293.0,1.7857,0.9128,-1.771788,2.030147
2020-02-11,sh.600331,2.28,2.34,2.26,2.29,2.28,20198150.0,46487751.0,0.4386,0.994,-1.779559,2.039051
2020-02-12,sh.600331,2.27,2.37,2.26,2.37,2.29,24373790.0,56849755.0,3.4934,1.1995,-1.841727,2.110284
2020-02-13,sh.600331,2.37,2.41,2.33,2.35,2.37,19453201.0,46024047.0,-0.8439,0.9573,-1.826185,2.092476
2020-02-14,sh.600331,2.34,2.46,2.31,2.4,2.35,26990056.0,64712837.0,2.1277,1.3283,-1.86504,2.136996
2020-02-17,sh.600331,2.39,2.46,2.38,2.45,2.4,21694447.0,52510092.0,2.0833,1.0676,-1.903895,2.181517
2020-02-18,sh.600331,2.44,2.48,2.41,2.46,2.45,19134378.0,46814642.0,0.4082,0.9417,-1.911666,2.190421
2020-02-19,sh.600331,2.44,2.62,2.43,2.5,2.46,31300224.0,78081512.0,1.626,1.5404,-1.911666,2.190421
2020-02-20,sh.600331,2.48,2.52,2.45,2.51,2.5,23370479.0,58219872.0,0.4,1.1501,-1.950521,2.234942
