date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600081,10.70813036,10.98222926,10.64417395,10.89086296,10.57108091,7447052.0,88254494.0,3.0251,2.375,32.747998,2.764409
2020-01-03,sh.600081,10.88172633,11.18323512,10.79949666,11.16496186,10.89086296,8981851.0,108310373.0,2.5168,2.8645,33.572193,2.833983
2020-01-06,sh.600081,11.02791241,11.64006662,10.99136589,11.31114794,11.16496186,13827792.0,171266520.0,1.3093,4.4099,34.011763,2.871089
2020-01-07,sh.600081,11.18323512,11.35683109,11.07359556,11.30201131,11.31114794,9173767.0,112422507.0,-0.0808,2.9257,33.98429,2.86877
2020-01-08,sh.600081,11.25632816,12.14258127,11.06445893,11.59438347,11.30201131,21258807.0,270242981.0,2.5869,6.7798,34.863431,2.942982
2020-01-09,sh.600081,11.74056955,11.7862527,11.4207875,11.65833988,11.59438347,12036255.0,152727159.0,0.5516,3.8386,35.055743,2.959216
2020-01-10,sh.600081,11.55783695,11.56697358,11.15582523,11.26546479,11.65833988,9625922.0,119128092.0,-3.3699,3.0699,33.874398,2.859493
2020-01-13,sh.600081,11.29287468,12.1517179,11.29287468,11.91416552,11.26546479,14896894.0,192150117.0,5.7583,4.7509,35.824991,3.024152
2020-01-14,sh.600081,11.76797944,11.95071204,11.4207875,11.47560728,11.91416552,12734129.0,162780538.0,-3.681,4.0611,34.50628,2.912834
2020-01-15,sh.600081,11.48474391,11.49388054,11.19237175,11.27460142,11.47560728,7008170.0,86571609.0,-1.7516,2.235,33.901871,2.861813
2020-01-16,sh.600081,11.3294212,11.44819739,11.2380549,11.24719153,11.27460142,5410702.0,67056038.0,-0.2431,1.7256,33.819451,2.854855
2020-01-17,sh.600081,11.24719153,11.39337761,11.07359556,11.16496186,11.24719153,6136638.0,75262414.0,-0.7311,1.9571,33.572193,2.833983
2020-01-20,sh.600081,11.18323512,11.31114794,11.01877578,11.2380549,11.16496186,4573153.0,56137238.0,0.6547,1.4585,33.791978,2.852536
2020-01-21,sh.600081,11.17409849,11.21978164,10.69899373,10.73554025,11.2380549,6998632.0,83824030.0,-4.4715,2.232,32.280955,2.724984
2020-01-22,sh.600081,10.73554025,10.95481937,10.56194428,10.86345307,10.73554025,4555821.0,53765997.0,1.1915,1.4529,32.665579,2.757452
2020-01-23,sh.600081,10.79036003,10.92740948,10.37921168,10.58935417,10.86345307,5525931.0,64205490.0,-2.5231,1.7623,31.841384,2.687877
2020-02-03,sh.600081,9.52950509,9.52950509,9.52950509,9.52950509,10.58935417,1158000.0,12077940.0,-10.0086,0.3693,28.654498,2.418858
2020-02-04,sh.600081,8.57929557,9.30108934,8.57929557,9.09094685,9.52950509,7760427.0,76835363.0,-4.6021,2.4749,27.335787,2.307539
2020-02-05,sh.600081,9.20058641,9.46554868,9.13663,9.24626956,9.09094685,5310768.0,54003514.0,1.7085,1.6937,27.802831,2.346965
2020-02-06,sh.600081,9.13663,9.39245564,9.02699044,9.32849923,9.24626956,5925790.0,60002102.0,0.8893,1.8898,28.050089,2.367837
2020-02-07,sh.600081,9.29195271,9.46554868,9.14576663,9.46554868,9.32849923,5465975.0,55696311.0,1.4691,1.7432,28.462186,2.402624
2020-02-10,sh.600081,9.4107289,9.70310106,9.20972304,9.62087139,9.46554868,6325713.0,65916069.0,1.6409,2.0174,28.92923,2.442049
2020-02-11,sh.600081,9.62087139,9.93151681,9.5934615,9.63914465,9.62087139,6806110.0,72385986.0,0.1899,2.1706,28.984176,2.446687
2020-02-12,sh.600081,9.52950509,9.81274062,9.5020952,9.78533073,9.63914465,5626960.0,59639850.0,1.5166,1.7945,29.423747,2.483794
2020-02-13,sh.600081,9.83101388,9.84015051,9.54777835,9.56605161,9.78533073,4792150.0,50606763.0,-2.2409,1.5283,28.764391,2.428134
2020-02-14,sh.600081,9.53864172,9.73964758,9.52036846,9.63000802,9.56605161,4008106.0,42163800.0,0.6686,1.2783,28.956703,2.444368
2020-02-17,sh.600081,9.94065344,10.18734245,9.83101388,10.08683952,9.63000802,6737718.0,73819477.0,4.7438,2.1488,30.330361,2.560325
2020-02-18,sh.600081,10.17820582,11.0553223,10.09597615,10.74467688,10.08683952,11972120.0,139221341.0,6.5217,3.8181,32.308428,2.727303
2020-02-19,sh.600081,10.69899373,10.86345307,10.61676406,10.70813036,10.74467688,6980101.0,81957740.0,-0.3401,2.2261,32.308428,2.727303
2020-02-20,sh.600081,10.5984908,11.38424098,10.51626113,11.12841534,10.70813036,12354565.0,148424318.0,3.9249,3.9401,33.4623,2.824706
2020-02-21,sh.600081,11.00050252,11.86848237,10.95481937,11.5121538,11.12841534,15108400.0,186721721.0,3.4483,4.8183,34.616173,2.92211
2020-02-24,sh.600081,11.31114794,11.34769446,11.06445893,11.26546479,11.5121538,12521164.0,153575691.0,-2.1429,3.9932,33.874398,2.859493
2020-02-25,sh.600081,10.8725897,12.1517179,10.73554025,12.12430801,11.26546479,23383883.0,298012319.0,7.6237,7.4575,36.456874,3.077492
2020-02-26,sh.600081,11.85934574,12.0603516,11.12841534,11.38424098,12.12430801,15312967.0,195610637.0,-6.104,4.8836,34.231548,2.889642
2020-02-27,sh.600081,11.31114794,11.5121538,11.11927871,11.1466886,11.38424098,7891518.0,97547220.0,-2.0867,2.5167,33.517247,2.829345
2020-02-28,sh.600081,10.6898571,10.93654611,10.06856626,10.1416593,11.1466886,8921915.0,103005663.0,-9.0164,2.8454,30.4952,2.57424
2020-03-02,sh.600081,10.34266516,10.91827285,10.3243919,10.79036003,10.1416593,6971703.0,81521075.0,6.3964,2.2234,32.445794,2.738898
2020-03-03,sh.600081,11.26546479,11.53956369,10.99136589,11.17409849,10.79036003,10548950.0,130168464.0,3.5563,3.3643,33.599666,2.836302
2020-03-04,sh.600081,11.06445893,11.37510435,10.89086296,11.11014208,11.17409849,6476212.0,78802346.0,-0.5724,2.0654,33.407354,2.820068
2020-03-05,sh.600081,11.30201131,11.37510435,11.04618567,11.25632816,11.11014208,6049553.0,73950950.0,1.3158,1.9293,33.846924,2.857174
2020-03-06,sh.600081,11.11927871,11.28373805,10.89999959,10.99136589,11.25632816,5315000.0,64346992.0,-2.3539,1.6951,33.050203,2.789919
2020-03-09,sh.600081,10.79949666,10.90913622,10.30611864,10.34266516,10.99136589,8795397.0,101772603.0,-5.9019,2.805,31.099609,2.625261
