date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000932,3.70428639,3.76564103,3.68894773,3.70428639,3.66593974,64501455,313418168.78,1.046,1.5279,4.759224,0.980733
2020-01-03,sz.000932,3.71195572,3.71962505,3.66593974,3.67360907,3.70428639,32291837,155579934.03,-0.8282,0.7649,4.719811,0.972611
2020-01-06,sz.000932,3.67360907,3.67360907,3.59691577,3.61225443,3.67360907,51327039,243284110.62,-1.6701,1.2158,4.640983,0.956366
2020-01-07,sz.000932,3.64293175,3.7579717,3.62759309,3.7579717,3.61225443,82549372,399678195.01,4.034,1.9555,4.828199,0.994946
2020-01-08,sz.000932,3.73496371,3.75030237,3.65060108,3.65827041,3.7579717,52693665,254361122.95,-2.6531,1.2482,4.700104,0.96855
2020-01-09,sz.000932,3.69661706,3.73496371,3.6812784,3.70428639,3.65827041,34339299,165727464.24,1.2579,0.8134,4.759224,0.980733
2020-01-10,sz.000932,3.72729438,3.80398768,3.70428639,3.76564103,3.70428639,59677744,293018563.4,1.6563,1.4137,4.838052,0.996977
2020-01-13,sz.000932,3.77331036,3.81165701,3.74263304,3.80398768,3.76564103,41332511,203877202.78,1.0183,0.9791,4.88732,1.007129
2020-01-14,sz.000932,3.82699567,3.88068098,3.81165701,3.834665,3.80398768,46703586,234407943.87,0.8065,1.1063,4.926733,1.015251
2020-01-15,sz.000932,3.834665,3.85000366,3.76564103,3.78097969,3.834665,35219189,173995828.15,-1.4,0.8343,4.857759,1.001038
2020-01-16,sz.000932,3.78864902,3.81165701,3.73496371,3.74263304,3.78097969,31124216,152904680.11,-1.0142,0.7373,4.808492,0.990885
2020-01-17,sz.000932,3.71962505,3.75030237,3.66593974,3.68894773,3.74263304,37350593,180421111.59,-1.4344,0.8848,4.739518,0.976672
2020-01-20,sz.000932,3.6812784,3.68894773,3.62759309,3.6812784,3.68894773,33551050,160204691.08,-0.2079,0.7948,4.729664,0.974641
2020-01-21,sz.000932,3.65060108,3.65827041,3.5278918,3.53556113,3.6812784,50708463,235720011.73,-3.9583,1.2012,4.542448,0.936061
2020-01-22,sz.000932,3.5278918,3.56623845,3.4511985,3.53556113,3.53556113,35878166,163927205.89,0.0,0.8499,4.542448,0.936061
2020-01-23,sz.000932,3.48187582,3.52022247,3.35916654,3.39751319,3.53556113,44013273,197544224.7,-3.9046,1.0426,4.365086,0.899512
2020-02-03,sz.000932,3.06006267,3.09840932,3.06006267,3.06006267,3.39751319,38423419,153554267.69,-9.9323,0.9102,3.931533,0.81017
2020-02-04,sz.000932,3.00637736,3.12908664,3.00637736,3.09840932,3.06006267,52209090,209438154.52,1.2531,1.2367,3.980801,0.820323
2020-02-05,sz.000932,3.06006267,3.17510262,3.05239334,3.10607865,3.09840932,56751316,230318182.36,0.2475,1.3443,3.990654,0.822353
2020-02-06,sz.000932,3.11374798,3.12908664,3.067732,3.12141731,3.10607865,60956316,246177362.02,0.4938,1.4439,4.010361,0.826414
2020-02-07,sz.000932,3.10607865,3.10607865,3.07540133,3.09840932,3.12141731,43003916,173200571.97,-0.7371,1.0186,3.980801,0.820323
2020-02-10,sz.000932,3.07540133,3.21344927,3.06006267,3.19044128,3.09840932,66253057,272015072.35,2.9703,1.5693,5.950706,1.226261
2020-02-11,sz.000932,3.20577994,3.40518252,3.20577994,3.23645726,3.19044128,99229828,424927482.35,1.4423,2.3505,6.036534,1.243947
2020-02-12,sz.000932,3.19811061,3.24412659,3.15976396,3.24412659,3.23645726,60027007,249952747.83,0.237,1.4219,6.050838,1.246895
2020-02-13,sz.000932,3.21344927,3.25946525,3.18277195,3.18277195,3.24412659,40810342,170843103.32,-1.8913,0.9667,5.936402,1.223313
2020-02-14,sz.000932,3.17510262,3.23645726,3.15976396,3.21344927,3.18277195,46238404,192811027.52,0.9639,1.0952,5.99362,1.235104
2020-02-17,sz.000932,3.19811061,3.27480391,3.19044128,3.26713458,3.21344927,64915901,273631543.99,1.6706,1.5377,6.093752,1.255738
2020-02-18,sz.000932,3.25179592,3.27480391,3.22878793,3.25179592,3.26713458,50037010,211851619.64,-0.4695,1.1852,6.065143,1.249843
2020-02-19,sz.000932,3.24412659,3.26713458,3.20577994,3.21344927,3.25179592,47440233,200220279.81,-1.1792,1.1237,6.065143,1.249843
2020-02-20,sz.000932,3.23645726,3.27480391,3.19811061,3.26713458,3.21344927,69968013,294984893.5,1.6706,1.6573,6.093752,1.255738
2020-02-21,sz.000932,3.25179592,3.29014257,3.22878793,3.26713458,3.26713458,76626003,325452125.82,0.0,1.815,6.093752,1.255738
2020-02-24,sz.000932,3.23645726,3.24412659,3.16743329,3.19044128,3.26713458,78089558,326241992.55,-2.3474,1.8497,5.950706,1.226261
2020-02-25,sz.000932,3.13675597,3.1444253,3.07540133,3.12141731,3.19044128,69870636,283809196.41,-2.1635,1.655,5.821965,1.199731
2020-02-26,sz.000932,3.09073999,3.21344927,3.06006267,3.17510262,3.12141731,88172584,363812371.86,1.7199,2.0885,5.922097,1.220365
2020-02-27,sz.000932,3.16743329,3.21344927,3.1444253,3.15976396,3.17510262,48973660,202477937.25,-0.4831,1.16,5.893488,1.21447
2020-02-28,sz.000932,3.09073999,3.12141731,3.04472401,3.04472401,3.15976396,66977246,268828470.19,-3.6408,1.5865,5.678919,1.170254
2020-03-02,sz.000932,3.067732,3.25179592,3.067732,3.23645726,3.04472401,124931017,520977078.25,6.2972,2.9592,6.036534,1.243947
