date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600438,11.2933093,12.01506215,11.17443236,12.01506215,11.14895873,76309404.0,1059516384.0,7.7685,1.9654,21.103542,3.359585
2020-01-03,sh.600438,12.04053578,12.42264023,11.9726061,12.19337756,12.01506215,51022900.0,732963251.0,1.4841,1.3141,21.416793,3.409453
2020-01-06,sh.600438,12.04053578,12.96607767,12.00657094,12.736815,12.19337756,64163344.0,958493844.0,4.4568,1.6526,22.371302,3.561407
2020-01-07,sh.600438,12.88965678,13.00004251,12.66039411,12.89814799,12.736815,45033264.0,682788582.0,1.2667,1.1599,22.654672,3.606518
2020-01-08,sh.600438,13.26327002,13.28025244,12.60095564,12.64341169,12.89814799,54524022.0,829822141.0,-1.975,1.4043,22.207246,3.53529
2020-01-09,sh.600438,12.81323589,13.03400735,12.60944685,12.67737653,12.64341169,47324391.0,711506630.0,0.2686,1.2189,22.266902,3.544787
2020-01-10,sh.600438,12.84720073,12.88116557,12.28678087,12.37169297,12.67737653,40494972.0,593199612.0,-2.4113,1.043,21.729991,3.459313
2020-01-13,sh.600438,12.45660507,12.46509628,12.0575182,12.18488635,12.37169297,46615496.0,667688159.0,-1.5099,1.2006,21.401879,3.407079
2020-01-14,sh.600438,12.27828966,12.52453475,12.1424303,12.23583361,12.18488635,53979612.0,781651221.0,0.4181,1.3903,21.491364,3.421325
2020-01-15,sh.600438,12.17639514,12.27828966,11.887694,12.04902699,12.23583361,35447557.0,503281154.0,-1.5267,0.913,21.163251,3.369091
2020-01-16,sh.600438,12.04902699,12.1424303,11.93015005,11.98958852,12.04902699,32554210.0,460877196.0,-0.4933,0.8385,21.058852,3.352471
2020-01-17,sh.600438,12.15941272,12.26130724,11.87071158,11.87920279,11.98958852,44260954.0,625974061.0,-0.9207,1.14,20.864967,3.321605
2020-01-20,sh.600438,11.87920279,11.9726061,11.70937859,11.95562368,11.87920279,30879229.0,432401189.0,0.6433,0.7953,20.999195,3.342974
2020-01-21,sh.600438,11.86222037,12.20186877,11.84523795,12.02355336,11.95562368,43720751.0,620030392.0,0.5682,1.1261,21.118509,3.361968
2020-01-22,sh.600438,11.89618521,11.96411489,11.55653681,11.92165884,12.02355336,40003184.0,554567750.0,-0.8475,1.0303,20.939538,3.333477
2020-01-23,sh.600438,11.7178698,12.19337756,11.36973019,11.49709834,11.92165884,41476629.0,573201449.0,-3.5613,1.0683,20.193828,3.214763
2020-02-03,sh.600438,10.35078499,10.6140125,10.35078499,10.35078499,11.49709834,53464018.0,653423482.0,-9.9705,1.377,18.180411,2.894237
