date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000425,4.80888075,5.1641314,4.8002161,5.025497,4.73956355,179681147.0,1039073216.2,6.0329,2.5687,12.770448,1.631314
2020-01-03,sz.000425,5.0428263,5.06882025,4.94751515,5.0081677,5.025497,99420548.0,574220646.58,-0.3448,1.4213,12.726412,1.625689
2020-01-06,sz.000425,4.9735091,5.1294728,4.70490495,4.82621005,5.0081677,248780807.0,1411194169.71,-3.6332,3.5565,12.264034,1.566624
2020-01-07,sz.000425,4.8348747,4.9735091,4.82621005,4.87819795,4.82621005,116583612.0,657402529.71,1.0772,1.6667,12.396142,1.5835
2020-01-08,sz.000425,4.852204,4.91285655,4.77422215,4.80888075,4.87819795,100013921.0,558259772.42,-1.421,1.4298,12.219998,1.560999
2020-01-09,sz.000425,4.87819795,4.91285655,4.8175454,4.86086865,4.80888075,83843587.0,469204076.72,1.0811,1.1986,12.352106,1.577875
2020-01-10,sz.000425,4.87819795,5.0081677,4.82621005,4.96484445,4.86086865,111004100.0,631476148.19,2.139,1.5869,12.616322,1.611626
2020-01-13,sz.000425,4.98217375,5.03416165,4.93018585,4.99950305,4.96484445,80538144.0,461875981.18,0.6981,1.1514,12.704394,1.622876
2020-01-14,sz.000425,4.96484445,5.0081677,4.8695333,4.87819795,4.99950305,83713770.0,475717863.71,-2.4263,1.1968,12.396142,1.5835
2020-01-15,sz.000425,4.8868626,4.89552725,4.73956355,4.8348747,4.87819795,71395029.0,395524684.81,-0.8881,1.0207,12.286052,1.569437
2020-01-16,sz.000425,4.84353935,4.8695333,4.7655575,4.77422215,4.8348747,56421759.0,312296166.03,-1.2545,0.8066,12.131926,1.549749
2020-01-17,sz.000425,4.79155145,4.84353935,4.7655575,4.82621005,4.77422215,65210311.0,361934022.67,1.0889,0.9322,12.264034,1.566624
2020-01-20,sz.000425,4.852204,4.9735091,4.852204,4.9388505,4.82621005,82093739.0,466373206.63,2.3339,1.1736,12.550268,1.603188
2020-01-21,sz.000425,4.93018585,4.93018585,4.54894125,4.63558775,4.9388505,186312352.0,1010119384.64,-6.1403,2.6635,11.779637,1.504747
2020-01-22,sz.000425,4.6095938,4.7308989,4.5402766,4.70490495,4.63558775,100466512.0,538911803.35,1.4953,1.4363,11.955781,1.527248
2020-01-23,sz.000425,4.63558775,4.72223425,4.46229475,4.49695335,4.70490495,114385168.0,603659275.81,-4.4199,1.6352,11.427349,1.459745
2020-02-03,sz.000425,4.04639155,4.04639155,4.04639155,4.04639155,4.49695335,33556100.0,156706987.0,-10.0193,0.4797,10.282412,1.313489
2020-02-04,sz.000425,3.812446,4.1070441,3.812446,4.0723855,4.04639155,185324192.0,859228158.78,0.6424,2.6494,10.348466,1.321927
2020-02-05,sz.000425,4.09837945,4.21968455,4.02906225,4.0897148,4.0723855,146378640.0,697017463.19,0.4255,2.0926,10.392502,1.327552
2020-02-06,sz.000425,4.0897148,4.1763613,4.01173295,4.1417027,4.0897148,108077778.0,512782030.28,1.2712,1.5451,10.524611,1.344428
2020-02-07,sz.000425,4.11570875,4.159032,4.0550562,4.11570875,4.1417027,91652605.0,433545297.3,-0.6276,1.3103,10.458556,1.33599
2020-02-10,sz.000425,4.0897148,4.3149957,4.0550562,4.2803371,4.11570875,132213279.0,644519211.93,4.0,1.8901,10.876899,1.38943
2020-02-11,sz.000425,4.25434315,4.34098965,4.21968455,4.2456785,4.2803371,127324591.0,628265314.05,-0.8097,1.8202,10.788827,1.378179
2020-02-12,sz.000425,4.2283492,4.30633105,4.1763613,4.28900175,4.2456785,106946135.0,523252583.01,1.0204,1.5289,10.898917,1.392242
2020-02-13,sz.000425,4.28900175,4.3843129,4.23701385,4.25434315,4.28900175,108839779.0,540166802.8,-0.8081,1.556,10.810845,1.380992
2020-02-14,sz.000425,4.2283492,4.2976664,4.20235525,4.2803371,4.25434315,93916767.0,461515317.65,0.611,1.3426,10.876899,1.38943
2020-02-17,sz.000425,4.2803371,4.41030685,4.27167245,4.41030685,4.2803371,112939092.0,568662189.85,3.0364,1.6146,11.207169,1.431619
2020-02-18,sz.000425,4.4189715,4.47962405,4.37564825,4.42763615,4.41030685,110456029.0,563328958.56,0.3929,1.5791,11.251205,1.437244
2020-02-19,sz.000425,4.4189715,4.4882887,4.37564825,4.3843129,4.42763615,112074945.0,572266986.6,-0.9785,1.6022,11.251205,1.437244
2020-02-20,sz.000425,4.39297755,4.53161195,4.37564825,4.5229473,4.3843129,137711631.0,707221492.28,3.1621,1.9687,11.493403,1.468183
2020-02-21,sz.000425,4.5229473,4.63558775,4.4882887,4.60092915,4.5229473,132332561.0,696812136.24,1.7241,1.8918,11.691565,1.493496
2020-02-24,sz.000425,4.5749352,4.67024635,4.5229473,4.63558775,4.60092915,116701197.0,617600649.52,0.7533,1.6683,11.779637,1.504747
2020-02-25,sz.000425,4.51428265,4.5576059,4.35831895,4.4882887,4.63558775,144820787.0,748415037.95,-3.1776,2.0703,11.405331,1.456932
2020-02-26,sz.000425,4.4189715,4.72223425,4.37564825,4.58359985,4.4882887,200940085.0,1063716331.19,2.1236,2.8726,11.647529,1.487871
2020-02-27,sz.000425,4.678911,4.9041919,4.6095938,4.72223425,4.58359985,238536978.0,1308712602.63,3.0246,3.4101,11.999817,1.532873
2020-02-28,sz.000425,4.58359985,4.79155145,4.51428265,4.56627055,4.72223425,189857125.0,1015000312.82,-3.3027,2.7142,11.603493,1.482246
2020-03-02,sz.000425,4.61825845,4.98217375,4.61825845,4.94751515,4.56627055,259447516.0,1452261252.97,8.3491,3.709,12.572286,1.606001
