date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159770,1.054,1.075,1.051,1.074,1.055,558234089,595225910.92,1.8009,5.311412,,
2026-01-06,sz.159770,1.076,1.081,1.065,1.078,1.074,525957856,565132422.286,0.3724,5.117522,,
2026-01-07,sz.159770,1.076,1.082,1.06,1.069,1.078,449367634,481406557.74,-0.8349,4.397336,,
2026-01-08,sz.159770,1.071,1.084,1.07,1.079,1.069,403904681,435669377.082,0.9355,3.976384,,
2026-01-09,sz.159770,1.079,1.103,1.075,1.098,1.079,452561842,495017693.576,1.7609,4.526937,,
2026-01-12,sz.159770,1.106,1.134,1.102,1.133,1.098,552811111,618859780.661,3.1876,5.597754,,
2026-01-13,sz.159770,1.135,1.15,1.113,1.116,1.133,567093102,640956655.354,-1.5004,5.813008,,
2026-01-14,sz.159770,1.12,1.149,1.106,1.121,1.116,629120915,711664122.398,0.448,6.521018,,
2026-01-15,sz.159770,1.118,1.129,1.11,1.121,1.121,449561290,502745035.444,0.0,4.708884,,
2026-01-16,sz.159770,1.126,1.151,1.123,1.145,1.121,450197836,513571984.31,2.1409,4.806167,,
2026-01-19,sz.159770,1.149,1.16,1.14,1.149,1.145,371959800,428143484.5,0.3493,4.022453,,
2026-01-20,sz.159770,1.151,1.162,1.126,1.133,1.149,390471298,445230538.446,-1.3925,4.196771,,
2026-01-21,sz.159770,1.124,1.159,1.122,1.153,1.133,385163848,442447932.132,1.7652,4.153118,,
2026-01-22,sz.159770,1.157,1.166,1.146,1.152,1.153,282108263,325932389.176,-0.0867,3.095469,,
2026-01-23,sz.159770,1.156,1.168,1.15,1.168,1.152,329772063,383318636.406,1.3889,3.61668,,
2026-01-26,sz.159770,1.177,1.192,1.134,1.137,1.168,751794731,864296803.612,-2.6541,8.273675,,
2026-01-27,sz.159770,1.134,1.147,1.113,1.142,1.137,393537088,444246104.456,0.4398,4.425948,,
2026-01-28,sz.159770,1.141,1.141,1.118,1.121,1.142,380365167,427670473.187,-1.8389,4.313465,,
2026-01-29,sz.159770,1.121,1.139,1.107,1.107,1.121,438322400,492218028.7,-1.2489,4.937961,,
2026-01-30,sz.159770,1.105,1.114,1.073,1.101,1.107,409879739,448593778.376,-0.542,4.605086,,
2026-02-02,sz.159770,1.095,1.108,1.076,1.079,1.101,321530815,351614939.48,-1.9982,3.619176,,
2026-02-03,sz.159770,1.086,1.107,1.081,1.107,1.079,308104734,337269461.97,2.595,3.439595,,
2026-02-04,sz.159770,1.105,1.106,1.087,1.101,1.107,276167100,302469303.2,-0.542,3.097055,,
2026-02-05,sz.159770,1.095,1.095,1.076,1.082,1.101,223558700,242323078.1,-1.7257,2.489078,,
2026-02-06,sz.159770,1.069,1.102,1.063,1.089,1.082,243361500,264620375.0,0.647,2.680462,,
2026-02-09,sz.159770,1.103,1.107,1.093,1.107,1.089,214627602,236493428.31,1.6529,2.366715,,
2026-02-10,sz.159770,1.11,1.122,1.104,1.118,1.107,238975644,266313457.396,0.9937,2.634767,,
2026-02-11,sz.159770,1.117,1.117,1.104,1.105,1.118,205474800,227729743.244,-1.1628,2.259806,,
2026-02-12,sz.159770,1.106,1.121,1.103,1.12,1.105,222585173,248023590.352,1.3575,2.422409,,
2026-02-13,sz.159770,1.113,1.126,1.108,1.121,1.12,338391900,379274739.8,0.0893,3.691177,,
2026-02-24,sz.159770,1.148,1.151,1.11,1.113,1.121,500637201,561921490.914,-0.7136,5.40348,,
2026-02-25,sz.159770,1.114,1.118,1.107,1.114,1.113,281731700,313155895.0,0.0898,2.972923,,
2026-02-26,sz.159770,1.114,1.125,1.108,1.121,1.114,341135902,381519399.538,0.6284,3.568148,,
2026-02-27,sz.159770,1.114,1.125,1.111,1.123,1.121,240754202,269740116.838,0.1784,2.564055,,
2026-03-02,sz.159770,1.105,1.113,1.092,1.098,1.123,315789000,347794961.7,-2.2262,3.394636,,
2026-03-03,sz.159770,1.098,1.101,1.043,1.044,1.098,473884000,504927470.0,-4.918,5.127179,,
2026-03-04,sz.159770,1.033,1.051,1.03,1.037,1.044,363552312,378168122.64,-0.6705,3.964329,,
2026-03-05,sz.159770,1.06,1.064,1.049,1.055,1.037,202090926,213945247.66,1.7358,2.243688,,
2026-03-06,sz.159770,1.051,1.066,1.049,1.061,1.055,153101600,162320449.4,0.5687,1.71608,,
2026-03-09,sz.159770,1.04,1.057,1.022,1.052,1.061,212281700,219829123.1,-0.8483,2.382621,,
2026-03-10,sz.159770,1.062,1.074,1.062,1.074,1.052,197488000,211197604.0,2.0913,2.219568,,
