date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002507,18.39195117,18.39195117,18.1242072,18.1928595,18.35075979,12714159,337368433.47,-0.8605,1.6352,31.861271,7.513686
2020-01-03,sz.002507,18.1928595,18.23405088,17.89078938,17.96630691,18.1928595,11939131,313114035.74,-1.2453,1.5355,31.464508,7.420119
2020-01-06,sz.002507,17.849598,17.87019369,16.9571181,17.31411006,17.96630691,27554290,696068345.34,-3.6301,3.5438,30.322312,7.15076
2020-01-07,sz.002507,17.21799684,17.48574081,17.0257704,17.3003796,17.31411006,15427986,388365580.37,-0.0793,1.9842,30.298266,7.14509
2020-01-08,sz.002507,17.2317273,17.54752788,17.14934454,17.41708851,17.3003796,16705770,423429165.91,0.6746,2.1486,30.502659,7.193291
2020-01-09,sz.002507,17.47201035,17.54752788,17.33470575,17.4376842,17.41708851,11019054,279852616.75,0.1182,1.4172,30.538728,7.201797
2020-01-10,sz.002507,17.45141466,17.5063365,17.06009655,17.28664914,17.4376842,13431570,337313640.64,-0.8661,1.7275,30.274219,7.139419
2020-01-13,sz.002507,17.163075,17.49260604,17.14934454,17.47201035,17.28664914,10629625,269462093.25,1.0723,1.3671,30.598844,7.215973
2020-01-14,sz.002507,17.47201035,17.56812357,17.163075,17.21113161,17.47201035,12077836,304110971.9,-1.4931,1.5534,30.141965,7.10823
2020-01-15,sz.002507,17.18367069,17.34157098,17.10128793,17.12874885,17.21113161,7740597,193674705.53,-0.4787,0.9955,29.997687,7.074206
2020-01-16,sz.002507,17.12874885,17.25918822,17.0257704,17.19740115,17.12874885,8824491,219981280.08,0.4008,1.1349,30.117919,7.102559
2020-01-17,sz.002507,17.20426638,17.51320173,17.20426638,17.40335805,17.19740115,11658701,295542773.92,1.1976,1.4995,30.478612,7.18762
2020-01-20,sz.002507,17.47201035,17.47201035,17.163075,17.25232299,17.40335805,8091877,203344158.57,-0.8679,1.0407,30.214104,7.125242
2020-01-21,sz.002507,17.21113161,17.2317273,16.8884658,16.91592672,17.25232299,9616392,238578412.24,-1.9499,1.2368,29.624971,6.98631
2020-01-22,sz.002507,16.8198135,17.0257704,16.55206953,16.92965718,16.91592672,7371832,180496262.81,0.0812,0.9481,29.649017,6.991981
2020-01-23,sz.002507,16.86787011,16.86787011,16.16761665,16.16761665,16.92965718,14048990,336691553.81,-4.5012,1.8069,28.314451,6.677256
2020-02-03,sz.002507,14.5542876,15.50855457,14.5542876,15.20648445,16.16761665,22598150,495018298.65,-5.9448,2.9064,26.631214,6.280307
2020-02-04,sz.002507,15.20648445,16.63445229,15.20648445,16.476552,15.20648445,21385257,505739410.54,8.3521,2.7504,28.855491,6.804847
2020-02-05,sz.002507,16.63445229,16.93652241,16.51774338,16.57953045,16.476552,14389726,350923295.33,0.625,1.8507,29.035838,6.847378
2020-02-06,sz.002507,16.57953045,17.81527185,16.57953045,17.56812357,16.57953045,23756184,600113598.2,5.9627,3.0553,30.767167,7.255668
2020-02-07,sz.002507,17.49260604,17.92511553,17.26605345,17.89078938,17.56812357,16289828,419987451.56,1.8367,2.0951,31.332254,7.38893
2020-02-10,sz.002507,17.89765461,18.28897272,17.65050633,18.17912904,17.89078938,15491781,407961666.77,1.6117,1.9924,31.837225,7.508015
2020-02-11,sz.002507,18.06928536,18.3301641,17.7122934,17.9869026,18.17912904,13125117,343027988.66,-1.0574,1.6881,31.500578,7.428625
2020-02-12,sz.002507,18.04868967,18.23405088,17.88392415,18.08988105,17.9869026,10905722,287172411.27,0.5725,1.4026,31.680924,7.471155
2020-02-13,sz.002507,18.10361151,18.17912904,17.55439311,17.65737156,18.08988105,10480352,271029401.86,-2.3909,1.3479,30.923468,7.292528
2020-02-14,sz.002507,17.66423679,17.88392415,17.47201035,17.58871926,17.65737156,6952667,178381225.62,-0.3888,0.8942,30.803237,7.264174
2020-02-17,sz.002507,17.54066265,17.84273277,17.43081897,17.63677587,17.58871926,11490352,294381925.08,0.2732,1.4778,30.887398,7.284022
2020-02-18,sz.002507,17.62991064,18.00063306,17.45141466,17.97317214,17.63677587,13972062,361164598.68,1.9074,1.797,31.476531,7.422954
2020-02-19,sz.002507,17.92511553,18.20658996,17.73288909,17.80154139,17.97317214,10511109,275165989.01,-0.9549,1.3519,31.175953,7.35207
2020-02-20,sz.002507,17.77408047,18.95490003,17.77408047,18.77640405,17.80154139,22729369,614903266.22,5.4763,2.9233,32.883237,7.754691
2020-02-21,sz.002507,18.7420779,18.75580836,18.35762502,18.57044715,18.77640405,11188867,302406078.76,-1.0969,1.439,32.522543,7.66963
2020-02-24,sz.002507,18.1928595,19.66888395,18.1928595,19.32562245,18.57044715,24470618,682148205.54,4.0665,3.1472,33.845086,7.981519
