date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.517010,1.146,1.157,1.146,1.156,1.135,780800,900867.0,1.8502,0.895986,,
2026-01-06,sh.517010,1.147,1.18,1.147,1.173,1.156,2044900,2389955.0,1.4706,2.34657,,
2026-01-07,sh.517010,1.17,1.17,1.159,1.166,1.173,70700,82324.0,-0.5968,0.08113,,
2026-01-08,sh.517010,1.156,1.161,1.15,1.151,1.166,1851100,2139406.0,-1.2864,2.12418,,
2026-01-09,sh.517010,1.155,1.162,1.155,1.16,1.151,1177100,1364677.0,0.7819,1.35075,,
2026-01-12,sh.517010,1.16,1.167,1.15,1.165,1.16,207200,241489.0,0.431,0.237767,,
2026-01-13,sh.517010,1.174,1.183,1.165,1.17,1.165,453100,533229.0,0.4292,0.519943,,
2026-01-14,sh.517010,1.172,1.187,1.167,1.176,1.17,1840700,2170014.0,0.5128,2.112246,,
2026-01-15,sh.517010,1.176,1.182,1.157,1.178,1.176,1220300,1439300.0,0.1701,1.400323,,
2026-01-16,sh.517010,1.187,1.187,1.175,1.175,1.178,2007800,2367652.0,-0.2547,2.303997,,
2026-01-19,sh.517010,1.184,1.184,1.167,1.17,1.175,2414300,2829387.0,-0.4255,2.770466,,
2026-01-20,sh.517010,1.158,1.174,1.158,1.165,1.17,3147000,3667487.0,-0.4274,3.611256,,
2026-01-21,sh.517010,1.165,1.17,1.163,1.169,1.165,3794800,4427905.0,0.3433,4.354621,,
2026-01-22,sh.517010,1.174,1.174,1.164,1.166,1.169,1872700,2184257.0,-0.2566,2.148967,,
2026-01-23,sh.517010,1.172,1.174,1.168,1.168,1.166,894100,1046214.0,0.1715,1.026001,,
2026-01-26,sh.517010,1.168,1.175,1.159,1.169,1.168,423800,495721.0,0.0856,0.48632,,
2026-01-27,sh.517010,1.191,1.191,1.152,1.174,1.169,3051900,3576998.0,0.4277,3.502126,,
2026-01-28,sh.517010,1.173,1.202,1.173,1.199,1.174,2699500,3199163.0,2.1295,3.097739,,
2026-01-29,sh.517010,1.2,1.23,1.194,1.202,1.199,272900,326637.0,0.2502,0.313159,,
2026-01-30,sh.517010,1.202,1.202,1.175,1.184,1.202,1870900,2207308.0,-1.4975,2.146901,,
2026-02-02,sh.517010,1.18,1.182,1.153,1.153,1.184,2550460,2989189.0,-2.6182,2.926712,,
2026-02-03,sh.517010,1.176,1.176,1.146,1.162,1.153,1299300,1500162.0,0.7806,1.490977,,
2026-02-04,sh.517010,1.139,1.165,1.139,1.165,1.162,5590400,6492399.0,0.2582,6.415114,,
2026-02-05,sh.517010,1.153,1.171,1.114,1.157,1.165,2538100,2920942.0,-0.6867,2.8156,,
2026-02-06,sh.517010,1.157,1.157,1.145,1.151,1.157,2130800,2451489.0,-0.5186,2.363768,,
2026-02-09,sh.517010,1.151,1.169,1.151,1.168,1.151,3266400,3799832.0,1.477,3.623528,,
2026-02-10,sh.517010,1.169,1.203,1.162,1.171,1.168,1168500,1371151.0,0.2568,1.340881,,
2026-02-11,sh.517010,1.148,1.206,1.148,1.172,1.171,1922400,2251323.0,0.0854,2.205999,,
2026-02-12,sh.517010,1.175,1.175,1.164,1.166,1.172,685600,799399.0,-0.5119,0.786742,,
2026-02-13,sh.517010,1.155,1.159,1.148,1.149,1.166,1998000,2300064.0,-1.458,2.292752,,
2026-02-24,sh.517010,1.155,1.226,1.152,1.154,1.149,550000,634592.0,0.4352,0.631138,,
2026-02-25,sh.517010,1.159,1.162,1.158,1.159,1.154,1277300,1481440.0,0.4333,1.465732,,
2026-02-26,sh.517010,1.157,1.157,1.151,1.151,1.159,1796800,2072433.0,-0.6903,2.06187,,
2026-02-27,sh.517010,1.154,1.155,1.151,1.155,1.151,1521200,1752566.0,0.3475,1.745612,,
2026-03-02,sh.517010,1.146,1.149,1.135,1.145,1.155,2679200,3061263.0,-0.8658,3.074444,,
2026-03-03,sh.517010,1.151,1.179,1.131,1.134,1.145,3569100,4065464.0,-0.9607,4.095625,,
2026-03-04,sh.517010,1.13,1.143,1.112,1.118,1.134,1847600,2069834.0,-1.4109,2.195754,,
2026-03-05,sh.517010,1.125,1.134,1.118,1.119,1.118,3258900,3673837.0,0.0894,3.872994,,
2026-03-06,sh.517010,1.12,1.131,1.119,1.129,1.119,2102700,2358979.0,0.8937,2.412897,,
2026-03-09,sh.517010,1.117,1.118,1.098,1.113,1.129,1653800,1838591.0,-1.4172,1.897774,,
2026-03-10,sh.517010,1.13,1.146,1.117,1.131,1.113,3920700,4425248.0,1.6173,4.499095,,
