date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002951,15.03743585,15.28878204,15.01143452,15.24544649,14.9941003,1861584.0,32536968.78,1.6763,4.1369,38.57936,5.673139
2020-01-03,sz.002951,15.15877539,15.23677938,14.95076475,15.18477672,15.24544649,2020584.0,35218473.22,-0.398,4.4902,38.425832,5.650562
2020-01-06,sz.002951,15.0807714,15.14144117,14.91609631,15.06343718,15.18477672,1654086.0,28678803.26,-0.7991,3.6757,38.118776,5.605409
2020-01-07,sz.002951,15.06343718,15.30611626,14.9941003,15.29744915,15.06343718,2185529.0,38342663.76,1.5535,4.8567,38.710955,5.69249
2020-01-08,sz.002951,15.20211094,15.21077805,14.9074292,14.92476342,15.29744915,1853235.0,32172249.4,-2.4363,4.1183,37.767855,5.553806
2020-01-09,sz.002951,14.98543319,15.11543984,14.98543319,15.09810562,14.92476342,1124029.0,19516283.44,1.1614,2.4978,38.206506,5.61831
2020-01-10,sz.002951,15.14144117,15.15010828,15.04610296,15.11543984,15.09810562,1004232.0,17495005.16,0.1148,2.2316,38.250372,5.624761
2020-01-13,sz.002951,15.0807714,15.22811227,14.95943186,15.22811227,15.11543984,1330610.0,23195773.45,0.7454,2.9569,38.535495,5.666688
2020-01-14,sz.002951,15.23677938,15.23677938,15.0807714,15.10677273,15.22811227,1192300.0,20829656.0,-0.7968,2.6496,38.228439,5.621535
2020-01-15,sz.002951,15.11543984,15.15877539,14.91609631,15.03743585,15.10677273,1086435.0,18786823.35,-0.459,2.4143,38.052979,5.595734
2020-01-16,sz.002951,15.12410695,15.12410695,14.87276076,14.88142787,15.03743585,1000433.0,17244375.6,-1.0375,2.2232,37.658193,5.53768
2020-01-17,sz.002951,14.88142787,14.9941003,14.71675278,14.71675278,14.88142787,896900.0,15345960.0,-1.1066,1.9931,37.241474,5.476401
2020-01-20,sz.002951,14.70808567,14.78608966,14.63874879,14.71675278,14.71675278,822800.0,13959901.0,0.0,1.8284,37.241474,5.476401
2020-01-21,sz.002951,14.65608301,14.71675278,14.40473682,14.44807237,14.71675278,1134075.0,18996606.68,-1.8257,2.5202,36.561565,5.37642
2020-01-22,sz.002951,14.39606971,14.49140792,14.14472352,14.34406705,14.44807237,930440.0,15366818.63,-0.7199,2.0676,36.298374,5.337717
2020-01-23,sz.002951,14.3007315,14.43940526,13.80670623,13.90204444,14.34406705,1241100.0,20166634.61,-3.0816,2.758,35.179814,5.173232
2020-02-03,sz.002951,12.51530684,12.51530684,12.51530684,12.51530684,13.90204444,294400.0,4251136.0,-9.9751,0.6542,31.670606,4.657199
2020-02-04,sz.002951,11.267243,12.02994868,11.267243,11.70926561,12.51530684,2562667.0,34521666.38,-6.4404,5.6948,29.630878,4.357254
2020-02-05,sz.002951,11.71793272,12.09061845,11.71793272,11.90860914,11.70926561,1524999.0,20978617.09,1.7024,3.3889,30.135327,4.431434
2020-02-06,sz.002951,11.83060515,12.09928556,11.7872696,12.0472829,11.90860914,1380240.0,19131035.57,1.1645,3.0672,30.486248,4.483037
2020-02-07,sz.002951,12.0472829,12.98333078,12.01261446,12.46330418,12.0472829,2230101.0,32210017.04,3.4532,4.9558,31.53901,4.637847
2020-02-10,sz.002951,12.41130152,12.61931216,12.26396065,12.59331083,12.46330418,1527608.0,22047256.84,1.0431,3.3947,31.867999,4.686225
2020-02-11,sz.002951,12.60197794,13.47735605,12.4806384,12.92266101,12.59331083,2458435.0,36824723.05,2.6153,5.4632,32.701436,4.808783
2020-02-12,sz.002951,13.02666633,13.02666633,12.6539806,12.88799257,12.92266101,1689100.0,24943450.0,-0.2683,3.7536,32.613706,4.795883
2020-02-13,sz.002951,12.78398725,13.23467697,12.76665303,13.11333743,12.88799257,2074375.0,31039039.76,1.7485,4.6097,33.183952,4.879738
2020-02-14,sz.002951,13.02666633,13.27801252,12.99199789,13.26934541,13.11333743,2008568.0,30518180.08,1.1897,4.4635,33.578738,4.937792
2020-02-17,sz.002951,13.39068495,14.58674613,13.3473494,14.39606971,13.26934541,5655343.0,92002575.63,8.4912,12.5674,36.42997,5.357068
2020-02-18,sz.002951,14.22272751,15.83480997,14.22272751,15.83480997,14.39606971,5918394.0,103993862.1,9.994,13.152,40.070773,5.892453
2020-02-19,sz.002951,17.4208911,17.4208911,16.3808379,16.50217744,15.83480997,17022190.0,332743641.48,4.2146,37.8271,40.070773,5.892453
2020-02-20,sz.002951,15.90414685,17.22154757,15.64413355,16.88353028,16.50217744,9373871.0,177072713.31,2.3109,20.8308,42.724612,6.282703
2020-02-21,sz.002951,16.71885519,17.29088445,16.467509,16.47617611,16.88353028,5847940.0,113524750.77,-2.4127,12.9954,41.693782,6.131118
2020-02-24,sz.002951,16.3808379,16.3808379,15.9474824,16.0341535,16.47617611,3858132.0,71615560.79,-2.6828,8.5736,40.575222,5.966633
2020-02-25,sz.002951,15.45345713,16.73618941,15.18477672,16.40683923,16.0341535,5850402.0,107885707.58,2.3243,13.0009,42.495821,6.105316
2020-02-26,sz.002951,16.30283391,16.30283391,15.71347043,15.72213754,16.40683923,2472132.0,45698935.0,-4.1733,5.4936,40.722356,5.850525
2020-02-27,sz.002951,15.76547309,16.04282061,15.4274558,15.57479667,15.72213754,1718076.0,31100043.36,-0.9372,3.8179,40.340724,5.795697
2020-02-28,sz.002951,15.06343718,15.600798,14.58674613,14.62141457,15.57479667,2182312.0,37718992.88,-6.1213,4.8496,37.871342,5.440924
2020-03-02,sz.002951,14.6474159,15.32345048,14.6474159,15.21077805,14.62141457,1712332.0,29814003.44,4.0308,3.8052,39.397869,5.660238
2020-03-03,sz.002951,15.39278736,15.47945846,15.0807714,15.21077805,15.21077805,1691012.0,29852431.68,0.0,3.7578,39.397869,5.660238
2020-03-04,sz.002951,15.20211094,15.4274558,15.05477007,15.18477672,15.21077805,999362.0,17511460.52,-0.1709,2.2208,39.330522,5.650562
2020-03-05,sz.002951,15.38412025,16.04282061,15.17610961,15.95614951,15.18477672,3301233.0,59448617.94,5.0799,7.3361,41.328477,5.937606
2020-03-06,sz.002951,16.17282726,16.47617611,15.91281396,16.0341535,15.95614951,4376906.0,82083612.94,0.4889,9.7265,41.530517,5.966633
2020-03-09,sz.002951,15.600798,15.600798,15.21077805,15.2541136,16.0341535,2422700.0,42965896.22,-4.8649,5.3838,39.510114,5.676364
2020-03-10,sz.002951,13.72870224,14.9074292,13.72870224,14.60408035,15.2541136,5180064.0,84137988.53,-4.2614,11.5113,37.826444,5.434473
2020-03-11,sz.002951,14.46540659,14.56941191,14.08405375,14.08405375,14.60408035,2399500.0,39549059.13,-3.5608,5.3322,36.479509,5.240961
2020-03-12,sz.002951,13.9540471,13.98004843,13.71136802,13.72870224,14.08405375,1501700.0,23882005.68,-2.5231,3.3371,35.559103,5.108728
2020-03-13,sz.002951,12.58464372,13.68536669,12.58464372,13.26934541,13.72870224,1796300.0,27202805.68,-3.346,3.9918,34.369309,4.937792
2020-03-16,sz.002951,13.46002183,13.63336403,12.53264106,12.76665303,13.26934541,1619887.0,24527626.94,-3.7884,3.5997,33.067271,4.75073
2020-03-17,sz.002951,12.81865569,13.13067165,11.53592341,12.35929886,12.76665303,2605532.0,36923732.88,-3.1908,5.7901,32.012172,4.599145
2020-03-18,sz.002951,12.54997528,12.80998858,12.2206251,12.26396065,12.35929886,1575969.0,22836361.02,-0.7714,3.5022,31.765234,4.563668
2020-03-19,sz.002951,12.26396065,12.37663308,11.89994203,12.28996198,12.26396065,1375232.0,19250626.08,0.212,3.0561,31.83258,4.573343
2020-03-20,sz.002951,12.40263441,12.62797927,12.31596331,12.57597661,12.28996198,1443932.0,20800642.04,2.3272,3.2087,32.573395,4.679775
2020-03-23,sz.002951,12.40263441,12.5673095,12.05595001,12.11661978,12.57597661,1181200.0,16726842.0,-3.6527,2.6249,31.383602,4.508839
2020-03-24,sz.002951,12.36796597,12.51530684,11.97794602,12.32463042,12.11661978,1102864.0,15603093.28,1.7167,2.4508,31.922376,4.586244
2020-03-25,sz.002951,12.66264771,12.75798592,12.44596996,12.67998193,12.32463042,1531200.0,22256730.0,2.8833,3.4027,32.842782,4.718478
2020-03-26,sz.002951,12.67998193,12.84465702,12.48930551,12.6539806,12.67998193,1110200.0,16230193.0,-0.2051,2.4671,32.775435,4.708802
2020-03-27,sz.002951,12.7406517,12.99199789,12.64531349,12.6539806,12.6539806,1049675.0,15498638.25,0.0,2.3326,32.775435,4.708802
2020-03-30,sz.002951,12.43730285,12.43730285,12.14262111,12.36796597,12.6539806,862882.0,12236069.9,-2.2603,1.9175,32.034621,4.60237
2020-03-31,sz.002951,12.36796597,12.78398725,12.28129487,12.67131482,12.36796597,1184369.0,17174385.97,2.4527,2.6319,32.820333,4.715252
2020-04-01,sz.002951,12.69731615,12.89665968,12.5673095,12.70598326,12.67131482,1070200.0,15748682.0,0.2736,2.3782,32.910129,4.728153
2020-04-02,sz.002951,12.68864904,12.86199124,12.40263441,12.8273228,12.70598326,1207100.0,17629159.0,0.955,2.6824,33.224414,4.773306
2020-04-03,sz.002951,12.85332413,12.85332413,12.6539806,12.6539806,12.8273228,886800.0,13036240.0,-1.3514,1.9707,32.775435,4.708802
2020-04-07,sz.002951,12.7406517,13.22600986,12.7406517,13.04400055,12.6539806,1779643.0,26663831.85,3.0822,3.9548,33.785637,4.853936
2020-04-08,sz.002951,13.000665,13.33001518,12.93132812,13.26934541,13.04400055,1497425.0,22754433.76,1.7276,3.3276,34.369309,4.937792
2020-04-09,sz.002951,13.3473494,14.59541324,13.16534009,14.59541324,13.26934541,4068392.0,66949906.62,9.9935,9.0409,37.803995,5.431248
2020-04-10,sz.002951,14.69941856,14.84675943,13.48602316,13.63336403,14.59541324,5356690.0,86205165.8,-6.5915,11.9038,35.312164,4.812638
2020-04-13,sz.002951,13.87604311,14.2140604,13.6073627,13.71136802,13.63336403,2415028.0,38615114.08,0.5722,5.3667,35.514205,4.840174
2020-04-14,sz.002951,13.76337068,13.85870889,13.3473494,13.61602981,13.71136802,2345563.0,36559935.67,-0.6953,5.2124,35.267266,4.806519
2020-04-15,sz.002951,13.44268761,13.65069825,13.16534009,13.19134142,13.61602981,2109129.0,32535413.4,-3.119,4.687,34.167269,4.656602
2020-04-16,sz.002951,13.13933876,13.27801252,13.04400055,13.2606783,13.19134142,1392532.0,21129254.12,0.5256,3.0945,34.34686,4.681078
2020-04-17,sz.002951,13.2606783,13.39068495,13.02666633,13.04400055,13.2606783,1281793.0,19503469.22,-1.634,2.8484,33.785637,4.60459
2020-04-20,sz.002951,13.13933876,13.20000853,12.92266101,13.03533344,13.04400055,1089419.0,16345469.17,-0.0664,2.4209,33.763188,4.601531
2020-04-21,sz.002951,13.03533344,13.03533344,12.61064505,12.72331748,13.03533344,1261441.0,18534907.02,-2.3936,2.8032,32.955027,4.491388
2020-04-22,sz.002951,12.51530684,12.77532014,12.48930551,12.69731615,12.72331748,949832.0,13855896.88,-0.2044,2.1107,32.88768,4.482209
2020-04-23,sz.002951,12.85332413,12.87065835,12.52397395,12.54130817,12.69731615,965036.0,14054338.6,-1.2287,2.1445,32.483599,4.427137
2020-04-24,sz.002951,12.54130817,12.6539806,12.15128822,12.21195799,12.54130817,1383900.0,19669261.0,-2.6261,3.0753,31.63054,4.310875
2020-04-27,sz.002951,12.09928556,12.27262776,12.09928556,12.133954,12.21195799,821600.0,11555303.45,-0.6388,1.1464,32.358469,4.172089
2020-04-28,sz.002951,12.18595666,12.18595666,11.42325098,11.83927226,12.133954,1301266.0,17643910.38,-2.4286,1.8157,31.57262,4.070767
2020-04-29,sz.002951,11.76126827,11.99528024,11.73526694,11.82193804,11.83927226,904652.0,12411229.28,-0.1464,1.2623,31.526394,4.064807
2020-04-30,sz.002951,11.57925896,12.07328423,11.57925896,11.98661313,11.82193804,1138132.0,15728047.56,1.393,1.5881,31.965544,4.121428
2020-05-06,sz.002951,11.92594336,12.23795932,11.85660648,12.19462377,11.98661313,1524848.0,21243998.85,1.7354,2.1277,32.520261,4.192949
2020-05-07,sz.002951,12.20329088,12.3072962,12.12528689,12.2206251,12.19462377,1347800.0,19022191.0,0.2132,1.8807,32.5896,4.201889
2020-05-08,sz.002951,12.23795932,12.41130152,12.23795932,12.35063175,12.2206251,2016098.0,28725227.54,1.0638,2.8132,32.936298,4.24659
2020-05-11,sz.002951,12.43730285,12.51530684,12.15128822,12.24662643,12.35063175,1263045.0,17952960.43,-0.8421,1.7624,32.65894,4.21083
2020-05-12,sz.002951,12.19462377,12.32463042,12.133954,12.20329088,12.24662643,1125632.0,15857269.12,-0.3539,1.5706,32.543374,4.195929
2020-05-13,sz.002951,12.20329088,12.29862909,12.15128822,12.28129487,12.20329088,1229550.0,17390700.83,0.6392,1.7157,32.751393,4.22275
2020-05-14,sz.002951,12.34196464,12.44596996,12.22929221,12.27262776,12.28129487,1505155.0,21409868.3,-0.0706,2.1002,32.72828,4.21977
2020-05-15,sz.002951,12.22929221,12.46330418,12.22929221,12.43730285,12.27262776,1692083.0,24161145.38,1.3418,2.361,33.16743,4.276391
2020-05-18,sz.002951,12.52397395,12.52397395,12.26396065,12.40263441,12.43730285,1827314.0,26098528.46,-0.2787,2.5497,33.074977,4.264471
2020-05-19,sz.002951,12.3939673,12.72331748,12.35929886,12.72331748,12.40263441,2754482.0,39932163.0,2.5856,3.8435,33.930166,4.374733
2020-05-20,sz.002951,12.72331748,13.22600986,12.6539806,12.84465702,12.72331748,3612304.0,53859476.96,0.9537,5.0404,34.25375,4.416454
2020-05-21,sz.002951,12.93999523,12.93999523,12.40263441,12.42863574,12.84465702,2376505.0,34394209.96,-3.2389,3.3161,33.144317,4.273411
2020-05-22,sz.002951,12.36688778,12.49038024,12.05815663,12.35806689,12.42863401,1634700.0,22849174.0,-0.5678,2.281,32.381582,4.175069
2020-05-25,sz.002951,12.35806689,12.62269359,12.11108197,12.11990286,12.35806689,1108500.0,15440175.0,-1.9272,1.5467,31.757526,4.094607
2020-05-26,sz.002951,12.11108197,12.30514155,12.09344019,12.25221621,12.11990286,987580.0,13656053.0,1.0917,1.378,32.104223,4.139308
2020-05-27,sz.002951,12.2610371,12.41099223,12.20811176,12.33160422,12.25221621,1081604.0,15100197.68,0.6479,1.5092,32.312242,4.166129
2020-05-28,sz.002951,12.39335045,12.64033537,12.19046998,12.46391757,12.33160422,2403901.0,33692361.0,1.073,3.3543,32.65894,4.21083
2020-05-29,sz.002951,12.46391757,12.5256638,12.35806689,12.45509668,12.46391757,1231831.0,17395142.82,-0.0708,1.7188,32.635827,4.20785
2020-06-01,sz.002951,12.58741003,13.69884217,12.4374549,13.69884217,12.45509668,8832727.0,133795151.05,9.9858,12.3247,35.894787,4.628038
2020-06-02,sz.002951,13.70766306,13.99875243,13.39893191,13.74294662,13.69884217,8775439.0,135856698.18,0.322,12.2448,36.010353,4.642939
2020-06-03,sz.002951,13.91054353,15.11900546,13.73412573,15.11900546,13.74294662,14115485.0,236485150.98,10.0128,19.696,39.616011,5.107829
2020-06-04,sz.002951,14.995513,15.73646776,14.73970719,15.55122907,15.11900546,20162223.0,349115570.8,2.8588,28.1333,40.748557,5.253852
2020-06-05,sz.002951,15.1719308,15.53358729,14.97787122,15.2601397,15.55122907,8030563.0,138791195.27,-1.8718,11.2054,39.985822,5.15551
2020-06-08,sz.002951,15.18075169,15.56004996,15.1719308,15.44537839,15.2601397,6882788.0,120553101.74,1.2139,9.6039,40.471199,5.218091
2020-06-09,sz.002951,15.74528865,16.77733278,15.30424415,15.44537839,15.44537839,19732020.0,355566597.48,0.0,27.5331,40.471199,5.218091
2020-06-10,sz.002951,15.32188593,15.54240818,14.95140855,15.4365575,15.44537839,6120032.0,105932179.54,-0.0571,8.5396,40.448086,5.215111
2020-06-11,sz.002951,15.48948284,15.76293043,15.42773661,15.56004996,15.4365575,7605700.0,134380279.0,0.8,10.6126,40.77167,5.256832
2020-06-12,sz.002951,15.32188593,15.67472153,15.18075169,15.57769174,15.56004996,6832267.0,120380006.16,0.1134,9.5334,40.817897,5.262792
2020-06-15,sz.002951,15.62179619,15.85113933,15.30424415,15.47184106,15.57769174,10899460.0,193793122.78,-0.6795,15.2085,40.540538,5.227031
2020-06-16,sz.002951,15.48066195,15.63061708,15.26896059,15.50712462,15.47184106,4071540.0,71359971.0,0.228,5.6812,40.632991,5.238951
2020-06-17,sz.002951,15.56004996,15.67472153,15.25131881,15.51594551,15.50712462,5010132.0,88084643.88,0.0569,6.9909,40.656104,5.241932
2020-06-18,sz.002951,15.40127394,15.59533352,15.33070682,15.47184106,15.51594551,2547332.0,44679333.36,-0.2842,3.5544,40.540538,5.227031
2020-06-19,sz.002951,15.4365575,15.60415441,15.31306504,15.51594551,15.47184106,3175400.0,55638976.0,0.2851,4.4308,40.656104,5.241932
2020-06-22,sz.002951,15.5247664,16.08930336,15.46302017,15.59533352,15.51594551,13173589.0,234938596.04,0.5117,18.3818,40.864123,5.268752
2020-06-23,sz.002951,15.5247664,15.7893931,15.35716949,15.60415441,15.59533352,7587700.0,134200794.08,0.0566,10.5875,40.887236,5.271732
2020-06-24,sz.002951,15.77175132,16.01873624,15.48948284,15.877602,15.60415441,12830145.0,228966888.39,1.7524,17.9025,41.603745,5.364114
2020-06-29,sz.002951,15.74528865,16.9361088,15.74528865,16.09812425,15.877602,18471089.0,336415742.52,1.3889,25.7736,42.181575,5.438616
2020-06-30,sz.002951,15.89524378,16.00109446,15.65707975,15.7011842,16.09812425,8909051.0,159449127.25,-2.4658,12.4312,41.141481,5.304513
2020-07-01,sz.002951,15.62179619,15.94816912,15.51594551,15.7893931,15.7011842,4670634.0,82938053.18,0.5618,6.5172,41.372613,5.334314
2020-07-02,sz.002951,15.78057221,17.36833241,15.78057221,17.36833241,15.7893931,27840969.0,529437809.67,10.0,38.8479,45.509875,5.867745
2020-07-03,sz.002951,17.15663105,17.58003377,16.76851189,17.36833241,17.36833241,12564079.0,244224107.96,0.0,17.5313,45.509875,5.867745
2020-07-06,sz.002951,17.9064067,18.04754094,17.20955639,17.3771533,17.36833241,16697588.0,331290618.8,0.0508,23.299,45.532988,5.870725
2020-07-07,sz.002951,17.3771533,17.68588445,15.63943797,15.63943797,17.3771533,27115087.0,510722269.37,-10.0,37.835,40.979689,5.283652
2020-07-08,sz.002951,14.88966232,15.75410954,14.2016329,15.07490101,15.63943797,17227435.0,290859087.23,-3.6097,24.0383,39.500445,5.092928
2020-07-09,sz.002951,14.88084143,15.26896059,14.76616986,15.05725923,15.07490101,12702908.0,216882005.48,-0.117,17.725,39.454218,5.086968
2020-07-10,sz.002951,15.05725923,15.19839347,14.71324452,15.00433389,15.05725923,8557836.0,145155216.4,-0.3515,11.9412,39.315539,5.069088
2020-07-13,sz.002951,15.01315478,15.2601397,14.82791609,15.21603525,15.00433389,9327702.0,159723613.48,1.4109,13.0154,39.870256,5.140609
2020-07-14,sz.002951,15.20721436,15.20721436,14.88966232,15.01315478,15.21603525,5987422.0,102086597.17,-1.3333,8.3545,39.338652,5.072068
2020-07-15,sz.002951,15.12782635,15.16310991,14.66914007,14.7308863,15.01315478,5029414.0,84858338.81,-1.8801,7.0178,38.59903,4.976706
2020-07-16,sz.002951,14.72206541,14.96905033,14.0252151,14.13106578,14.7308863,4684530.0,77303172.02,-4.0719,6.5366,37.027333,4.774062
2020-07-17,sz.002951,14.113424,14.51918494,14.03403599,14.29866269,14.13106578,2794700.0,45169827.0,1.186,3.8996,37.466484,4.830683
2020-07-20,sz.002951,14.28102091,14.82791609,14.27220002,14.82791609,14.29866269,3636874.0,60161472.4,3.7014,5.0747,38.853275,5.009487
2020-07-21,sz.002951,14.8190952,14.83673698,14.54564761,14.66031918,14.82791609,2653392.0,44095913.85,-1.1303,3.7024,38.414125,4.952865
2020-07-22,sz.002951,14.66031918,14.69560274,14.5544685,14.57211028,14.66031918,2715716.0,44963191.54,-0.6017,3.7894,38.182993,4.923065
2020-07-23,sz.002951,14.54564761,14.54564761,14.113424,14.36922981,14.57211028,3308151.0,53545427.94,-1.3923,4.616,37.651389,4.854523
2020-07-24,sz.002951,14.2898418,14.34276714,13.4959617,13.51360348,14.36922981,3578403.0,56453611.43,-5.9546,4.9931,35.40941,4.565457
2020-07-27,sz.002951,13.4959617,13.61945416,13.15194699,13.27543945,13.51360348,2339800.0,35361639.0,-1.7624,3.2648,34.785354,4.484995
2020-07-28,sz.002951,13.39893191,13.4959617,13.29308123,13.45185725,13.27543945,1481100.0,22512072.0,1.3289,2.0667,35.247617,4.544597
