date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603363,12.02421148,12.31840486,12.00912464,12.24297066,11.94877728,9063836.0,146489798.0,2.4621,4.9262,181.198741,8.412991
2020-01-03,sh.603363,12.2580575,12.36366538,11.97140754,12.08455884,12.24297066,7574825.0,121618754.0,-1.2939,4.1169,178.85421,8.304135
2020-01-06,sh.603363,12.13736278,12.40138248,12.03929832,12.3712088,12.08455884,10918101.0,177529242.0,2.372,5.934,183.096695,8.501112
2020-01-07,sh.603363,12.36366538,12.79364032,12.2957746,12.69557586,12.3712088,13515923.0,225524037.0,2.622,7.3459,187.897401,8.724007
2020-01-08,sh.603363,12.71820612,12.823814,12.16753646,12.19016672,12.69557586,11331061.0,188035488.0,-3.981,6.1584,180.417231,8.376706
2020-01-09,sh.603363,12.35612196,12.41646932,12.069472,12.22788382,12.19016672,5980166.0,97166969.0,0.3094,3.2502,180.975453,8.402624
2020-01-10,sh.603363,12.23542724,12.23542724,12.00158122,12.0317549,12.22788382,5885830.0,94218677.0,-1.6039,3.1989,178.0727,8.26785
2020-01-13,sh.603363,11.97895096,12.19016672,11.8054523,12.12227594,12.0317549,4431000.0,70891385.0,0.7524,2.4082,179.412432,8.330053
2020-01-14,sh.603363,12.19771014,12.28823118,12.09210226,12.19016672,12.12227594,5765966.0,93059060.0,0.5601,3.1338,180.417231,8.376706
2020-01-15,sh.603363,12.19016672,12.31840486,12.07701542,12.09964568,12.19016672,4853817.0,78383607.0,-0.7426,2.638,179.077499,8.314503
2020-01-16,sh.603363,12.12981936,12.13736278,11.7300181,11.73756152,12.09964568,6638032.0,104378882.0,-2.9925,3.6078,173.718571,8.06569
2020-01-17,sh.603363,11.8054523,11.85825624,11.5414326,11.60177996,11.73756152,4262608.0,65973988.0,-1.1568,2.3167,171.708974,7.972385
2020-01-20,sh.603363,11.66967074,11.71493126,11.47354182,11.692301,11.60177996,3483300.0,53546595.0,0.7802,1.8932,173.048705,8.034588
2020-01-21,sh.603363,11.692301,11.692301,11.36039052,11.38302078,11.692301,4305790.0,65609782.0,-2.6452,2.3402,168.471288,7.82206
2020-01-22,sh.603363,11.37547736,11.37547736,10.937959,11.05865372,11.38302078,4933588.0,72243241.0,-2.8496,2.6814,163.670582,7.599165
2020-01-23,sh.603363,11.04356688,11.04356688,10.34957224,10.41746302,11.05865372,5792304.0,81756028.0,-5.7981,3.1481,154.180814,7.158559
2020-02-03,sh.603363,9.37647106,9.37647106,9.37647106,9.37647106,10.41746302,674400.0,8382792.0,-9.9928,0.3665,138.773897,6.443221
