date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601811,10.69681775,10.80176766,10.55957556,10.75332924,10.64837933,2991864,39751043.0,0.9856,0.3778,15.224875,1.881297
2020-01-03,sh.601811,10.75332924,10.85020608,10.68067161,10.79369459,10.75332924,2849087,37995925.0,0.3754,0.3598,15.282026,1.888359
2020-01-06,sh.601811,10.72911003,10.88249836,10.66452547,10.80176766,10.79369459,3317002,44385614.0,0.0748,0.4189,15.293456,1.889771
2020-01-07,sh.601811,10.78562152,11.23771344,10.78562152,11.0601059,10.80176766,4280783,58514884.0,2.3916,0.5406,15.659219,1.934967
2020-01-08,sh.601811,10.98744827,11.16505581,10.72911003,10.8179138,11.0601059,3539855,47876652.0,-2.1898,0.447,15.316316,1.892596
2020-01-09,sh.601811,10.8986445,11.05203283,10.74525617,10.87442529,10.8179138,2457878,33136575.0,0.5224,0.3104,15.396327,1.902482
2020-01-10,sh.601811,10.8986445,11.10047125,10.83405994,10.88249836,10.87442529,2389855,32387145.0,0.0742,0.3018,15.407757,1.903895
2020-01-13,sh.601811,10.87442529,11.10047125,10.70489082,11.08432511,10.88249836,3017503,40946839.0,1.8546,0.381,15.693509,1.939204
2020-01-14,sh.601811,11.08432511,11.17312888,10.98744827,11.08432511,11.08432511,2276948,31260613.0,0.0,0.2875,15.693509,1.939204
2020-01-15,sh.601811,11.05203283,11.36688256,10.97130213,11.21349423,11.08432511,3197304,44231528.0,1.1653,0.4037,15.87639,1.961803
2020-01-16,sh.601811,11.29422493,11.29422493,10.87442529,10.9793752,11.21349423,3139228,42909172.0,-2.0878,0.3964,15.544918,1.920843
2020-01-17,sh.601811,10.94708292,11.02781362,10.7371831,10.80984073,10.9793752,2074807,27899001.0,-1.5441,0.262,15.304886,1.891183
2020-01-20,sh.601811,10.88249836,10.92286371,10.61608705,10.8986445,10.80984073,2039888,27239657.0,0.8215,0.2576,15.430617,1.90672
2020-01-21,sh.601811,10.87442529,10.91479064,10.42233337,10.46269872,10.8986445,3732578,48928566.0,-4.0,0.4713,14.813392,1.830451
2020-01-22,sh.601811,10.47884486,10.69681775,10.30931039,10.66452547,10.46269872,2362111,30818889.0,1.929,0.2983,15.099144,1.86576
2020-01-23,sh.601811,10.58379477,10.6564524,10.09941057,10.15592206,10.66452547,2604778,33391014.0,-4.7691,0.3289,14.379049,1.77678
2020-02-03,sh.601811,9.33246892,9.33246892,9.13871524,9.13871524,10.15592206,826900,9426452.0,-10.0159,0.1044,12.938858,1.59882
2020-02-04,sh.601811,8.33140824,9.2032998,8.33140824,8.93688849,9.13871524,3500279,38935582.0,-2.2085,0.442,12.653106,1.56351
2020-02-05,sh.601811,9.1225691,9.30824971,8.97725384,9.13871524,8.93688849,3130320,35478618.0,2.2584,0.3953,12.938858,1.59882
2020-02-06,sh.601811,9.18715366,9.71997628,9.11449603,9.67153786,9.13871524,3269764,38302491.0,5.8304,0.4129,13.693244,1.692037
2020-02-07,sh.601811,9.55851488,9.93794917,9.47778418,9.89758382,9.67153786,3530553,42725560.0,2.3372,0.4458,14.013286,1.731584
2020-02-10,sh.601811,9.8491454,9.99446066,9.7684147,9.96216838,9.89758382,2730379,33430190.0,0.6525,0.3448,14.104727,1.742883
2020-02-11,sh.601811,9.98638759,9.98638759,9.72804935,9.78456084,9.96216838,2091263,25446479.0,-1.7828,0.2641,13.853265,1.71181
2020-02-12,sh.601811,9.8491454,9.8491454,9.687684,9.83299926,9.78456084,1917999,23224025.0,0.4951,0.2422,13.921845,1.720285
2020-02-13,sh.601811,9.81685312,9.86529154,9.61502637,9.67153786,9.83299926,1868936,22498464.0,-1.642,0.236,13.693244,1.692037
2020-02-14,sh.601811,9.71190321,9.77648777,9.5262226,9.59888023,9.67153786,1915560,22865751.0,-0.7512,0.2419,13.590373,1.679326
2020-02-17,sh.601811,9.64731865,9.97831452,9.45356497,9.97831452,9.59888023,2842938,34739681.0,3.9529,0.359,14.127587,1.745708
2020-02-18,sh.601811,10.0106068,10.0913375,9.85721847,10.02675294,9.97831452,2964924,36658042.0,0.4854,0.3744,14.196167,1.754182
2020-02-19,sh.601811,10.05904522,10.05904522,9.81685312,9.83299926,10.02675294,2004434,24584823.0,-1.9324,0.2531,14.196167,1.754182
2020-02-20,sh.601811,9.83299926,9.99446066,9.74419549,9.97831452,9.83299926,2450128,30034707.0,1.4778,0.3094,14.127587,1.745708
2020-02-21,sh.601811,9.9298761,10.15592206,9.91372996,10.06711829,9.97831452,2757458,34305555.0,0.89,0.3482,14.253318,1.761244
2020-02-24,sh.601811,10.00253373,10.14784899,9.8491454,10.09941057,10.06711829,2640473,32679381.0,0.3208,0.3334,14.299038,1.766893
2020-02-25,sh.601811,10.13170285,10.13170285,9.50200339,9.77648777,10.09941057,3828013,46449928.0,-3.1974,0.4834,13.841835,1.710398
2020-02-26,sh.601811,9.56658795,9.69575707,9.4454919,9.57466102,9.77648777,3126710,37150197.0,-2.0644,0.3948,13.556083,1.675088
2020-02-27,sh.601811,9.56658795,9.76034163,9.55851488,9.62309944,9.57466102,2247184,26867028.0,0.5059,0.2838,13.624663,1.683563
2020-02-28,sh.601811,9.4454919,9.62309944,9.17908059,9.19522673,9.62309944,3533489,41009160.0,-4.4463,0.4462,13.018869,1.608706
2020-03-02,sh.601811,9.24366515,9.61502637,9.24366515,9.55044181,9.19522673,2496371,29402872.0,3.863,0.3152,13.521792,1.670851
2020-03-03,sh.601811,9.67153786,9.72804935,9.38898041,9.4454919,9.55044181,2784959,33018968.0,-1.0989,0.3517,13.373201,1.65249
2020-03-04,sh.601811,9.38898041,9.58273409,9.38090734,9.51814953,9.4454919,1527486,17938734.0,0.7692,0.1929,13.476072,1.665202
2020-03-05,sh.601811,9.56658795,9.71997628,9.55044181,9.70383014,9.51814953,2323900,27755056.0,1.9508,0.2935,13.738964,1.697687
2020-03-06,sh.601811,9.65539172,9.67153786,9.51814953,9.61502637,9.70383014,1410239,16792615.0,-0.9151,0.1781,13.613233,1.68215
2020-03-09,sh.601811,9.53429567,9.56658795,9.2840305,9.29210357,9.61502637,2722242,31584379.0,-3.3585,0.3438,13.15603,1.625655
2020-03-10,sh.601811,9.24366515,9.51814953,9.24366515,9.51007646,9.29210357,2578309,30051336.0,2.3458,0.3256,13.464642,1.663789
2020-03-11,sh.601811,9.42934576,9.46971111,9.29210357,9.30017664,9.51007646,2627660,30567873.0,-2.2071,0.3318,13.16746,1.627067
2020-03-12,sh.601811,9.18715366,9.2840305,8.9611077,9.00147305,9.30017664,2473630,27737151.0,-3.2118,0.3124,12.744546,1.574809
2020-03-13,sh.601811,8.7189156,9.10642296,8.57360034,8.93688849,9.00147305,2475906,27012164.0,-0.7175,0.3127,12.653106,1.56351
2020-03-16,sh.601811,9.08220375,9.09834989,8.49286964,8.58167341,8.93688849,1959051,21223468.0,-3.9747,0.2474,12.150182,1.501365
2020-03-17,sh.601811,8.59781955,8.78350016,8.54130806,8.67047718,8.58167341,1886587,20219112.0,1.0348,0.2382,12.275913,1.516901
2020-03-18,sh.601811,8.67855025,8.82386551,8.44443122,8.4767235,8.67047718,2007954,21505626.0,-2.2346,0.2536,12.001591,1.483004
2020-03-19,sh.601811,8.57360034,8.62203876,8.37984666,8.53323499,8.4767235,1493328,15743486.0,0.6667,0.1886,12.081601,1.492891
2020-03-20,sh.601811,8.63011183,8.67047718,8.49286964,8.65433104,8.53323499,1290573,13740357.0,1.4191,0.163,12.253053,1.514077
2020-03-23,sh.601811,8.5574542,8.5574542,8.27489675,8.3152621,8.65433104,1745741,18204319.0,-3.9179,0.2204,11.772989,1.454756
2020-03-24,sh.601811,8.37984666,8.67855025,8.37984666,8.63011183,8.3152621,1809307,19255781.0,3.7864,0.2285,12.218762,1.509839
2020-03-25,sh.601811,8.75120788,8.85615779,8.6381849,8.73506174,8.63011183,1568197,16893969.0,1.2161,0.198,12.367354,1.5282
2020-03-26,sh.601811,8.7189156,8.7189156,8.60589262,8.62203876,8.73506174,1414968,15133171.0,-1.2939,0.1787,12.207332,1.508427
2020-03-27,sh.601811,8.7189156,8.75928095,8.58167341,8.67855025,8.62203876,2222613,23881756.0,0.6554,0.2807,12.287343,1.518314
2020-03-30,sh.601811,8.53323499,8.65433104,8.24260447,8.33948131,8.67855025,2487710,25771565.0,-3.907,0.3141,11.807279,1.458994
2020-03-31,sh.601811,8.59781955,9.02569226,8.50094271,8.83193858,8.33948131,4841926,52675068.0,5.9051,0.6114,11.850445,1.466043
