date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300642,27.51900184,27.51900184,26.64975756,26.75576296,27.10558078,571379,29141185.9,-1.2906,0.7732,49.696137,3.91197
2021-02-19,sz.300642,26.92007133,29.04017933,26.71866107,28.79636691,26.75576296,1344150,71925247.5,7.6268,1.8189,53.486353,4.210327
2021-02-22,sz.300642,28.79636691,29.86702145,28.621458,29.41119823,28.79636691,1497000,83044985.0,2.1351,2.0257,54.62834,4.300222
2021-02-23,sz.300642,29.4164985,31.49950461,29.0454796,30.56665709,29.41119823,1870748,107882528.5,3.9286,2.5314,56.774489,4.469162
2021-02-24,sz.300642,30.51895466,31.29809435,30.32814494,30.50835412,30.56665709,1023323,59355695.1,-0.1907,1.3847,56.666197,4.460638
2021-02-25,sz.300642,30.55075628,31.49950461,30.55075628,30.75746681,30.50835412,906100,53094109.0,0.8165,1.2261,57.128899,4.49706
2021-02-26,sz.300642,30.77866789,31.63731163,30.51365439,31.30869489,30.75746681,1067882,63074972.1,1.7922,1.445,58.152749,4.577656
2021-03-01,sz.300642,31.84932243,35.43760522,31.80162,34.72736904,31.30869489,2506671,161673471.68,10.9192,3.3919,64.502592,5.077501
2021-03-02,sz.300642,34.2927469,35.27329685,33.921728,34.72206877,34.72736904,1334710,86921629.0,-0.0153,1.8061,64.492748,5.076726
2021-03-03,sz.300642,35.12488929,35.9358306,34.8227739,35.50120846,34.72206877,1360110,90582721.9,2.2439,1.8405,65.939921,5.190645
2021-03-04,sz.300642,35.33159982,36.40225436,35.00828335,35.31039874,35.50120846,1229216,82729184.32,-0.5375,1.6633,65.585511,5.162746
2021-03-05,sz.300642,34.97118146,35.9358306,34.65316526,34.65316526,35.31039874,1772218,117928602.64,-1.8613,2.3981,64.364766,5.066652
2021-03-08,sz.300642,34.8757766,36.24324626,33.21149182,34.0807361,34.65316526,2906760,189277860.5,-1.6519,3.9333,63.301537,4.982957
2021-03-09,sz.300642,33.90052692,34.81217336,31.80162,33.00478129,34.0807361,1474129,92342570.1,-3.1571,1.9947,61.303059,4.825641
2021-03-10,sz.300642,33.2856956,33.70441693,32.33694727,33.30159641,33.00478129,1103550,69022656.0,0.8993,1.4933,61.854363,4.869038
2021-03-11,sz.300642,33.22739263,33.59311126,32.2786443,32.58075969,33.30159641,1864046,114926248.24,-2.1646,2.5224,60.515482,4.763645
2021-03-12,sz.300642,32.8086713,33.13728804,32.32634673,32.51715645,32.58075969,799050,49126371.0,-0.1952,1.0812,60.397345,4.754345
2021-03-15,sz.300642,32.28924484,33.8157226,32.28924484,32.93057751,32.51715645,1591350,99131842.0,1.2714,2.1534,61.165233,4.814792
2021-03-16,sz.300642,33.0206821,33.04718345,32.43235213,32.57545942,32.93057751,423250,26079391.5,-1.0784,0.5727,60.505637,4.76287
2021-03-17,sz.300642,32.40055051,32.85637373,32.04543242,32.7556686,32.57545942,426050,26147883.88,0.5532,0.5765,60.840357,4.789218
2021-03-18,sz.300642,32.7556686,33.46060451,32.44295267,32.5436578,32.7556686,785318,48728991.88,-0.6472,1.0627,60.446569,4.75822
2021-03-19,sz.300642,32.58605996,33.2856956,32.16203836,32.68146482,32.5436578,686834,42279603.25,0.4235,0.9294,60.702531,4.778369
2021-03-22,sz.300642,32.69736563,33.10548642,32.35284808,32.4906551,32.68146482,540362,33274495.04,-0.5838,0.7312,60.348121,4.75047
2021-03-23,sz.300642,32.41645132,32.72916725,32.16203836,32.72386698,32.4906551,469208,28707238.3,0.7178,0.6349,60.781289,4.784568
2021-03-24,sz.300642,32.42175159,32.73446752,31.5366065,31.80162,32.72386698,741200,44611165.0,-2.8183,1.003,59.068308,4.649726
2021-03-25,sz.300642,31.73801676,32.13023674,31.32989597,31.83872189,31.80162,490050,29419149.75,0.1167,0.6631,59.137221,4.655151
