date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-12-06,sh.688151,39.4074356,47.21069456,39.19230816,42.6343472,34.31282668,48946239,2094839007.73,24.2519,70.3328,44.311082,10.408266
2021-12-07,sh.688151,40.10171052,41.38269664,36.2783092,37.0116982,42.6343472,28364599,1119329429.79,-13.1881,40.7582,38.467304,9.035616
2021-12-08,sh.688151,36.38587292,38.4784762,35.90672544,37.8428724,37.0116982,15979393,614835023.85,2.2457,22.9614,39.331166,9.23853
2021-12-09,sh.688151,38.19489912,38.41002656,36.28808772,36.59122184,37.8428724,13842127,523314390.07,-3.3075,19.8903,38.030291,8.932966
2021-12-10,sh.688151,36.59122184,36.9628056,35.28090016,35.53514168,36.59122184,12461633,456867085.16,-2.8862,17.9066,36.932677,8.675146
2021-12-13,sh.688151,35.691598,36.2783092,35.32979276,35.86761136,35.53514168,8418188,309077265.43,0.9356,12.0964,37.278222,8.756312
2021-12-14,sh.688151,35.76982616,36.97258412,35.65248392,36.78679224,35.86761136,9396668,350903262.84,2.5627,13.5024,38.233552,8.98071
2021-12-15,sh.688151,36.84546336,38.2829058,36.35653736,37.63752348,36.78679224,13726535,526892259.51,2.3126,19.7242,39.117741,9.188398
2021-12-16,sh.688151,37.60818792,39.63234156,37.3539464,37.91132204,37.63752348,15193996,600708390.18,0.7275,21.8329,39.402308,9.25524
2021-12-17,sh.688151,37.58863088,37.58863088,36.43476552,36.43476552,37.91132204,9694357,365447859.29,-3.8948,13.9302,37.867681,8.89477
2021-12-20,sh.688151,36.11207436,37.42239604,35.96539656,36.7672352,36.43476552,6188046,232666498.94,0.9125,8.8919,38.213226,8.975936
2021-12-21,sh.688151,37.0116982,37.0116982,35.85783284,36.04362472,36.7672352,6535209,241690472.03,-1.9681,9.3907,37.461157,8.799282
2021-12-22,sh.688151,36.25875216,36.35653736,35.5938128,35.62314836,36.04362472,5597631,205084097.36,-1.1666,8.0435,37.024145,8.696631
2021-12-23,sh.688151,35.84805432,36.2783092,35.61336984,35.89694692,35.62314836,4973311,182895626.86,0.7686,7.1463,37.308711,8.763473
2021-12-24,sh.688151,35.7893832,36.11207436,34.5670682,34.57684672,35.89694692,7294041,261359715.38,-3.6775,10.4811,35.936694,8.441199
2021-12-27,sh.688151,34.70396748,35.04621568,34.4203904,34.7626386,34.57684672,3130839,111098673.88,0.5373,4.4988,36.129792,8.486556
2021-12-28,sh.688151,34.72352452,34.99732308,34.44972596,34.91909492,34.7626386,3544687,125837682.44,0.4501,5.0935,36.292402,8.524752
2021-12-29,sh.688151,34.7626386,35.4960276,34.58662524,35.29067868,34.91909492,4508368,161789616.77,1.0641,6.4783,36.678599,8.615466
2021-12-30,sh.688151,35.1048868,35.5449202,35.04621568,35.06577272,35.29067868,4146506,149436213.36,-0.6373,5.9583,36.444848,8.56056
2021-12-31,sh.688151,34.9093164,35.53514168,34.9093164,35.47647056,35.06577272,3750527,135453097.82,1.1712,5.3893,36.871698,8.660823
2022-01-04,sh.688151,35.4960276,36.01428916,35.3493498,35.65248392,35.47647056,3630820,132258605.74,0.4961,5.2173,37.054634,8.703793
2022-01-05,sh.688151,35.66226244,35.67204096,34.53773264,34.713746,35.65248392,4485941,159849625.26,-2.633,6.446,36.078977,8.47462
2022-01-06,sh.688151,34.57684672,34.89953788,34.57684672,34.74308156,34.713746,2356967,83658666.57,0.0845,3.3868,36.109466,8.481782
2022-01-07,sh.688151,34.7626386,35.38846388,34.74308156,34.8604238,34.74308156,3521760,126214611.1,0.3377,5.0606,36.231423,8.510428
2022-01-10,sh.688151,35.06577272,35.62314836,34.77241712,35.52536316,34.8604238,3455045,124973018.89,1.9074,4.9647,36.922514,8.672759
2022-01-11,sh.688151,35.7893832,36.00451064,35.08532976,35.18311496,35.52536316,4423569,160255104.66,-0.9634,6.3564,36.566805,8.589207
2022-01-12,sh.688151,35.28090016,35.5938128,35.18311496,35.51558464,35.18311496,3092538,112053657.88,0.945,4.4438,36.91235,8.670372
2022-01-13,sh.688151,35.68181948,35.68181948,34.82130972,34.8604238,35.51558464,3709204,133039509.04,-1.8447,5.3299,36.231423,8.510428
2022-01-14,sh.688151,34.7626386,36.6205574,34.7626386,35.86761136,34.8604238,7312143,267107647.8,2.8892,10.5071,37.278222,8.756312
2022-01-17,sh.688151,35.86761136,36.64011444,35.60359132,35.86761136,35.86761136,4916239,180761094.04,0.0,7.0643,37.278222,8.756312
2022-01-18,sh.688151,35.58403428,35.77960468,34.89953788,35.12444384,35.86761136,4679907,168611760.08,-2.072,6.7247,36.505827,8.574883
2022-01-19,sh.688151,35.01688012,35.07555124,34.64529636,34.75286008,35.12444384,3082520,109771523.4,-1.0579,4.4294,36.119629,8.484169
2022-01-20,sh.688151,34.73330304,34.89953788,34.3226052,34.34216224,34.75286008,3326762,117569103.55,-1.1818,4.7804,35.692779,8.383906
2022-01-21,sh.688151,34.34216224,34.43016892,33.1002902,33.246968,34.34216224,3786154,130082755.8,-3.1891,5.4405,34.554513,8.116538
2022-01-24,sh.688151,33.002505,33.23718948,32.9047198,32.9536124,33.246968,1604122,54183803.34,-0.8824,2.305,34.24962,8.044921
2022-01-25,sh.688151,32.8558272,33.48165248,32.05398856,32.0735456,32.9536124,2574868,86043644.87,-2.6706,3.6999,33.334942,7.830072
2022-01-26,sh.688151,32.269116,32.40601528,31.8779752,32.24955896,32.0735456,1656790,54419683.31,0.5488,2.3807,33.517878,7.873041
2022-01-27,sh.688151,32.08332412,32.23978044,30.4111972,30.45031128,32.24955896,2502879,80144058.28,-5.5791,3.5965,31.647869,7.433794
2022-01-28,sh.688151,30.5089824,30.8512306,30.17651272,30.37208312,30.45031128,1585321,49503865.91,-0.2569,2.278,31.566564,7.414696
2022-02-07,sh.688151,30.51876092,31.3890492,30.51876092,31.12502916,30.37208312,1394314,44192868.68,2.4791,2.0035,32.349122,7.598511
2022-02-08,sh.688151,31.535727,31.535727,30.91968024,31.33037808,31.12502916,1204473,38437688.54,0.6598,1.7308,32.562547,7.648643
2022-02-09,sh.688151,31.42816328,31.5846196,31.17392176,31.535727,31.33037808,1212317,38971865.55,0.6554,1.742,32.775972,7.698775
2022-02-10,sh.688151,31.30104252,31.52594848,31.046801,31.1934788,31.535727,1386923,44295937.87,-1.0853,1.9929,32.420264,7.615222
2022-02-11,sh.688151,31.1934788,31.1934788,30.29385496,30.4600898,31.1934788,1639934,51278513.26,-2.3511,2.3565,31.658032,7.436181
2022-02-14,sh.688151,30.27429792,30.84145208,30.19606976,30.61654612,30.4600898,835690,26147216.38,0.5136,1.2008,31.820641,7.474376
2022-02-15,sh.688151,30.39164016,31.06635804,30.39164016,31.03702248,30.61654612,1133569,35815115.85,1.3734,1.6289,32.257654,7.577027
2022-02-16,sh.688151,31.2423714,31.2423714,30.95879432,30.96857284,31.03702248,1247465,39632209.55,-0.2205,1.7925,32.186513,7.560316
2022-02-17,sh.688151,31.11525064,31.46727736,30.97835136,31.15436472,30.96857284,1709620,54597899.02,0.5999,2.4566,32.379611,7.605673
2022-02-18,sh.688151,30.9979084,31.07613656,30.73388836,30.9490158,31.15436472,1280220,40397888.83,-0.6591,1.8396,32.166186,7.555542
2022-02-21,sh.688151,30.88056616,31.22281436,30.88056616,31.07613656,30.9490158,1061144,33673049.99,0.4107,1.5248,32.298307,7.586575
2022-02-22,sh.688151,31.0956936,31.44772032,30.7045528,31.27170696,31.07613656,2009570,63989254.02,0.6293,2.8876,32.501569,7.63432
2022-02-23,sh.688151,31.26192844,31.77041148,31.0956936,31.5846196,31.27170696,2068096,66595979.62,1.0006,2.9717,32.826787,7.710711
2022-02-24,sh.688151,31.5846196,32.92427684,31.5846196,32.4646864,31.5846196,5390810,178050856.17,2.7864,7.7463,33.741466,7.92556
2022-02-25,sh.688151,31.78996852,32.29845156,31.78996852,31.85841816,32.4646864,2811365,92001764.09,-1.8675,4.0398,33.111354,7.777553
2022-02-28,sh.688151,32.01487448,33.002505,31.89753224,32.6113642,31.85841816,3343864,111447901.0,2.3634,4.8049,35.825316,7.961368
2022-03-01,sh.688151,32.32778712,32.68959236,32.08332412,32.42557232,32.6113642,2053622,67814473.0,-0.5697,2.9509,35.621214,7.916011
2022-03-02,sh.688151,32.44512936,32.49402196,31.78019,31.89753224,32.42557232,1792874,58655642.0,-1.6285,2.5763,35.041134,7.787102
2022-03-03,sh.688151,32.06376708,32.2202234,31.3890492,31.56506256,31.89753224,2155932,69606711.0,-1.0423,3.0979,34.675898,7.705936
2022-03-04,sh.688151,32.28867304,33.99991404,32.269116,32.57225012,31.56506256,6309099,212767121.0,3.1908,9.0658,35.782347,7.95182
2022-03-07,sh.688151,32.18110932,32.4157938,31.00768692,31.0956936,32.57225012,4206723,136207695.0,-4.5332,6.0448,34.160271,7.59135
2022-03-08,sh.688151,30.9490158,31.34993512,29.52135188,29.54090892,31.0956936,3582223,110190005.0,-5.0,5.1474,32.452258,7.211782
2022-03-09,sh.688151,29.42356668,29.80492896,27.55586936,28.39682208,29.54090892,2823263,82777354.0,-3.8729,4.0569,31.195418,6.932478
