date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603801,9.71214849,10.13037498,9.60231123,10.07545635,9.83888379,5986745,139492726.0,2.4045,5.2259,17.614923,2.903513
2020-01-03,sh.603801,10.0543338,10.46411127,9.85155732,10.16839557,10.07545635,3879925,93374620.0,0.9224,3.3868,17.777409,2.930296
2020-01-06,sh.603801,10.04588478,10.30357989,9.86845536,9.97829262,10.16839557,3002952,71366616.0,-1.8695,2.6213,17.445052,2.875513
2020-01-07,sh.603801,9.9275985,10.41764166,9.90225144,10.25288577,9.97829262,2662954,64309955.0,2.7519,2.3245,17.925123,2.954644
2020-01-08,sh.603801,10.2233142,10.32892695,9.9275985,10.07968086,10.25288577,2850685,68362891.0,-1.6893,2.4884,17.622309,2.904731
2020-01-09,sh.603801,10.15994655,10.3500495,10.0120887,10.29513087,10.07968086,1969740,47714078.0,2.1375,1.7194,17.99898,2.966818
2020-01-10,sh.603801,10.3500495,10.84431717,10.21486518,10.54015245,10.29513087,2772613,69248216.0,2.38,2.4203,18.427351,3.037428
2020-01-13,sh.603801,10.58662206,10.63731618,9.9698436,10.3500495,10.54015245,2973185,72258287.0,-1.8036,2.5953,18.094994,2.982645
2020-01-14,sh.603801,10.36694754,10.41764166,10.06278282,10.2655593,10.3500495,2797238,67544749.0,-0.8163,2.4418,17.94728,2.958297
2020-01-15,sh.603801,10.16417106,10.23176322,9.92337399,10.08812988,10.2655593,3038893,72118911.0,-1.7284,2.6527,17.63708,2.907166
2020-01-16,sh.603801,10.05855831,10.66266324,10.05855831,10.14727302,10.08812988,3327858,81378171.0,0.5863,2.9049,17.74048,2.924209
2020-01-17,sh.603801,10.13037498,10.6035201,10.10502792,10.4345397,10.14727302,3610176,89141056.0,2.831,3.1514,18.242709,3.006993
2020-01-20,sh.603801,10.4345397,10.70068383,10.24021224,10.40919264,10.4345397,3107533,76561283.0,-0.2429,2.7126,18.198394,2.999688
2020-01-21,sh.603801,10.40919264,10.58239755,10.22753871,10.33737597,10.40919264,2128866,52169521.0,-0.6899,1.8583,18.072837,2.978992
2020-01-22,sh.603801,10.26133479,10.31625342,9.71214849,10.05010929,10.33737597,3515245,83172774.0,-2.7789,3.0685,17.570609,2.896209
2020-01-23,sh.603801,9.8431083,10.21908969,9.51359652,9.58118868,10.05010929,3282963,76342286.0,-4.6658,2.8657,16.750795,2.761077
2020-02-03,sh.603801,8.62222491,8.62222491,8.62222491,8.62222491,9.58118868,446300,9108983.0,-10.0088,0.3896,15.074238,2.484726
2020-02-04,sh.603801,7.8153435,8.52506118,7.8153435,8.11528371,8.62222491,8258566,157701568.0,-5.8795,7.209,14.187953,2.338637
2020-02-05,sh.603801,8.17442685,8.34340725,8.10683469,8.17442685,8.11528371,4500296,87450845.0,0.7288,3.9284,14.291353,2.355681
2020-02-06,sh.603801,8.17020234,8.36875431,8.1110592,8.33073372,8.17442685,3525785,68864050.0,1.9121,3.0777,14.564624,2.400725
2020-02-07,sh.603801,8.2377945,8.31383568,8.09416116,8.27581509,8.33073372,3282872,63638223.0,-0.6592,2.8657,14.46861,2.384898
2020-02-10,sh.603801,8.22934548,8.50816314,8.17865136,8.48281608,8.27581509,2926966,57943405.0,2.5013,2.555,14.83051,2.444551
2020-02-11,sh.603801,8.54195922,9.01932885,8.38565235,8.7869808,8.48281608,4607091,95431742.0,3.5857,4.0216,15.362281,2.532204
2020-02-12,sh.603801,8.79120531,8.90949159,8.71938864,8.86302198,8.7869808,3607079,75359215.0,0.8654,3.1487,15.495224,2.554118
2020-02-13,sh.603801,8.85034845,9.07002297,8.77853178,8.81232786,8.86302198,3342037,70657991.0,-0.572,2.9173,15.406595,2.539509
2020-02-14,sh.603801,8.871471,9.14606415,8.81232786,9.10804356,8.81232786,2703571,57637684.0,3.3557,2.36,15.923595,2.624727
2020-02-17,sh.603801,9.1249416,9.50092299,9.06157395,9.40375926,9.10804356,3419051,75730633.0,3.2468,2.9845,16.440595,2.709946
2020-02-18,sh.603801,9.45022887,9.45867789,9.1671867,9.2516769,9.40375926,2857900,62655669.0,-1.6173,2.4947,16.174709,2.666119
2020-02-19,sh.603801,9.22632984,9.28547298,9.09114552,9.11649258,9.2516769,2198680,47699395.0,-1.4612,1.9193,16.174709,2.666119
2020-02-20,sh.603801,9.19253376,9.38686122,9.1249416,9.34461612,9.11649258,2236099,49019972.0,2.5023,1.9519,16.337195,2.692902
2020-02-21,sh.603801,9.34461612,9.45445338,9.23900337,9.32349357,9.34461612,2469913,54687678.0,-0.226,2.156,16.300266,2.686815
2020-02-24,sh.603801,9.28124847,9.35728965,9.05312493,9.17141121,9.32349357,3204221,69804347.0,-1.6312,2.797,16.034381,2.642988
2020-02-25,sh.603801,9.09537003,9.09537003,8.41099941,8.9559612,9.17141121,3933404,82691151.0,-2.3491,3.4335,15.657709,2.580901
2020-02-26,sh.603801,8.69404158,9.34039161,8.69404158,9.11649258,8.9559612,4307674,92708598.0,1.7924,3.7602,15.938366,2.627162
2020-02-27,sh.603801,9.11649258,9.23477886,8.9137161,8.94328767,9.11649258,3049726,65631238.0,-1.8999,2.6622,15.635552,2.577249
2020-02-28,sh.603801,8.63067393,8.93061414,8.43212196,8.43212196,8.94328767,2798180,57030163.0,-5.7156,2.4426,14.741881,2.429942
2020-03-02,sh.603801,8.5335102,9.06157395,8.5335102,8.99398179,8.43212196,4190193,87191166.0,6.6633,3.6577,15.724181,2.591857
2020-03-03,sh.603801,9.89380242,9.89380242,9.89380242,9.89380242,8.99398179,753450,17645799.0,10.0047,0.6577,15.801319,2.851165
2020-03-04,sh.603801,10.8569907,10.88233776,10.56549951,10.88233776,9.89380242,7275771,186842043.0,9.9915,6.3511,17.380102,3.136038
2020-03-05,sh.603801,10.983726,11.26254366,10.67533677,10.91613384,10.88233776,12635675,326660586.0,0.3106,11.0299,17.434077,3.145777
2020-03-06,sh.603801,10.70913285,11.05976718,10.42609068,10.65843873,10.91613384,6549732,166411233.0,-2.3607,5.7174,17.022514,3.071515
2020-03-09,sh.603801,10.4767848,10.96682796,10.4767848,10.67956128,10.65843873,7332997,186855007.0,0.1982,6.4011,17.056249,3.077602
2020-03-10,sh.603801,10.86543972,10.9414809,10.17684459,10.71758187,10.67956128,6019869,150773140.0,0.356,5.4821,17.116971,3.088559
2020-03-11,sh.603801,10.71758187,10.86966423,10.41341715,10.4767848,10.71758187,3422768,86107837.0,-2.2468,3.117,16.732396,3.019167
2020-03-12,sh.603801,10.2233142,10.4345397,9.8008632,9.8853534,10.4767848,3673267,87454691.0,-5.6452,3.3451,15.787825,2.84873
2020-03-13,sh.603801,9.293922,9.98251713,9.2094318,9.85155732,9.8853534,5800802,131972478.0,-0.3419,5.2826,15.73385,2.838991
