date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300244,20.0096339,20.4582804,19.60585205,20.30574059,19.85709409,9899439,222149994.32,2.2594,2.5886,31.316044,3.514068
2020-01-03,sz.300244,20.24293008,20.70952244,19.94682339,20.01860683,20.30574059,7159458,160969658.99,-1.4141,1.8721,30.873219,3.464378
2020-01-06,sz.300244,19.83914823,21.03254792,19.76736479,20.78130588,20.01860683,11574611,266381205.41,3.81,3.0266,32.049473,3.596369
2020-01-07,sz.300244,20.637739,20.93384569,20.58390142,20.82617053,20.78130588,6214489,143956671.08,0.2159,1.625,32.118664,3.604133
2020-01-08,sz.300244,20.73644123,21.49016735,20.65568486,20.97871034,20.82617053,9394564,220207330.72,0.7324,2.4566,32.353915,3.630531
2020-01-09,sz.300244,21.15816894,21.76832818,20.92487276,21.51708614,20.97871034,9184306,219766993.52,2.5663,2.4016,33.184213,3.723701
2020-01-10,sz.300244,21.49914028,21.74140939,21.19406066,21.4453027,21.51708614,6150376,147106781.02,-0.3336,1.6082,33.073506,3.711279
2020-01-13,sz.300244,21.0863855,21.42735684,20.80822467,21.3555734,21.4453027,7071450,167407057.72,-0.4184,1.8378,32.935123,3.69575
2020-01-14,sz.300244,21.37351926,21.60681544,20.79925174,21.1761148,21.3555734,6990395,164147807.29,-0.8403,1.8168,32.658358,3.664694
2020-01-15,sz.300244,21.13125015,21.9836785,20.9966562,21.48119442,21.1761148,9735074,233031172.17,1.4407,2.5301,33.128859,3.71749
2020-01-16,sz.300244,21.4453027,21.67859888,20.7274683,21.27481703,21.48119442,16718480,396260178.38,-0.9607,3.6809,32.810579,3.681775
2020-01-17,sz.300244,21.30173582,22.14519124,21.27481703,21.88497627,21.27481703,12809963,310955019.98,2.868,2.8203,33.751582,3.787368
2020-01-20,sz.300244,22.42335207,22.68356704,21.45427563,22.62075653,21.88497627,13478653,332774646.8,3.362,2.9676,34.886322,3.9147
2020-01-21,sz.300244,22.432325,23.19502405,22.26183933,22.92583615,22.62075653,13842186,352012522.66,1.3487,3.0476,35.356824,3.967497
2020-01-22,sz.300244,22.7912422,22.7912422,21.72346353,22.36951449,22.92583615,11752230,290673009.57,-2.4266,2.5875,34.49885,3.871221
2020-01-23,sz.300244,22.18108296,22.75535048,21.69654474,21.95675971,22.36951449,10361999,256222114.38,-1.8452,2.2814,33.862289,3.79979
2020-02-03,sz.300244,20.1890925,24.15512756,20.1890925,23.99361482,21.95675971,24913638,623686476.81,9.2767,5.4852,37.00358,4.152284
2020-02-04,sz.300244,23.73339985,25.00755591,22.26183933,23.71545399,23.99361482,24248969,639038868.0,-1.1593,5.3388,36.574593,4.104146
2020-02-05,sz.300244,24.4960989,25.86895719,23.92183138,25.55490464,23.71545399,27532815,763375404.1,7.7563,6.0618,39.411442,4.422478
2020-02-06,sz.300244,25.91382184,26.91879,25.124204,25.70744445,25.55490464,26577269,770310209.15,0.5969,5.8515,39.646693,4.448876
2020-02-07,sz.300244,27.0982486,27.3674365,25.2139333,26.23684732,25.70744445,30069135,887433655.77,2.0593,6.6203,40.463152,4.540493
2020-02-10,sz.300244,26.91879,27.35846357,24.79220559,25.35750018,26.23684732,25591157,738119318.61,-3.3516,5.6343,39.106999,4.388315
2020-02-11,sz.300244,24.96269126,25.3933919,24.4960989,24.62171992,25.35750018,14883755,410829097.38,-2.9016,3.2769,37.97226,4.260983
2020-02-12,sz.300244,24.79220559,25.00755591,24.19101928,24.70247629,24.62171992,12715125,348428870.41,0.328,2.7995,38.096804,4.274958
