date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603610,16.47392256,16.72775253,16.39169595,16.6240755,16.41672144,3197539,148267259.0,1.2631,8.5079,20.872696,6.207376
2020-01-03,sh.603610,16.64195085,16.86003012,16.52754861,16.53469875,16.6240755,3225572,150293850.0,-0.5376,8.5825,20.760478,6.174003
2020-01-06,sh.603610,16.45247214,16.47034749,16.24869315,16.32734469,16.53469875,3040980,139104703.0,-1.2541,8.0913,20.50013,6.096578
2020-01-07,sh.603610,16.3380699,16.7313276,16.33091976,16.7313276,16.32734469,3115241,143631814.0,2.4743,8.2889,21.007359,6.247424
2020-01-08,sh.603610,16.6955769,17.86819986,16.63122564,17.13531051,16.7313276,8956322,434628456.0,2.4145,23.8307,21.514588,6.398269
2020-01-09,sh.603610,17.14961079,17.5893444,17.14961079,17.19966177,17.13531051,4239965,204962879.0,0.3755,11.2815,21.595385,6.422298
2020-01-10,sh.603610,17.30691387,17.47494216,16.90293096,17.35696485,17.19966177,4268539,205284031.0,0.9146,11.3576,21.792891,6.481034
2020-01-13,sh.603610,17.3390895,17.76452283,17.11743516,17.57861919,17.35696485,3533223,172815902.0,1.277,9.4011,22.071193,6.563799
2020-01-14,sh.603610,17.55001863,18.54746316,17.54644356,17.99690238,17.57861919,5203771,263625337.0,2.3795,13.846,22.596377,6.719985
2020-01-15,sh.603610,18.02192787,18.40088529,17.61794496,17.88607521,17.99690238,3310806,166046894.0,-0.6158,8.8093,22.457226,6.678603
2020-01-16,sh.603610,18.01477773,18.0183528,17.40701583,17.51069286,17.88607521,2987538,147431486.0,-2.0987,7.9491,21.985907,6.538436
2020-01-17,sh.603610,17.53929342,17.71089678,17.34981471,17.57861919,17.51069286,2402312,117799656.0,0.3879,6.392,22.071193,6.563799
2020-01-20,sh.603610,17.59649454,17.67872115,17.35696485,17.63939538,17.57861919,2750829,134739632.0,0.3457,7.3193,22.147502,6.586493
