date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603277,5.86817775,5.92276545,5.7862962,5.88455406,5.86271898,3603161,38531366.0,0.3724,2.2384,15.729507,2.281116
2020-01-03,sh.603277,5.8408839,5.88455406,5.75900235,5.76446112,5.88455406,3630630,38563058.0,-2.0408,2.2555,15.408496,2.234563
2020-01-06,sh.603277,5.71533219,5.81359005,5.68803834,5.76446112,5.76446112,2357746,24872291.0,0.0,1.4647,15.408496,2.234563
2020-01-07,sh.603277,5.79175497,5.85726021,5.7317085,5.79175497,5.76446112,2276136,24152414.0,0.4735,1.414,15.481453,2.245143
2020-01-08,sh.603277,5.79721374,5.79721374,5.70441465,5.72624973,5.79175497,2191213,23053652.0,-1.131,1.3612,15.306357,2.219751
2020-01-09,sh.603277,5.76446112,5.86271898,5.74808481,5.83542513,5.72624973,2140332,22797826.0,1.9066,1.3296,15.598184,2.262072
2020-01-10,sh.603277,5.88455406,5.93368299,5.80813128,5.86817775,5.83542513,2463374,26487036.0,0.5613,1.5303,15.685733,2.274768
2020-01-13,sh.603277,5.84634267,5.96097684,5.81904882,5.92276545,5.86817775,1895600,20448269.0,0.9302,1.1776,15.831646,2.295929
2020-01-14,sh.603277,5.97189438,5.97735315,5.80813128,5.81904882,5.92276545,2170900,23340386.0,-1.7512,1.3486,15.55441,2.255724
2020-01-15,sh.603277,5.80267251,5.8408839,5.69349711,5.79721374,5.81904882,1835242,19317499.0,-0.3752,1.1401,15.496045,2.247259
2020-01-16,sh.603277,5.77537866,5.80813128,5.72079096,5.74808481,5.79721374,969800,10217084.0,-0.8475,0.6025,15.364722,2.228215
2020-01-17,sh.603277,5.75354358,5.87909529,5.70987342,5.82450759,5.74808481,2051962,21832990.0,1.3295,1.2747,15.569001,2.25784
2020-01-20,sh.603277,5.86271898,5.8954716,5.79175497,5.87363652,5.82450759,1663544,17799864.0,0.8435,1.0334,15.700324,2.276884
2020-01-21,sh.603277,5.87363652,5.87363652,5.68257957,5.77537866,5.87363652,1990751,20972734.0,-1.6729,1.2367,15.437679,2.238795
2020-01-22,sh.603277,5.74262604,5.81359005,5.59523925,5.75354358,5.77537866,1839651,19290557.0,-0.3781,1.1428,15.379314,2.230331
2020-01-23,sh.603277,5.71533219,5.74262604,5.48606385,5.55702786,5.75354358,2004900,20580047.0,-3.4156,1.2455,14.854024,2.154153
2020-02-03,sh.603277,5.00023332,5.00023332,5.00023332,5.00023332,5.55702786,583400,5343944.0,-10.0196,0.3624,13.365703,1.938314
2020-02-04,sh.603277,4.72729482,5.04390348,4.6399545,4.92381054,5.00023332,2745148,24483459.0,-1.5284,1.7054,13.161424,1.908689
2020-02-05,sh.603277,4.92381054,5.02752717,4.88559915,4.93472808,4.92381054,2263269,20548361.0,0.2217,1.406,13.190607,1.912921
2020-02-06,sh.603277,4.94564562,4.9674807,4.86922284,4.96202193,4.93472808,2269718,20499951.0,0.5531,1.41,13.263564,1.923502
2020-02-07,sh.603277,4.93472808,4.97839824,4.8583053,4.94564562,4.96202193,2135100,19251790.0,-0.33,1.3264,13.219789,1.917153
2020-02-10,sh.603277,4.92381054,5.07119733,4.90743423,5.03298594,4.94564562,2191225,20015813.0,1.766,1.3613,13.453252,1.95101
2020-02-11,sh.603277,5.03298594,5.09849118,5.00023332,5.03298594,5.03298594,1531527,14155342.0,0.0,0.9514,13.453252,1.95101
