date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000625,5.21320968,5.45930532,5.12782956,5.4241488,5.03742708,66350931,695266628.41,7.677,1.701,-16.498364,1.190521
2020-01-03,sz.000625,5.3488134,5.38396992,5.25841092,5.26845564,5.4241488,41351705,437851322.01,-2.8704,1.0601,-16.0248,1.156348
2020-01-06,sz.000625,5.24334384,5.38396992,5.1981426,5.23832148,5.26845564,38464827,404837331.88,-0.572,0.9861,-15.933142,1.149734
2020-01-07,sz.000625,5.25841092,5.46432768,5.25841092,5.3739252,5.23832148,38530668,412707297.3,2.5887,0.9878,-16.345601,1.179497
2020-01-08,sz.000625,5.35383576,5.62002084,5.2985898,5.50952892,5.3739252,51745516,564449697.49,2.5234,1.3266,-16.75806,1.20926
2020-01-09,sz.000625,5.51957364,5.650155,5.47939476,5.51455128,5.50952892,35043075,386915559.02,0.0912,0.8984,-16.773337,1.210363
2020-01-10,sz.000625,5.4994842,5.73553512,5.47939476,5.6752668,5.51455128,44976592,506486746.9,2.9144,1.1531,-17.262177,1.245637
2020-01-13,sz.000625,5.73051276,5.9766084,5.71544568,5.9766084,5.6752668,44294336,517556054.21,5.3097,1.1356,-18.178753,1.311777
2020-01-14,sz.000625,6.026832,6.04692144,5.46432768,5.60997612,5.9766084,82356452,937781737.92,-6.1344,2.1114,-17.063586,1.231307
2020-01-15,sz.000625,5.6250432,5.71042332,5.4994842,5.64011028,5.60997612,45206870,506762860.65,0.5371,1.159,-17.155243,1.237921
2020-01-16,sz.000625,5.6250432,5.67024444,5.524596,5.63006556,5.64011028,27474968,306568700.15,-0.1781,0.7044,-17.124691,1.235716
2020-01-17,sz.000625,5.58988668,5.64011028,5.39401464,5.4743724,5.63006556,55746208,609523903.75,-2.7654,1.4292,-16.651127,1.201544
2020-01-20,sz.000625,5.56477488,5.5999314,5.3739252,5.47939476,5.4743724,36437497,397420604.52,0.0917,0.9341,-16.666403,1.202646
2020-01-21,sz.000625,5.4743724,5.48441712,5.16800844,5.21823204,5.47939476,55839729,587506081.5,-4.7663,1.4316,-15.872037,1.145325
2020-01-22,sz.000625,5.1981426,5.3237016,5.12782956,5.25841092,5.21823204,39668739,414716012.69,0.77,1.017,-15.994247,1.154144
