date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603005,14.7237345,15.74894268,14.3965404,15.74894268,14.31655962,19538803,819958374.0,10.0051,8.507,107.405008,5.170652
2020-01-03,sh.603005,16.4324148,17.32310985,16.07977227,16.67599263,15.74894268,36392786,1676572331.0,5.8864,15.845,113.727325,5.475019
2020-01-06,sh.603005,16.73779596,18.34468254,16.73779596,18.34468254,16.67599263,24631956,1217844189.0,10.0065,10.7245,125.107496,6.022878
2020-01-07,sh.603005,19.631646,20.18060499,19.28627445,20.18060499,18.34468254,13419921,739826051.0,10.0079,5.8429,137.628163,6.625644
2020-01-08,sh.603005,20.2496793,20.3950989,18.16290804,18.540999,20.18060499,33112998,1718855754.0,-8.1247,14.417,126.44634,6.087333
2020-01-09,sh.603005,18.7227735,19.00634172,17.97749805,18.48646665,18.540999,21726415,1103466230.0,-0.2941,9.4595,126.074439,6.069429
2020-01-10,sh.603005,18.3592245,20.03518539,18.3592245,18.8681931,18.48646665,25732475,1362383712.0,2.0649,11.2036,128.677746,6.194756
2020-01-13,sh.603005,18.0683853,20.13334362,17.9956755,19.8861303,18.8681931,24316266,1298979877.0,5.395,10.587,135.619898,6.528963
2020-01-14,sh.603005,19.82432697,21.87474333,19.5225813,21.87474333,19.8861303,26919932,1562401746.0,10.0,11.7207,149.181887,7.181859
2020-01-15,sh.603005,21.61662354,23.0853615,20.93315142,22.6854576,21.87474333,24450139,1468583985.0,3.7062,10.6453,154.710816,7.44803
2020-01-16,sh.603005,22.176489,24.88856454,22.10014371,22.5036831,22.6854576,25930526,1673227922.0,-0.8013,11.2899,153.471146,7.388351
2020-01-17,sh.603005,22.903587,23.9215242,22.41643134,23.88153381,22.5036831,23258528,1490241208.0,6.1228,10.1265,162.867844,7.840723
2020-01-20,sh.603005,23.267136,26.27005074,23.15443581,26.27005074,23.88153381,22040068,1522943694.0,10.0015,9.596,179.157108,8.624915
2020-01-21,sh.603005,26.22278937,28.7930808,25.85924037,28.08416025,26.27005074,23182916,1735678323.0,6.9056,10.0936,191.529014,9.220518
2020-01-22,sh.603005,27.266175,30.89439402,26.9389809,30.89439402,28.08416025,17943697,1456874415.0,10.0065,7.8125,210.694313,10.143167
2020-01-23,sh.603005,29.42202057,32.15590905,27.8478534,29.4111141,30.89439402,26950945,2225834900.0,-4.8011,11.7342,200.578605,9.656181
2020-02-03,sh.603005,26.47000269,26.47000269,26.47000269,26.47000269,29.4111141,1055900,76880079.0,-10.0,0.4597,180.520745,8.690562
2020-02-04,sh.603005,24.721332,28.720371,24.721332,26.89171953,26.47000269,27450569,2036052420.0,1.5932,11.9517,183.396779,8.829019
2020-02-05,sh.603005,26.89171953,29.58198213,26.42274132,29.58198213,26.89171953,27856376,2139332118.0,10.0041,12.1284,201.743895,9.712279
2020-02-06,sh.603005,29.04392961,32.0650218,28.73127747,30.66535815,29.58198213,23866480,2023588013.0,3.6623,10.3912,209.132328,10.067971
2020-02-07,sh.603005,30.3563415,31.628763,29.447469,31.14160734,30.66535815,19564560,1658601178.0,1.5531,8.5182,212.380264,10.224332
2020-02-10,sh.603005,30.7198905,31.5196983,28.02599241,28.5022416,31.14160734,23942562,1941593026.0,-8.4754,10.4243,194.380255,9.357782
2020-02-11,sh.603005,28.356822,31.35246576,28.03689888,31.35246576,28.5022416,23475483,1951916357.0,10.0,10.221,213.818281,10.29356
2020-02-12,sh.603005,31.50879183,32.59580334,29.447469,31.58513712,31.35246576,25789222,2212430735.0,0.7421,11.2284,215.405059,10.36995
2020-02-13,sh.603005,30.901665,34.7189295,30.7926003,33.0102492,31.58513712,26174789,2362048823.0,4.512,11.3962,225.124071,10.837839
2020-02-14,sh.603005,32.71213902,35.58417612,32.6467002,34.537155,33.0102492,22802398,2164480514.0,4.6255,9.9279,235.537299,11.339149
2020-02-17,sh.603005,34.537155,37.9908705,34.537155,37.9908705,34.537155,21193000,2136659417.0,10.0,9.2272,259.091029,12.473064
2020-02-18,sh.603005,39.263292,41.78995755,39.263292,41.78995755,37.9908705,19365385,2175857937.0,10.0,8.4315,285.000132,13.72037
2020-02-19,sh.603005,40.8629076,43.1896212,38.172645,40.28486469,41.78995755,25385465,2858168573.0,-3.6016,11.0526,285.000132,13.72037
2020-02-20,sh.603005,40.23396783,44.2075584,38.2817097,42.53159751,40.28486469,22973426,2591280875.0,5.5771,10.0024,290.057986,13.963864
2020-02-21,sh.603005,42.52796202,46.78512081,41.77905108,46.78512081,42.53159751,20316393,2509704633.0,10.0009,8.8455,319.066264,15.360369
2020-02-24,sh.603005,48.352017,50.36607846,45.807174,49.3335993,46.78512081,23774759,3168176053.0,5.4472,10.3513,336.446437,16.197079
2020-02-25,sh.603005,47.624919,49.806213,44.5347525,47.988468,49.3335993,25026641,3281388930.0,-2.7266,10.8963,327.272879,15.755449
2020-02-26,sh.603005,46.99234374,46.99234374,43.1896212,43.1896212,47.988468,20305162,2469247913.0,-10.0,8.8407,294.545591,14.179904
2020-02-27,sh.603005,42.535233,43.58225412,38.87065908,38.87065908,43.1896212,26671545,2917157019.0,-10.0,11.6125,265.091032,12.761914
2020-02-28,sh.603005,35.61326004,42.45161673,35.61326004,40.1721645,38.87065908,34146291,3588293043.0,3.3483,14.8669,273.967069,13.189221
2020-03-02,sh.603005,41.85176088,42.171684,39.13968534,39.99039,40.1721645,22933000,2578040218.0,-0.4525,9.9848,272.727399,13.129541
2020-03-03,sh.603005,39.82679295,42.2443938,38.85975261,39.24511455,39.99039,24136643,2677107238.0,-1.8636,10.5088,267.644752,12.884854
2020-03-04,sh.603005,37.68548934,38.0635803,35.34423378,36.45305823,39.24511455,23860345,2408530247.0,-7.1144,10.3885,248.603421,11.968173
2020-03-05,sh.603005,37.06745604,40.0994547,34.84980714,39.98311902,36.45305823,31823099,3286819433.0,9.6839,13.8554,272.677812,13.127154
2020-03-06,sh.603005,38.2817097,39.35417925,36.98020428,37.22014662,39.98311902,20280322,2132649228.0,-6.9104,8.8298,253.834828,12.220022
2020-03-09,sh.603005,36.03134139,38.7179685,35.63143749,36.35853549,37.22014662,19831845,2029246805.0,-2.3149,8.6346,247.958793,11.93714
2020-03-10,sh.603005,38.172645,39.99402549,37.44918249,39.99402549,36.35853549,29073649,3152368362.0,9.999,12.6584,272.752193,13.130734
2020-03-11,sh.603005,41.808135,42.09533871,37.08563349,37.445547,39.99402549,32831430,3621551114.0,-6.3722,14.2945,255.372019,12.294025
2020-03-12,sh.603005,35.16973026,37.56551817,35.1551883,36.38398392,37.445547,20961263,2075809487.0,-2.8349,9.1263,248.132346,11.945495
2020-03-13,sh.603005,35.0824785,37.97269305,33.99546699,36.5366745,36.38398392,19508831,1951121430.0,0.4197,8.4939,249.173669,11.995626
2020-03-16,sh.603005,36.52940352,36.52940352,32.88300705,32.88300705,36.5366745,20013594,1894111258.0,-10.0,8.7137,224.256302,10.796063
2020-03-17,sh.603005,33.810057,34.173606,31.85052789,33.40651761,32.88300705,15531098,1414435361.0,1.592,6.7621,227.826552,10.967941
2020-03-18,sh.603005,33.810057,34.49352912,31.23249459,31.5560532,33.40651761,18307734,1663090424.0,-5.5392,7.971,215.206711,10.360401
