date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603933,15.350272,16.0218464,15.3023024,15.79159232,15.29270848,6148267,100437055.0,3.2622,12.22,72.994264,3.158927
2020-01-03,sh.603933,15.79159232,15.84915584,15.47499296,15.58052608,15.79159232,4751299,77353366.0,-1.3366,9.4434,72.018642,3.116706
2020-01-06,sh.603933,15.38864768,16.1657552,15.26392672,16.01225248,15.58052608,7966774,131820453.0,2.7709,15.8344,74.014232,3.203068
2020-01-07,sh.603933,16.01225248,16.15616128,15.7819984,16.1177856,16.01225248,5234244,87025757.0,0.6591,10.4033,74.502043,3.224178
2020-01-08,sh.603933,15.95468896,16.06022208,15.3982416,15.4941808,16.1177856,4760239,78157022.0,-3.869,9.4612,71.619524,3.099433
2020-01-09,sh.603933,15.5421504,15.82037408,15.5421504,15.66687136,15.4941808,3445596,56325666.0,1.1146,6.8483,72.41776,3.133978
2020-01-10,sh.603933,15.67646528,16.08900384,15.66687136,15.96428288,15.66687136,4978036,82460200.0,1.8983,9.8941,73.7925,3.193472
2020-01-13,sh.603933,15.86834368,16.57829376,15.65727744,16.4056032,15.96428288,7204820,121696393.0,2.7644,14.3199,75.832437,3.281753
2020-01-14,sh.603933,16.41519712,16.53032416,15.9738768,16.06022208,16.4056032,5120940,86221806.0,-2.1053,10.1781,74.235964,3.212663
2020-01-15,sh.603933,16.1177856,16.53032416,16.00265856,16.3576336,16.06022208,5339151,90548616.0,1.8518,10.6118,75.610705,3.272157
2020-01-16,sh.603933,16.30007008,16.38641536,15.88753152,15.9259072,16.3576336,4135417,69162360.0,-2.6393,8.2193,73.615114,3.185795
2020-01-17,sh.603933,15.9259072,16.06022208,15.350272,15.350272,15.9259072,4289048,69721367.0,-3.6145,8.5247,70.954327,3.070646
2020-01-20,sh.603933,15.350272,15.60930784,15.12961184,15.4941808,15.350272,2831316,45356417.0,0.9375,5.6274,71.619524,3.099433
2020-01-21,sh.603933,15.16798752,15.16798752,14.5827584,14.630728,15.4941808,5303698,82138086.0,-5.5728,10.5414,67.628343,2.926709
2020-01-22,sh.603933,14.60194624,14.90895168,14.22778336,14.81301248,14.630728,4033800,61589431.0,1.2459,8.0174,68.470925,2.963173
2020-01-23,sh.603933,14.66910368,14.75544896,13.96874752,14.0550928,14.81301248,3650652,54557783.0,-5.1166,7.2559,64.967556,2.81156
2020-02-03,sh.603933,12.65438048,12.65438048,12.65438048,12.65438048,14.0550928,371200,4896128.0,-9.9659,0.7378,58.492973,2.531364
2020-02-04,sh.603933,11.38798304,12.16509056,11.38798304,11.78133376,12.65438048,5153800,63616205.0,-6.8992,10.2434,54.457446,2.356721
2020-02-05,sh.603933,11.8964608,12.3761568,11.8964608,12.14590272,11.78133376,3978719,50416320.0,3.0945,7.9079,56.142611,2.429649
2020-02-06,sh.603933,12.39534464,12.45290816,12.10752704,12.3281872,12.14590272,3342868,42798573.0,1.5008,6.6441,56.985194,2.466113
2020-02-07,sh.603933,12.3281872,12.62559872,12.1842784,12.60641088,12.3281872,3907491,50720261.0,2.2568,7.7663,58.271241,2.521768
2020-02-10,sh.603933,12.5680352,12.83666496,12.39534464,12.74072576,12.60641088,3448794,45354363.0,1.0654,6.8547,58.892091,2.548636
2020-02-11,sh.603933,12.711944,12.92301024,12.54884736,12.81747712,12.74072576,3725044,49512422.0,0.6024,7.4037,59.246863,2.563989
2020-02-12,sh.603933,12.68316224,13.05732512,12.64478656,12.94219808,12.81747712,3567886,47769681.0,0.9731,7.0914,59.823367,2.588938
2020-02-13,sh.603933,12.87504064,13.21082784,12.7599136,12.9038224,12.94219808,4628520,62723552.0,-0.2965,9.1994,59.645981,2.581262
2020-02-14,sh.603933,12.8558528,13.49864544,12.76950752,13.44108192,12.9038224,6657096,91930837.0,4.1636,13.2313,62.129382,2.688734
2020-02-17,sh.603933,13.3835184,14.22778336,13.3355488,14.22778336,13.44108192,7322383,105803319.0,5.853,14.5536,65.765792,2.846105
2020-02-18,sh.603933,14.1990016,14.51560096,13.98793536,14.40047392,14.22778336,7916836,117401428.0,1.2138,15.7351,66.564028,2.88065
2020-02-19,sh.603933,14.21818944,14.81301248,14.03590496,14.4868192,14.40047392,7677256,115337911.0,0.5996,15.2589,66.564028,2.88065
2020-02-20,sh.603933,14.4868192,15.7340288,14.2469712,15.24473888,14.4868192,9900973,154020787.0,5.2318,19.6787,70.466516,3.049535
2020-02-21,sh.603933,15.18717536,15.42702336,14.75544896,14.78423072,15.24473888,8457038,133105775.0,-3.0208,16.8088,68.337886,2.957416
2020-02-24,sh.603933,14.7746368,15.3023024,14.68829152,15.2063632,14.78423072,7465500,117105274.0,2.8553,14.8381,70.28913,3.041859
2020-02-25,sh.603933,14.5827584,15.2543328,14.2949408,15.2543328,15.2063632,7731872,119909514.0,0.3155,15.3675,70.510862,3.051454
2020-02-26,sh.603933,14.86098208,15.17758144,14.4388496,14.60194624,15.2543328,5253288,81032186.0,-4.2767,10.4412,67.495303,2.920952
2020-02-27,sh.603933,14.7746368,14.86098208,14.27575296,14.31412864,14.60194624,3951441,59569619.0,-1.9711,7.8537,66.16491,2.863377
2020-02-28,sh.603933,13.80565088,13.84402656,12.88463456,12.94219808,14.31412864,5252275,73108052.0,-9.5845,10.4392,59.823367,2.588938
2020-03-02,sh.603933,13.30676704,13.5753968,13.07651296,13.46026976,12.94219808,3659396,50833473.0,4.003,7.2732,62.218075,2.692573
2020-03-03,sh.603933,13.60417856,14.18940768,13.60417856,13.78646304,13.46026976,3834712,55467621.0,2.4234,7.6217,63.725855,2.757824
2020-03-04,sh.603933,13.75768128,14.09346848,13.51783328,13.911184,13.78646304,3141984,45264430.0,0.9047,6.2449,64.302359,2.782773
2020-03-05,sh.603933,14.07428064,14.3429104,14.07428064,14.2949408,13.911184,3781339,56005140.0,2.7586,7.5156,66.076217,2.859539
2020-03-06,sh.603933,14.01671712,14.5827584,13.99752928,14.41006784,14.2949408,3847156,57660803.0,0.8054,7.6464,66.608374,2.882569
2020-03-09,sh.603933,14.39088,14.39088,13.79605696,13.84402656,14.41006784,3348524,49241565.0,-3.9281,6.6554,63.991934,2.769339
2020-03-10,sh.603933,13.431488,14.36209824,13.431488,14.3429104,13.84402656,3359258,49154259.0,3.6036,6.6767,66.297949,2.869135
2020-03-11,sh.603933,14.4868192,14.4868192,13.8632144,13.8632144,14.3429104,3417465,50565159.0,-3.3445,6.7924,64.080626,2.773177
2020-03-12,sh.603933,13.5274272,14.1030624,13.46026976,13.80565088,13.8632144,2839889,40981865.0,-0.4152,5.6444,63.814548,2.761662
2020-03-13,sh.603933,13.26839136,13.80565088,12.9997616,13.53702112,13.80565088,2793151,39003498.0,-1.9458,5.5515,62.572847,2.707926
2020-03-16,sh.603933,13.7672752,13.92077792,12.7599136,12.77910144,13.53702112,2976100,41237312.0,-5.5989,5.9151,59.069477,2.556313
2020-03-17,sh.603933,12.77910144,13.23001568,12.36656288,12.78869536,12.77910144,2358524,31403600.0,0.0751,4.6877,59.113824,2.558232
2020-03-18,sh.603933,13.0477312,13.0477312,12.40493856,12.41453248,12.78869536,2879584,38337005.0,-2.9257,5.7233,57.384312,2.483385
2020-03-19,sh.603933,12.5680352,12.68316224,12.26102976,12.63519264,12.41453248,2239944,29168472.0,1.7774,4.452,58.40428,2.527525
2020-03-20,sh.603933,12.63519264,12.86544672,12.57762912,12.83666496,12.63519264,1843620,24473919.0,1.5945,3.6643,89.383559,2.589657
2020-03-23,sh.603933,12.40493856,12.81747712,12.34737504,12.36656288,12.83666496,1830420,23882389.0,-3.6622,3.6381,86.11017,2.494819
2020-03-24,sh.603933,12.59681696,12.70235008,12.28981152,12.6639744,12.36656288,1964464,25648522.0,2.405,3.9045,88.18109,2.554819
2020-03-25,sh.603933,12.951792,12.951792,12.72153792,12.8558528,12.6639744,2071628,27697239.0,1.5152,4.1175,89.517167,2.593528
2020-03-26,sh.603933,12.67356832,12.79828928,12.48168992,12.60641088,12.8558528,1733800,22829333.0,-1.9403,3.446,87.780267,2.543206
2020-03-27,sh.603933,12.70235008,12.79828928,12.54884736,12.55844128,12.60641088,1922936,25428161.0,-0.3805,3.8219,87.446247,2.533529
2020-03-30,sh.603933,12.38575072,12.38575072,11.78133376,12.03077568,12.55844128,1791412,22409905.0,-4.2017,3.5605,83.772035,2.427078
2020-03-31,sh.603933,12.16509056,12.26102976,11.81970944,11.83889728,12.03077568,1219960,15304302.0,-1.5949,2.4247,82.435958,2.388369
2020-04-01,sh.603933,11.8484912,12.0883392,11.54148576,11.82930336,11.83889728,1222679,15173220.0,-0.081,2.4301,82.369154,2.386433
2020-04-02,sh.603933,11.63742496,12.16509056,11.63742496,12.15549664,11.82930336,1897444,23609499.0,2.7575,3.7713,84.640485,2.452239
2020-04-03,sh.603933,12.2802176,12.2802176,11.8484912,11.90605472,12.15549664,1387228,17366302.0,-2.0521,2.7572,82.903585,2.401917
2020-04-07,sh.603933,12.04996352,12.35696896,12.04996352,12.30899936,11.90605472,1931092,24561214.0,3.3844,3.8381,85.709347,2.483207
2020-04-08,sh.603933,12.22265408,12.9997616,12.16509056,12.951792,12.30899936,4790484,63483741.0,5.2221,9.5213,90.185205,2.612883
2020-04-09,sh.603933,12.9038224,13.02854336,12.7599136,12.83666496,12.951792,2463477,33081186.0,-0.8889,4.8963,89.383559,2.589657
2020-04-10,sh.603933,12.84625888,12.84625888,12.3281872,12.58722304,12.83666496,2950778,38652754.0,-1.9432,5.8648,87.646659,2.539335
2020-04-13,sh.603933,12.53925344,13.37392448,12.39534464,13.1436704,12.58722304,6191352,84430929.0,4.4207,12.3056,91.521283,2.651592
2020-04-14,sh.603933,13.07651296,13.58499072,12.96138592,13.20123392,13.1436704,7003343,96559067.0,0.438,13.9195,91.922106,2.663205
2020-04-15,sh.603933,13.00935552,13.15326432,12.74072576,12.78869536,13.20123392,3534560,47706025.0,-3.125,7.0251,89.04954,2.57998
2020-04-16,sh.603933,12.84625888,13.10529472,12.64478656,12.72153792,12.78869536,4143890,55281404.0,-0.5251,8.2362,88.581913,2.566432
2020-04-17,sh.603933,12.73113184,12.86544672,12.54884736,12.58722304,12.72153792,2758384,36554750.0,-1.0558,5.4824,87.646659,2.539335
