date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603896,21.87821664,22.05908814,21.74798916,21.97226982,21.86374692,1123433,34035938.0,0.4964,1.8108,41.748443,4.070228
2020-01-03,sh.603896,22.00844412,22.16037618,21.61776168,21.69011028,21.97226982,1183733,35682718.0,-1.2842,1.908,41.212326,4.01796
2020-01-06,sh.603896,21.57435252,21.7769286,21.43689018,21.69011028,21.69011028,952546,28491429.0,0.0,1.5354,41.212326,4.01796
2020-01-07,sh.603896,21.68287542,21.90715608,21.67564056,21.83480748,21.69011028,835278,25174459.0,0.6671,1.3464,41.487258,4.044764
2020-01-08,sh.603896,21.71904972,21.82757262,21.42242046,21.56711766,21.83480748,751233,22456296.0,-1.226,1.2109,40.978634,3.995176
2020-01-09,sh.603896,21.97950468,23.02132452,21.79863318,22.428066,21.56711766,2628810,81869219.0,3.992,4.2373,42.61448,4.154662
2020-01-10,sh.603896,22.5727632,22.6451118,21.90715608,22.51488432,22.428066,1925788,59026846.0,0.3871,3.1041,42.779439,4.170744
2020-01-13,sh.603896,22.27613394,22.56552834,22.1386716,22.56552834,22.51488432,939698,29104956.0,0.2249,1.5147,42.875665,4.180126
2020-01-14,sh.603896,22.5727632,22.6451118,22.29060366,22.34124768,22.56552834,723200,22432169.0,-0.9939,1.1657,42.44952,4.138579
2020-01-15,sh.603896,22.34124768,22.49317974,22.066323,22.2110202,22.34124768,589100,18083939.0,-0.5829,0.9495,42.202081,4.114455
2020-01-16,sh.603896,22.2110202,22.40636142,21.9216258,21.96503496,22.2110202,658600,20044209.0,-1.1075,1.0616,41.734697,4.068888
2020-01-17,sh.603896,21.97950468,22.2471945,21.97226982,22.066323,21.96503496,582400,17834784.0,0.4611,0.9387,41.927149,4.087651
2020-01-20,sh.603896,22.25442936,22.5004146,22.066323,22.29060366,22.066323,588663,18097497.0,1.0164,0.9488,42.353294,4.129197
2020-01-21,sh.603896,22.29060366,24.46829652,22.20378534,23.12261256,22.29060366,2958889,95816121.0,3.7326,4.7693,43.934154,4.283322
2020-01-22,sh.603896,23.2962492,23.2962492,22.4642403,22.78257414,23.12261256,1197999,37646049.0,-1.4706,1.931,43.288063,4.220332
2020-01-23,sh.603896,22.63787694,23.49159042,22.42083114,22.94174106,22.78257414,1860326,58918931.0,0.6986,2.9986,43.590489,4.249817
2020-02-03,sh.603896,20.64829044,22.428066,20.64829044,20.64829044,22.94174106,2094192,60751706.0,-9.9968,3.3756,39.232815,3.824969
2020-02-04,sh.603896,20.4746538,21.5598828,20.4746538,21.32113242,20.64829044,1567842,45603802.0,3.2586,2.5271,40.511249,3.949609
2020-02-05,sh.603896,21.32113242,22.3195431,21.0172683,22.23272478,21.32113242,2182600,65680502.0,4.2755,3.5181,42.243321,4.118476
2020-02-06,sh.603896,22.05185328,23.02132452,21.96503496,22.52211918,22.23272478,2167732,68011412.0,1.3017,3.4941,42.793186,4.172084
2020-02-07,sh.603896,22.5727632,22.789809,21.35007186,22.09526244,22.52211918,1937425,59177581.0,-1.8953,3.1229,41.982136,4.093012
2020-02-10,sh.603896,21.94333038,21.97950468,21.57435252,21.8131029,22.09526244,1228683,36942548.0,-1.277,1.9805,41.446018,4.040743
2020-02-11,sh.603896,21.8131029,21.93609552,21.36454158,21.57435252,21.8131029,1027425,30697793.0,-1.0945,1.6561,40.99238,3.996516
2020-02-12,sh.603896,21.62499654,21.69011028,21.25601868,21.66117084,21.57435252,994075,29571423.0,0.4024,1.6023,41.157339,4.012599
2020-02-13,sh.603896,21.76245888,21.76245888,21.24154896,21.2704884,21.66117084,1016950,30080195.0,-1.8036,1.6392,40.415023,3.940227
2020-02-14,sh.603896,21.21984438,21.38624616,21.03173802,21.1981398,21.2704884,609800,17881045.0,-0.3401,0.9829,40.277557,3.926825
2020-02-17,sh.603896,21.1981398,21.78416346,21.18367008,21.69011028,21.1981398,827500,24745053.0,2.3208,1.3338,41.212326,4.01796
2020-02-18,sh.603896,21.9216258,21.9216258,21.57435252,21.68287542,21.69011028,1126120,33797821.0,-0.0334,1.8152,41.198579,4.01662
2020-02-19,sh.603896,22.12420188,22.78257414,21.8854515,22.00844412,21.68287542,2350549,72494209.0,1.5015,3.7888,41.198579,4.01662
2020-02-20,sh.603896,21.56711766,22.3557174,21.56711766,22.2471945,22.00844412,1636926,49856750.0,1.0848,2.6385,35.642193,4.121156
2020-02-21,sh.603896,22.2471945,22.26889908,22.01567898,22.04461842,22.2471945,1348400,41187339.0,-0.9106,2.1734,35.317646,4.08363
2020-02-24,sh.603896,22.18208076,22.18208076,21.61776168,21.84204234,22.04461842,1502097,45225307.0,-0.9189,2.4212,34.9931,4.046104
2020-02-25,sh.603896,21.58158738,21.79863318,21.1981398,21.5598828,21.84204234,1401629,41706954.0,-1.2918,2.2592,34.541052,3.993836
2020-02-26,sh.603896,21.6322314,21.69734514,21.35007186,21.42242046,21.5598828,989033,29405507.0,-0.6376,1.5942,34.320824,3.968372
2020-02-27,sh.603896,21.42242046,21.53094336,21.0534426,21.20537466,21.42242046,989261,29007866.0,-1.0132,1.5946,33.973095,3.928165
2020-02-28,sh.603896,20.90151054,21.19090494,20.52529782,20.52529782,21.20537466,1289090,36981998.0,-3.2071,2.0778,32.883545,3.802185
2020-03-02,sh.603896,20.6916996,21.11855634,20.62658586,20.981094,20.52529782,1009086,29113048.0,2.2207,1.6265,33.613776,3.886619
2020-03-03,sh.603896,21.18367008,22.1386716,21.03897288,22.05185328,20.981094,1857840,54993674.0,5.1034,2.9946,35.329237,4.08497
2020-03-04,sh.603896,21.9216258,21.96503496,21.5598828,21.63946626,22.05185328,1725940,51727289.0,-1.8701,2.782,34.668553,4.008578
2020-03-05,sh.603896,21.70458,21.93609552,21.42965532,21.68287542,21.63946626,1461740,43719284.0,0.2006,2.3561,34.738099,4.01662
2020-03-06,sh.603896,21.76969374,22.23995964,21.5598828,21.79863318,21.68287542,1467297,44470410.0,0.5339,2.3651,34.923554,4.038063
2020-03-09,sh.603896,21.54541308,21.80586804,20.89427568,20.9449197,21.79863318,1362960,40053781.0,-3.9164,2.1969,33.555821,3.879918
2020-03-10,sh.603896,20.6555253,21.1619655,20.5470024,21.1619655,20.9449197,948744,27390442.0,1.0363,1.5292,33.90355,3.920124
2020-03-11,sh.603896,21.1619655,21.3066627,20.85810138,20.89427568,21.1619655,692200,20136153.0,-1.265,1.1157,33.474684,3.870536
2020-03-12,sh.603896,20.6555253,20.90151054,20.48912352,20.62658586,20.89427568,722000,20646376.0,-1.2812,1.1638,33.045819,3.820948
2020-03-13,sh.603896,19.895865,20.37336576,19.23025788,20.1490851,20.62658586,1155800,31742444.0,-2.315,1.863,32.280816,3.732494
2020-03-16,sh.603896,20.31548688,20.981094,19.73669808,19.98991818,20.1490851,1257200,35652265.0,-0.79,2.0264,32.025815,3.70301
2020-03-17,sh.603896,20.1852594,20.41677492,19.46900826,19.83798612,19.98991818,758200,20728232.0,-0.76,1.2221,31.782404,3.674865
2020-03-18,sh.603896,19.9682136,20.16355482,19.32431106,19.32431106,19.83798612,872993,23867653.0,-2.5894,1.4071,30.959446,3.57971
2020-03-19,sh.603896,19.32431106,19.52688714,18.86851488,19.08556068,19.32431106,1060479,28006588.0,-1.2355,1.7093,30.576945,3.535483
2020-03-20,sh.603896,19.2809019,19.66434948,18.96256806,19.48347798,19.08556068,1209333,32196341.0,2.0849,1.9493,31.214448,3.609195
2020-03-23,sh.603896,19.05662124,19.30984134,18.60082506,18.64423422,19.48347798,965570,25125365.0,-4.3075,1.5564,29.869897,3.45373
2020-03-24,sh.603896,18.7744617,19.10726526,18.5212416,18.89021946,18.64423422,736200,19197730.0,1.3194,1.1867,30.263989,3.499297
2020-03-25,sh.603896,19.17961386,19.49071284,18.89021946,19.2809019,18.89021946,1063970,28220226.0,2.0682,1.715,30.889901,3.571669
2020-03-26,sh.603896,19.172379,19.62094032,19.04215152,19.33878078,19.2809019,815133,21821396.0,0.3002,1.3139,30.982628,3.58239
2020-03-27,sh.603896,19.534122,19.74393294,19.15790928,19.15790928,19.33878078,627700,16803048.0,-0.9353,1.0118,30.692854,3.548885
2020-03-30,sh.603896,19.08556068,19.95374388,18.810636,19.8596907,19.15790928,1157733,31207568.0,3.6631,1.8661,31.740169,3.669982
2020-03-31,sh.603896,19.9682136,20.09120622,19.7511678,19.96097874,19.8596907,957400,26322289.0,0.51,1.5432,31.902049,3.688699
2020-04-01,sh.603896,19.76563752,19.88863014,19.30260648,19.39665966,19.96097874,779556,21047924.0,-2.8271,1.2565,31.000143,3.584415
2020-04-02,sh.603896,19.172379,19.895865,19.0276818,19.895865,19.39665966,1019356,27674891.0,2.5737,1.6431,31.856674,3.366308
2020-04-03,sh.603896,19.895865,20.45294922,19.6426449,20.22866856,19.895865,1387786,38809971.0,1.6727,2.2369,32.38955,3.422617
2020-04-07,sh.603896,20.4384795,20.87980596,20.27931258,20.73510876,20.22866856,1042933,29813498.0,2.5036,1.6811,33.200447,3.508305
2020-04-08,sh.603896,20.6916996,21.9216258,20.50359324,21.50923878,20.73510876,2565748,75434055.0,3.7334,4.1356,34.439961,3.639285
2020-04-09,sh.603896,21.8854515,22.12420188,21.5237085,21.70458,21.50923878,2155049,64790391.0,0.9082,3.4736,34.752736,3.672336
2020-04-10,sh.603896,21.5960571,21.68287542,20.4746538,20.78575278,21.70458,1972935,57652577.0,-4.2333,3.1801,33.281536,3.516873
2020-04-13,sh.603896,20.66999502,21.5598828,20.66999502,21.07514718,20.78575278,1259235,36884185.0,1.3923,2.0297,33.744906,3.565838
2020-04-14,sh.603896,20.95938942,21.3066627,20.74234362,21.03897288,21.07514718,1109572,32190901.0,-0.1716,1.7885,33.686985,3.559717
2020-04-15,sh.603896,21.00279858,21.4151856,20.85810138,21.03897288,21.03897288,972779,28430208.0,0.0,1.568,33.686985,3.559717
2020-04-16,sh.603896,21.02450316,21.1257912,20.50359324,20.64105558,21.03897288,1253260,35920246.0,-1.8913,2.0201,33.049852,3.492391
2020-04-17,sh.603896,20.7278739,20.8725711,20.257608,20.4384795,20.64105558,1084153,30784815.0,-0.9814,1.7475,32.725493,3.458116
2020-04-20,sh.603896,20.48188866,20.82192708,20.2937823,20.77128306,20.4384795,911450,26016670.0,1.6283,1.4691,33.258368,3.514425
2020-04-21,sh.603896,20.60488128,20.95215456,20.17078968,20.24313828,20.77128306,1158902,32710507.0,-2.5427,1.868,32.412718,3.425065
2020-04-22,sh.603896,20.19249426,20.3661309,19.9320393,20.34442632,20.24313828,741032,20583988.0,0.5004,1.1944,32.574897,3.442203
2020-04-23,sh.603896,20.34442632,20.77851792,20.31548688,20.41677492,20.34442632,1037605,29428739.0,0.3556,1.6725,32.69074,3.454444
2020-04-24,sh.603896,20.52529782,20.5470024,19.6426449,19.78010724,20.41677492,1279206,35154117.0,-3.1184,2.0619,31.671326,3.346722
2020-04-27,sh.603896,19.8235164,20.3661309,19.56306144,20.02609248,19.78010724,1030777,28543529.0,1.2436,1.6615,32.065191,3.388342
2020-04-28,sh.603896,19.62817518,19.83075126,18.7744617,19.0276818,20.02609248,1663877,44014769.0,-4.9856,2.6819,33.286779,3.117822
2020-04-29,sh.603896,18.7382874,19.05662124,17.9424528,18.2318472,19.0276818,2549569,65172851.0,-4.1825,4.1096,31.894557,2.987419
2020-04-30,sh.603896,18.2318472,19.04938638,18.2318472,18.91192404,18.2318472,1539786,39708000.0,3.7302,2.4819,33.084274,3.098854
2020-05-06,sh.603896,18.68764338,19.14343956,18.68764338,18.94086348,18.91192404,940396,24521805.0,0.153,1.5158,33.1349,3.103596
2020-05-07,sh.603896,18.94809834,19.2447276,18.75999198,18.86851488,18.94086348,1027820,26908197.0,-0.382,1.6567,33.008335,3.091741
2020-05-08,sh.603896,19.0638561,19.0638561,18.78169656,18.8468103,18.86851488,1097779,28703159.0,-0.115,1.7695,32.970365,3.088185
2020-05-11,sh.603896,18.8829846,19.2447276,18.82510572,18.9191589,18.8468103,1155744,30294394.0,0.3839,0.8209,33.096931,3.100039
2020-05-12,sh.603896,18.94809834,19.1362047,18.75999198,18.89021946,18.9191589,825709,21587666.0,-0.153,0.5865,33.046304,3.095298
