date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002725,9.67202925,9.92003,9.65218919,9.85058979,9.63234913,6453731.0,63960512.4,2.2657,3.655,43.755229,2.625935
2020-01-03,sz.002725,9.87042985,9.95971012,9.78114958,9.89026991,9.85058979,6537091.0,65101456.82,0.4028,3.7022,43.931483,2.636513
2020-01-06,sz.002725,9.81090967,9.99939024,9.74146946,9.94979009,9.89026991,7730286.0,77206542.27,0.6018,4.3779,44.195866,2.652379
2020-01-07,sz.002725,10.02915033,10.06883045,9.87042985,10.0192303,9.94979009,6784059.0,68108710.9,0.6979,3.842,44.504311,2.67089
2020-01-08,sz.002725,9.96963015,10.06883045,9.80098964,9.81090967,10.0192303,7265979.0,72648077.54,-2.0792,4.115,43.578974,2.615357
2020-01-09,sz.002725,9.96963015,10.09859054,9.90018994,10.02915033,9.81090967,6781144.0,68370108.32,2.2245,3.8404,44.548375,2.673535
2020-01-10,sz.002725,10.03907036,10.03907036,9.84066976,9.90018994,10.02915033,5125900.0,51330323.0,-1.2859,2.903,43.975547,2.639157
2020-01-13,sz.002725,9.94979009,10.00931027,9.8208297,10.00931027,9.90018994,5178562.0,51884916.68,1.1022,2.9328,44.460248,2.668246
2020-01-14,sz.002725,10.04899039,10.14819069,9.96963015,9.98947021,10.00931027,6530864.0,66098265.95,-0.1982,3.6986,44.37212,2.662957
2020-01-15,sz.002725,9.92003,9.97955018,9.78114958,9.8208297,9.98947021,4515204.0,44799371.48,-1.6882,2.5571,43.623038,2.618002
2020-01-16,sz.002725,9.92003,9.99939024,9.77122955,9.80098964,9.8208297,5337440.0,53137560.0,-0.202,3.0228,43.53491,2.612713
2020-01-17,sz.002725,10.0192303,10.78307261,10.0192303,10.78307261,9.80098964,19317189.0,208322358.39,10.0202,10.9399,47.897214,2.874513
2020-01-20,sz.002725,11.19971387,11.3088342,10.37635138,10.73347246,10.78307261,30828190.0,335776806.05,-0.46,17.459,47.676896,2.861291
2020-01-21,sz.002725,10.53507186,11.2096339,10.47555168,10.88227291,10.73347246,21778731.0,239654576.45,1.3863,12.334,48.337851,2.900957
2020-01-22,sz.002725,10.60451207,11.75523555,10.26723105,11.45763465,10.88227291,23421281.0,262139125.94,5.2871,13.2642,50.893544,3.054335
2020-01-23,sz.002725,11.15011372,11.68579534,10.6144321,10.99139324,11.45763465,18045309.0,203126829.67,-4.0693,10.2196,48.822551,2.930046
2020-02-03,sz.002725,9.89026991,9.89026991,9.89026991,9.89026991,10.99139324,647700.0,6457569.0,-10.018,0.3668,43.931483,2.636513
2020-02-04,sz.002725,8.89826691,9.60258904,8.89826691,9.33474823,9.89026991,15680741.0,146442624.09,-5.6169,8.8805,41.463918,2.488424
2020-02-05,sz.002725,9.36450832,9.66210922,9.19586781,9.30498814,9.33474823,13401274.0,127346175.05,-0.3188,7.5896,41.331727,2.48049
2020-02-06,sz.002725,9.17602775,9.55298889,9.01730727,9.48354868,9.30498814,13873601.0,129414442.28,1.919,7.8571,42.124873,2.52809
2020-02-07,sz.002725,9.31490817,9.67202925,9.25538799,9.6224291,9.48354868,13271133.0,126397653.11,1.4644,7.5159,42.741764,2.565113
2020-02-10,sz.002725,9.49346871,9.88034988,9.47362865,9.86050982,9.6224291,12459281.0,122150904.94,2.4742,7.0561,43.799292,2.628579
2020-02-11,sz.002725,9.8208297,9.83074973,9.58274898,9.71170937,9.86050982,9462137.0,92509203.53,-1.5091,5.3587,43.138337,2.588913
2020-02-12,sz.002725,9.67202925,9.86050982,9.53314883,9.84066976,9.71170937,11120257.0,109133157.34,1.3279,6.2978,43.711165,2.62329
2020-02-13,sz.002725,9.75138949,10.16803075,9.64226916,9.98947021,9.84066976,16240319.0,162458541.25,1.5121,9.1974,44.37212,2.662957
