date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-12-28,sh.688475,20.02023744,20.54910016,17.3968,17.570768,20.02023744,44114184,1173869980.88,-12.235,52.6589,38.842681,8.683773
2022-12-29,sh.688475,17.1880384,17.744736,16.54087744,17.12540992,17.570768,19592975,480625514.86,-2.5347,23.388,37.858154,8.463669
2022-12-30,sh.688475,17.82128192,18.28055744,17.34113024,18.04396096,17.12540992,16105777,414835446.27,5.3637,19.2254,39.888741,8.917633
2023-01-03,sh.688475,17.98133248,19.67926016,17.64731392,19.3452416,18.04396096,14976690,407444812.05,7.2117,17.8776,42.765407,9.560748
2023-01-04,sh.688475,18.94163584,19.67926016,18.79550272,19.40091136,19.3452416,7312688,202324502.28,0.2878,8.7291,42.888473,9.588261
2023-01-05,sh.688475,19.61663168,20.44471936,19.310448,20.05503104,19.40091136,13464099,388235914.91,3.3716,16.072,44.334498,9.911538
2023-01-06,sh.688475,20.06894848,20.47951296,19.5540032,20.13157696,20.05503104,10578577,303251155.51,0.3817,12.6276,44.503713,9.949368
2023-01-09,sh.688475,20.0411136,20.7369856,19.83931072,20.10374208,20.13157696,8019287,233352215.87,-0.1383,9.5726,44.44218,9.935612
2023-01-10,sh.688475,20.0411136,20.82049024,19.85322816,20.71610944,20.10374208,8794283,258084211.27,3.046,10.4977,45.795905,10.238254
2023-01-11,sh.688475,20.528224,21.0153344,20.0411136,20.22204032,20.71610944,6727236,198389632.6,-2.385,8.0303,44.703695,9.994077
2023-01-12,sh.688475,20.34033856,20.4934304,19.95760896,20.19420544,20.22204032,5750595,167290809.72,-0.1376,6.8645,44.642162,9.98032
2023-01-13,sh.688475,20.20116416,20.40296704,19.7627648,20.22899904,20.19420544,4780875,138305968.08,0.1723,5.7069,44.719079,9.997516
2023-01-16,sh.688475,20.15245312,21.0849216,20.1107008,20.75090304,20.22899904,7042889,208623527.27,2.58,8.4071,45.872822,10.25545
2023-01-17,sh.688475,20.81353152,21.5372384,20.65348096,21.21713728,20.75090304,5357431,162866485.81,2.2468,6.3951,46.903499,10.485871
2023-01-18,sh.688475,21.1545088,21.85733952,20.7369856,21.6416192,21.21713728,4735888,145786820.24,2.0007,5.6532,47.841876,10.695657
2023-01-19,sh.688475,21.43981632,22.3374912,21.398064,21.919968,21.6416192,3680850,115918891.5,1.2862,4.3938,48.457206,10.833222
2023-01-20,sh.688475,22.1983168,22.26094528,21.572032,22.17744064,21.919968,3100297,97581999.33,1.1746,3.7008,49.026386,10.960469
2023-01-30,sh.688475,22.267904,23.96583168,22.11481216,23.95887296,22.17744064,8268325,277149921.21,8.0326,9.8699,52.964495,11.840883
2023-01-31,sh.688475,23.73619392,24.37639616,23.58310208,24.20938688,23.95887296,4399010,151837042.29,1.0456,5.2511,53.518292,11.964691
2023-02-01,sh.688475,23.95887296,25.747264,23.6944416,25.72638784,24.20938688,4200980,148745632.07,6.2662,5.0147,56.871838,12.714419
2023-02-02,sh.688475,25.7820576,26.97895744,25.12793792,26.42921856,25.72638784,6996821,261695076.68,2.7319,8.3521,58.425545,13.06177
2023-02-03,sh.688475,26.1299936,26.67277376,25.3645344,26.65885632,26.42921856,6240871,232467399.89,0.8689,7.4497,58.933192,13.175261
2023-02-06,sh.688475,26.0952,26.97895744,25.90035584,26.70060864,26.65885632,4112672,155823691.87,0.1566,4.9093,59.025492,13.195896
2023-02-07,sh.688475,26.9998336,27.95317824,26.0952,26.269168,26.70060864,5586659,217081516.67,-1.6158,6.6688,58.071731,12.98267
2023-02-08,sh.688475,26.50576448,27.38952192,26.2343744,26.5823104,26.269168,5572154,213130550.38,1.1921,6.6514,58.763977,13.137431
2023-02-09,sh.688475,26.42921856,27.04158592,25.86556224,26.22045696,26.5823104,4445806,168158242.29,-1.3613,5.3069,57.964048,12.958596
2023-02-10,sh.688475,26.12303488,26.55447552,24.9122176,25.27407104,26.22045696,7192093,263104584.7,-3.6093,8.5852,55.871928,12.490876
2023-02-13,sh.688475,25.3645344,25.87947968,25.11402048,25.6776768,25.27407104,4683765,171481234.63,1.5969,5.591,56.764155,12.690345
2023-02-14,sh.688475,25.52458496,25.82380992,24.92613504,24.98876352,25.6776768,3620689,131941796.43,-2.6829,4.322,55.241215,12.349873
2023-02-15,sh.688475,25.13489664,25.5037088,24.80087808,25.14185536,24.98876352,2590617,93577575.95,0.6126,3.0924,55.579646,12.425533
