date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002846,11.56299056,11.7407884,11.39745464,11.68560976,11.5262048,4678571,88159012.68,1.383,8.8388,45.0235,5.833561
2020-01-03,sz.002846,11.6794788,11.72852648,11.4648952,11.57525248,11.68560976,3178220,60021002.4,-0.9444,6.0043,44.598305,5.77847
2020-01-06,sz.002846,11.63656208,12.23739616,11.5568596,12.23739616,11.57525248,5508295,107826672.83,5.7203,10.4063,47.149479,6.109018
2020-01-07,sz.002846,12.3538844,12.4458488,11.7101336,12.00441968,12.23739616,4274647,84178098.04,-1.9038,8.0757,46.251843,5.992714
2020-01-08,sz.002846,12.04120544,12.12090792,11.71626456,11.73465744,12.00441968,3526450,68081633.6,-2.2472,6.6622,45.212476,5.858046
2020-01-09,sz.002846,12.00441968,12.26192,11.78983608,11.94311008,11.73465744,8823637,172776073.97,1.7764,16.6697,46.015624,5.962107
2020-01-10,sz.002846,12.14543176,13.13864728,12.14543176,13.13864728,11.94311008,5113684,108636405.48,10.0103,9.6608,50.62191,6.55893
2020-01-13,sz.002846,13.3654928,13.74561232,12.9363256,13.72108848,13.13864728,7879204,172565629.04,4.433,14.8854,52.865999,6.84969
2020-01-14,sz.002846,13.50650488,13.79466,13.44519528,13.65977888,13.72108848,3312980,73430366.2,-0.4468,6.2589,52.629779,6.819084
2020-01-15,sz.002846,13.80079096,14.15025568,12.9363256,13.27965936,13.65977888,7889860,173792059.6,-2.7828,14.9056,51.165216,6.629325
2020-01-16,sz.002846,13.27965936,13.488112,12.7830516,12.98537328,13.27965936,3687503,78230944.34,-2.2161,6.9664,50.031361,6.482414
2020-01-17,sz.002846,13.16930208,13.35936184,12.93019464,12.98537328,12.98537328,2723500,58175119.4,0.0,5.1452,50.031361,6.482414
2020-01-20,sz.002846,13.1509092,13.3041832,12.7830516,12.9669804,12.98537328,3829324,80780074.6,-0.1416,7.2344,49.960495,6.473233
2020-01-21,sz.002846,12.96084944,13.47585008,12.568468,12.875016,12.9669804,5260200,110022779.7,-0.7092,9.9376,49.606165,6.427323
2020-01-22,sz.002846,12.875016,13.02829,12.67882528,12.98537328,12.875016,2449500,51250488.2,0.8571,4.6276,50.031361,6.482414
2020-01-23,sz.002846,13.181564,13.23674264,12.58686088,12.875016,12.98537328,3795100,78963137.23,-0.8499,7.1697,49.606165,6.427323
2020-02-03,sz.002846,11.648824,11.8940624,11.5875144,11.648824,12.875016,8942734,169525297.01,-9.5238,16.8947,44.881768,5.815197
2020-02-04,sz.002846,11.08477568,12.47037264,11.08477568,12.415194,11.648824,3777740,75346383.4,6.5789,7.1369,47.834516,6.197776
2020-02-05,sz.002846,12.36614632,13.2428736,12.36614632,12.8443612,12.415194,2503023,52786317.1,3.4568,4.6214,49.488055,6.41202
2020-02-06,sz.002846,12.59299184,13.11412344,12.568468,12.86888504,12.8443612,4195160,87576680.2,0.1909,7.7457,49.582543,6.424263
2020-02-07,sz.002846,12.7830516,12.89953984,12.52555128,12.6297776,12.86888504,2404200,49718957.95,-1.858,1.8624,48.661286,6.304898
