date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000546,9.95582718,10.15219458,9.92637207,10.04419251,9.9165537,5288808.0,54296618.16,1.2871,0.7918,17.933758,1.802896
2020-01-03,sz.000546,10.04419251,10.10310273,9.88709859,9.95582718,10.04419251,4142066.0,42106529.34,-0.8798,0.6201,17.775983,1.787035
2020-01-06,sz.000546,9.96564555,10.00491903,9.86746185,9.94600881,9.95582718,4806308.0,48582716.85,-0.0986,0.7196,17.758453,1.785272
2020-01-07,sz.000546,9.97546392,10.09328436,9.89691696,10.0147374,9.94600881,4167523.0,42447689.32,0.691,0.6239,17.881167,1.797609
2020-01-08,sz.000546,9.95582718,9.99510066,9.77909652,9.78891489,10.0147374,5526741.0,55483910.51,-2.2549,0.8274,17.477964,1.757074
2020-01-09,sz.000546,9.84782511,9.94600881,9.79873326,9.87728022,9.78891489,3568949.0,35818157.73,0.9027,0.5343,17.635739,1.772936
2020-01-10,sz.000546,9.9165537,9.92637207,9.79873326,9.84782511,9.87728022,3149202.0,31539505.84,-0.2982,0.4715,17.583147,1.767649
2020-01-13,sz.000546,9.85764348,9.87728022,9.68091282,9.73000467,9.84782511,6513747.0,64656038.68,-1.1964,0.9752,17.372781,1.7465
2020-01-14,sz.000546,9.77909652,10.34856198,9.73000467,10.27001502,9.73000467,17067806.0,175691884.98,5.55,2.5553,18.336961,1.84343
2020-01-15,sz.000546,10.25037828,10.26019665,9.94600881,10.10310273,10.27001502,8582929.0,87845135.58,-1.6252,1.285,18.038942,1.81347
2020-01-16,sz.000546,10.04419251,10.13255784,9.94600881,10.00491903,10.10310273,4886611.0,49924532.29,-0.9718,0.7316,17.863636,1.795846
2020-01-17,sz.000546,10.00491903,10.05401088,9.86746185,9.90673533,10.00491903,3890238.0,39275909.65,-0.9813,0.5824,17.688331,1.778223
2020-01-20,sz.000546,9.86746185,10.26019665,9.86746185,9.97546392,9.90673533,6159113.0,62805966.8,0.6938,0.9221,17.811044,1.790559
2020-01-21,sz.000546,9.94600881,9.96564555,9.74964141,9.75945978,9.97546392,5434091.0,54272026.64,-2.1654,0.8136,17.425372,1.751787
2020-01-22,sz.000546,9.75945978,9.78891489,9.2292678,9.45509031,9.75945978,8558033.0,82319729.78,-3.1187,1.2813,16.881925,1.697154
2020-01-23,sz.000546,9.41581683,9.41581683,8.90526159,9.14090247,9.45509031,6576301.0,61282912.11,-3.3229,0.9846,16.320947,1.640759
2020-02-03,sz.000546,8.22779406,8.22779406,8.22779406,8.22779406,9.14090247,783100.0,6562378.0,-9.9893,0.1172,14.690606,1.476859
2020-02-04,sz.000546,7.40305098,8.19833895,7.40305098,8.10015525,8.22779406,10742967.0,85506426.82,-1.5513,1.6084,14.462708,1.453948
2020-02-05,sz.000546,8.0510634,8.39470635,7.98233481,8.2474308,8.10015525,5372100.0,45179400.0,1.8182,0.8043,14.725667,1.480384
2020-02-06,sz.000546,8.23761243,8.69907582,8.1492471,8.52234516,8.2474308,6372701.0,54683231.76,3.3333,0.9541,15.216522,1.52973
2020-02-07,sz.000546,8.36525124,8.59107375,8.30634102,8.47325331,8.52234516,5656845.0,48633544.78,-0.576,0.8469,15.128869,1.520918
2020-02-10,sz.000546,8.52234516,8.79725952,8.40452472,8.74816767,8.47325331,5882098.0,51844856.56,3.2445,0.8806,15.619725,1.570264
2020-02-11,sz.000546,8.68925745,8.85616974,8.62052886,8.69907582,8.74816767,3675329.0,32592476.03,-0.5612,0.5503,15.532072,1.561452
2020-02-12,sz.000546,8.69907582,8.85616974,8.66962071,8.79725952,8.69907582,4628964.0,41331969.2,1.1287,0.693,15.707378,1.579076
2020-02-13,sz.000546,8.78744115,8.98380855,8.64998397,8.7383493,8.79725952,3854816.0,34466097.89,-0.6696,0.5771,15.602194,1.568502
2020-02-14,sz.000546,8.66962071,8.78744115,8.64998397,8.70889419,8.7383493,2594689.0,22998194.8,-0.3371,0.3885,15.549603,1.563215
2020-02-17,sz.000546,8.64998397,8.88562485,8.64998397,8.87580648,8.70889419,4037194.0,36262315.09,1.9166,0.6044,15.847622,1.593175
2020-02-18,sz.000546,8.9347167,9.18017595,8.84635137,9.01326366,8.87580648,4286200.0,39347128.37,1.5487,0.6417,16.09305,1.617848
2020-02-19,sz.000546,9.10162899,9.1310841,8.88562485,8.89544322,9.01326366,3357101.0,30704245.86,-1.3072,0.5026,16.09305,1.617848
2020-02-20,sz.000546,8.91507996,9.00344529,8.76780441,8.9347167,8.89544322,4339100.0,39332411.0,0.4415,0.6496,15.952806,1.603749
2020-02-21,sz.000546,8.97399018,8.99362692,8.86598811,8.90526159,8.9347167,3926800.0,35746262.9,-0.3297,0.5879,15.900214,1.598462
2020-02-24,sz.000546,8.96417181,8.96417181,8.79725952,8.836533,8.90526159,6111200.0,55140262.0,-0.7718,0.9149,15.7775,1.586125
2020-02-25,sz.000546,8.64998397,8.68925745,8.35543287,8.66962071,8.836533,8217743.0,71650661.2,-1.8889,1.2303,15.479481,1.556165
2020-02-26,sz.000546,8.52234516,8.98380855,8.4437982,8.71871256,8.66962071,9924545.0,88079113.1,0.5663,1.4859,15.567133,1.564977
2020-02-27,sz.000546,8.82671463,8.99362692,8.67943908,8.87580648,8.71871256,8045785.0,72691913.15,1.8018,1.2046,15.847622,1.593175
2020-02-28,sz.000546,8.62052886,9.00344529,8.49289005,8.7383493,8.87580648,8859845.0,79285886.6,-1.5487,1.3265,15.602194,1.568502
2020-03-02,sz.000546,8.70889419,9.50418216,8.70889419,9.31763313,8.7383493,15434808.0,145480302.97,6.6292,2.3108,16.636497,1.672481
2020-03-03,sz.000546,9.53363727,9.59254749,9.11144736,9.2292678,9.31763313,14471494.0,136588898.25,-0.9484,2.1666,16.478722,1.65662
2020-03-04,sz.000546,9.18017595,9.60236586,9.12126573,9.60236586,9.2292678,13104999.0,125290430.86,4.0426,1.962,17.144883,1.72359
2020-03-05,sz.000546,9.64163934,9.78891489,9.44527194,9.47472705,9.60236586,12838539.0,125330773.4,-1.3292,1.9221,16.916986,1.700679
2020-03-06,sz.000546,9.29799639,9.46490868,9.18999432,9.23908617,9.47472705,9061609.0,85509181.01,-2.487,1.3567,16.496253,1.658382
