date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600678,8.15,8.59,8.15,8.59,7.81,45434556,384776148.0,9.9872,13.0189,101.41299,28.905715
2020-01-03,sh.600678,8.59,8.59,7.73,7.73,8.59,95900516,768713678.0,-10.0116,27.4794,91.259885,26.011778
2020-01-06,sh.600678,7.4,8.4,7.3,8.22,7.73,71683189,553369170.0,6.3389,20.5402,97.044793,27.660649
2020-01-07,sh.600678,7.9,8.29,7.84,7.99,8.22,52813609,423161464.0,-2.7981,15.1333,94.329428,26.886689
2020-01-08,sh.600678,8.05,8.3,7.62,7.77,7.99,47047648,375004046.0,-2.7534,13.4811,91.732122,26.14638
2020-01-09,sh.600678,7.77,7.96,7.54,7.73,7.77,34640714,266189405.0,-0.5148,9.926,91.259885,26.011778
2020-01-10,sh.600678,7.83,7.97,7.4,7.76,7.73,40634047,312057318.0,0.3881,11.6433,91.614063,26.112729
2020-01-13,sh.600678,7.61,7.66,7.38,7.6,7.76,28304369,213300817.0,-2.0619,8.1104,89.725113,25.574323
2020-01-14,sh.600678,7.67,7.86,7.48,7.69,7.6,32110952,246054026.0,1.1842,9.2011,90.787647,25.877176
2020-01-15,sh.600678,7.56,7.75,7.45,7.61,7.69,21368394,162014348.0,-1.0403,6.1229,89.843172,25.607973
2020-01-16,sh.600678,7.64,7.74,7.54,7.58,7.61,17698209,135153831.0,-0.3942,5.0713,89.488994,25.507022
2020-01-17,sh.600678,7.54,7.72,7.45,7.55,7.58,18771770,142259572.0,-0.3958,5.3789,89.134816,25.40607
2020-01-20,sh.600678,7.5,7.67,7.46,7.58,7.55,15369674,116343138.0,0.3973,4.404,89.488994,25.507022
2020-01-21,sh.600678,7.58,7.58,6.85,6.93,7.58,31402090,225885095.0,-8.5752,8.998,81.815136,23.319744
2020-01-22,sh.600678,6.89,6.97,6.6,6.79,6.93,17338902,118477570.0,-2.0202,4.9683,80.162305,22.848638
2020-01-23,sh.600678,6.74,6.85,6.37,6.5,6.79,18807556,123757816.0,-4.271,5.3891,76.738584,21.872776
2020-02-03,sh.600678,5.85,5.85,5.85,5.85,6.5,1425500,8339175.0,-10.0,0.4085,69.064725,19.685498
2020-02-04,sh.600678,5.27,5.85,5.27,5.65,5.85,23581315,130305616.0,-3.4188,6.757,66.703538,19.01249
2020-02-05,sh.600678,5.65,6.05,5.65,5.94,5.65,21433039,126611516.0,5.1327,6.1414,70.127259,19.988352
2020-02-06,sh.600678,6.09,6.11,5.86,5.98,5.94,18870173,112403772.0,0.6734,5.4071,70.599497,20.122954
2020-02-07,sh.600678,5.92,6.06,5.82,5.97,5.98,15453301,91727203.0,-0.1672,4.428,70.481437,20.089303
2020-02-10,sh.600678,5.9,6.57,5.9,6.57,5.97,20440006,128926032.0,10.0503,5.8569,77.564999,22.108329
2020-02-11,sh.600678,7.1,7.18,6.54,6.57,6.57,49188419,336883076.0,0.0,14.0945,77.564999,22.108329
2020-02-12,sh.600678,6.25,6.88,6.25,6.7,6.57,32595060,216661897.0,1.9787,9.3398,79.099771,22.545784
2020-02-13,sh.600678,6.65,7.2,6.58,7.02,6.7,41837185,292030095.0,4.7761,11.9881,82.87767,23.622598
2020-02-14,sh.600678,6.91,7.52,6.8,7.38,7.02,50607819,361313051.0,5.1282,14.5012,87.127807,24.834013
2020-02-17,sh.600678,7.29,7.56,7.18,7.51,7.38,41090796,302728783.0,1.7615,11.7742,88.662579,25.271469
2020-02-18,sh.600678,7.41,7.5,7.23,7.33,7.51,32424201,237566157.0,-2.3968,9.2909,86.53751,24.665761
2020-02-19,sh.600678,7.25,7.82,7.2,7.46,7.33,46661454,351711764.0,1.7735,13.3704,88.072282,25.103217
2020-02-20,sh.600678,7.3,7.43,7.16,7.37,7.46,33216762,242256000.0,-1.2064,9.518,87.009748,24.800363
2020-02-21,sh.600678,7.39,7.58,7.22,7.41,7.37,32776428,242412925.0,0.5427,9.3918,87.481985,24.934964
2020-02-24,sh.600678,7.54,7.62,7.37,7.57,7.41,35347317,264980259.0,2.1592,10.1285,89.370935,25.473371
2020-02-25,sh.600678,7.25,7.39,6.98,7.29,7.57,32838331,237933253.0,-3.6988,9.4095,86.065273,24.531159
2020-02-26,sh.600678,7.09,8.02,7.07,7.79,7.29,66296957,512203955.0,6.8587,18.9968,91.968241,26.213681
2020-02-27,sh.600678,7.64,8.3,7.61,7.84,7.79,67638420,541739555.0,0.6419,19.3812,92.558538,26.381933
2020-02-28,sh.600678,7.13,7.79,7.13,7.17,7.84,44464166,328750617.0,-8.5459,12.7408,84.648561,24.127354
2020-03-02,sh.600678,7.31,7.89,7.27,7.89,7.17,48355415,373877728.0,10.0418,13.8558,93.148834,26.550185
2020-03-03,sh.600678,8.31,8.68,7.94,8.68,7.89,92006330,759275336.0,10.0127,26.3636,102.475524,29.208568
2020-03-04,sh.600678,8.36,9.55,8.36,9.29,8.68,103981370,943847424.0,7.0276,29.7949,109.677145,31.261244
2020-03-05,sh.600678,9.07,9.77,8.78,9.29,9.29,87627321,806452995.0,0.0,25.1088,109.677145,31.261244
2020-03-06,sh.600678,8.9,9.18,8.81,8.93,9.29,52754545,472733016.0,-3.8751,15.1163,105.427008,30.049829
2020-03-09,sh.600678,8.56,8.79,8.04,8.08,8.93,49914102,418464680.0,-9.5185,14.3024,95.391962,27.189543
2020-03-10,sh.600678,7.93,8.55,7.78,8.54,8.08,42575612,351582223.0,5.6931,12.1997,100.822693,28.737462
2020-03-11,sh.600678,8.4,8.55,8.18,8.18,8.54,33248344,277133518.0,-4.2155,9.527,96.572556,27.526047
2020-03-12,sh.600678,8.02,8.34,7.96,8.09,8.18,23777450,194012904.0,-1.1002,6.8132,95.510022,27.223193
2020-03-13,sh.600678,7.6,7.96,7.52,7.81,8.09,29974140,231240843.0,-3.4611,8.5888,92.20436,26.280981
2020-03-16,sh.600678,7.99,8.33,7.55,7.82,7.81,32937815,264346501.0,0.128,9.438,92.322419,26.314632
2020-03-17,sh.600678,7.94,8.08,7.22,7.67,7.82,27931334,211836171.0,-1.9182,8.0035,90.551529,25.809875
2020-03-18,sh.600678,7.72,8.15,7.6,7.61,7.67,30361756,238859404.0,-0.7823,8.6999,89.843172,25.607973
2020-03-19,sh.600678,7.44,7.68,7.33,7.59,7.61,23283529,174333395.0,-0.2628,6.6717,89.607054,25.540672
2020-03-20,sh.600678,7.77,7.95,7.61,7.92,7.59,30920188,241084151.0,4.3478,8.8599,93.503013,26.651136
2020-03-23,sh.600678,7.6,7.89,7.53,7.55,7.92,21712186,167308007.0,-4.6717,6.2214,89.134816,25.40607
2020-03-24,sh.600678,7.72,7.95,7.49,7.84,7.55,25130786,194671703.0,3.8411,7.201,92.558538,26.381933
2020-03-25,sh.600678,8.01,8.08,7.76,7.9,7.84,28798594,227290714.0,0.7653,8.252,93.266894,26.583835
2020-03-26,sh.600678,7.68,7.83,7.52,7.56,7.9,22692318,173269437.0,-4.3038,6.5023,89.252876,25.439721
2020-03-27,sh.600678,7.67,7.78,7.4,7.41,7.56,21455636,162863472.0,-1.9841,6.1479,87.481985,24.934964
2020-03-30,sh.600678,7.13,7.14,6.71,6.74,7.41,26361710,182478283.0,-9.0418,7.5537,79.572008,22.680386
2020-03-31,sh.600678,6.86,6.86,6.38,6.48,6.74,23579211,155045786.0,-3.8576,6.7564,76.502465,21.805475
2020-04-01,sh.600678,6.5,6.85,6.39,6.63,6.48,24920585,165642239.0,2.3148,7.1408,78.273355,22.310231
2020-04-02,sh.600678,6.53,6.85,6.46,6.83,6.63,18088393,120404960.0,3.0166,5.1831,80.634542,22.98324
2020-04-03,sh.600678,6.83,6.96,6.73,6.77,6.83,14462400,98572404.0,-0.8785,4.1441,79.926186,22.781337
2020-04-07,sh.600678,6.89,7.1,6.8,7.05,6.77,19592300,136820832.0,4.1359,5.614,83.231848,23.723549
2020-04-08,sh.600678,6.97,7.18,6.95,7.07,7.05,16360722,115492286.0,0.2837,4.688,83.467967,23.79085
2020-04-09,sh.600678,7.13,7.23,7.06,7.1,7.07,13687351,97350758.0,0.4243,3.922,83.822145,23.891801
2020-04-10,sh.600678,7.2,7.25,6.81,6.83,7.1,16252993,113812789.0,-3.8028,4.6572,80.634542,22.98324
2020-04-13,sh.600678,6.81,7.1,6.81,6.92,6.83,18038048,125581141.0,1.3177,5.1686,81.697077,23.286094
2020-04-14,sh.600678,6.92,7.02,6.82,7.02,6.92,11647948,80486629.0,1.4451,3.3376,82.87767,23.622598
2020-04-15,sh.600678,7.0,7.05,6.8,6.83,7.02,12115554,83492160.0,-2.7066,3.4716,80.634542,22.98324
2020-04-16,sh.600678,6.77,6.85,6.63,6.85,6.83,9863431,66657191.0,0.2928,2.8263,80.870661,23.050541
2020-04-17,sh.600678,6.86,7.22,6.77,7.05,6.85,31435577,220700854.0,2.9197,9.0076,83.231848,23.723549
2020-04-20,sh.600678,7.14,7.42,7.1,7.29,7.05,36312934,263113526.0,3.4043,10.4052,64.73286,20.959968
