date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600272,7.474968,7.5140528,7.4065696,7.4847392,7.4358832,1044911,7995608.0,0.657,0.6531,82.073827,3.628483
2020-01-03,sh.600272,7.4847392,7.57268,7.4651968,7.523824,7.4847392,880601,6776690.0,0.5222,0.5504,82.502411,3.647431
2020-01-06,sh.600272,7.4456544,7.5629088,7.426112,7.523824,7.523824,1055979,8120929.0,0.0,0.66,82.502411,3.647431
2020-01-07,sh.600272,7.474968,7.5824512,7.474968,7.57268,7.523824,904561,6980674.0,0.6494,0.5654,83.038141,3.671115
2020-01-08,sh.600272,7.5629088,7.6117648,7.3967984,7.474968,7.57268,890627,6834817.0,-1.2903,0.5566,81.966681,3.623746
2020-01-09,sh.600272,7.474968,7.6606208,7.474968,7.5629088,7.474968,1107750,8568175.0,1.1765,0.6923,82.930995,3.666378
2020-01-10,sh.600272,7.57268,7.5922224,7.4945104,7.5629088,7.5629088,887676,6863554.0,0.0,0.5548,82.930995,3.666378
2020-01-13,sh.600272,7.5629088,7.5824512,7.4847392,7.5824512,7.5629088,761981,5879180.0,0.2584,0.4762,83.145287,3.675852
2020-01-14,sh.600272,7.5629088,7.621536,7.5629088,7.5824512,7.5824512,694352,5395324.0,0.0,0.434,83.145287,3.675852
2020-01-15,sh.600272,7.5824512,7.621536,7.5433664,7.5629088,7.5824512,549501,4262166.0,-0.2577,0.3434,82.930995,3.666378
2020-01-16,sh.600272,7.5433664,7.57268,7.4554256,7.5042816,7.5629088,644902,4955084.0,-0.7752,0.4031,82.288119,3.637957
2020-01-17,sh.600272,7.4847392,7.5824512,7.4456544,7.4554256,7.5042816,649400,4997610.0,-0.651,0.4059,81.752389,3.614272
2020-01-20,sh.600272,7.4456544,7.5433664,7.426112,7.5335952,7.4554256,763782,5840326.0,1.0485,0.4774,82.609557,3.652168
2020-01-21,sh.600272,7.5042816,7.768104,7.5042816,7.6508496,7.5335952,2263740,17750226.0,1.5564,1.4148,83.895309,3.709011
2020-01-22,sh.600272,7.6508496,7.6508496,7.2697728,7.523824,7.6508496,1635087,12490078.0,-1.6603,1.0219,82.502411,3.647431
2020-01-23,sh.600272,7.4065696,7.5629088,7.1622896,7.1916032,7.523824,1162397,8756687.0,-4.4156,0.7265,78.859447,3.486375
2020-02-03,sh.600272,6.5076192,6.7030432,6.4685344,6.4685344,7.1916032,3264778,21750563.0,-10.0544,2.0405,70.930644,3.135843
2020-02-04,sh.600272,6.3415088,6.644416,6.253568,6.6151024,6.4685344,2414001,16089681.0,2.2659,1.5088,72.537834,3.206897
2020-02-05,sh.600272,6.5857888,6.9082384,6.5760176,6.8984672,6.6151024,2556439,17693953.0,4.2836,1.5978,75.645068,3.344268
2020-02-06,sh.600272,6.888696,7.2013744,6.7616704,7.1427472,6.8984672,2539748,18370053.0,3.5411,1.5873,78.323717,3.462691
2020-02-07,sh.600272,7.1427472,7.279544,6.9473232,7.1916032,7.1427472,2459176,17942820.0,0.684,1.537,78.859447,3.486375
2020-02-10,sh.600272,7.132976,7.3088576,7.0450352,7.1427472,7.1916032,1703524,12466262.0,-0.6794,1.0647,78.323717,3.462691
2020-02-11,sh.600272,7.132976,7.1622896,6.9082384,7.0059504,7.1427472,1291970,9292049.0,-1.9152,0.8075,76.823674,3.396374
2020-02-12,sh.600272,7.0059504,7.1134336,6.9668656,7.08412,7.0059504,903077,6538130.0,1.1158,0.5644,77.680841,3.434269
2020-02-13,sh.600272,7.08412,7.1036624,6.9082384,6.9277808,7.08412,952160,6812250.0,-2.2069,0.5951,75.966506,3.358478
2020-02-14,sh.600272,6.9180096,7.035264,6.8593824,6.8789248,6.9277808,1165586,8279016.0,-0.7052,0.7285,75.430776,3.334794
2020-02-17,sh.600272,6.8789248,7.1134336,6.8300688,7.0645776,6.8789248,1437319,10356818.0,2.6989,0.8983,77.466549,3.424795
2020-02-18,sh.600272,7.0548064,7.181832,7.035264,7.0743488,7.0645776,1485272,10791982.0,0.1383,0.9283,77.573695,3.429532
2020-02-19,sh.600272,7.181832,7.2404592,7.0059504,7.035264,7.0743488,1864205,13562910.0,-0.5525,1.1651,77.145112,3.410585
2020-02-20,sh.600272,7.0548064,7.1622896,6.9961792,7.1427472,7.035264,1991557,14484251.0,1.5278,1.2447,78.323717,3.462691
2020-02-21,sh.600272,7.1622896,7.181832,7.0938912,7.1134336,7.1427472,1684438,12298633.0,-0.4104,1.0528,78.002279,3.44848
2020-02-24,sh.600272,7.0743488,7.1916032,7.0450352,7.1036624,7.1134336,2057496,15008084.0,-0.1374,1.2859,77.895133,3.443743
2020-02-25,sh.600272,7.1036624,7.1036624,6.7518992,6.9668656,7.1036624,2054568,14555711.0,-1.9257,1.2841,76.39509,3.377426
2020-02-26,sh.600272,6.9570944,7.0645776,6.8496112,6.9961792,6.9668656,2143403,15260615.0,0.4208,1.3396,76.716528,3.391637
2020-02-27,sh.600272,6.986408,7.035264,6.8984672,6.986408,6.9961792,1861000,13273507.0,-0.1397,1.1631,76.609382,3.3869
2020-02-28,sh.600272,6.9570944,6.9668656,6.6053312,6.6248736,6.986408,2685103,18550892.0,-5.1748,1.6782,72.64498,3.211634
2020-03-02,sh.600272,6.6248736,6.83984,6.6248736,6.8300688,6.6248736,1519783,10527808.0,3.0973,0.9499,74.895046,3.311109
2020-03-03,sh.600272,6.8496112,6.9180096,6.8007552,6.888696,6.8300688,1400075,9838209.0,0.8584,0.875,75.537922,3.339531
2020-03-04,sh.600272,6.7518992,6.8984672,6.7518992,6.8984672,6.888696,1396197,9769035.0,0.1418,0.8726,75.645068,3.344268
2020-03-05,sh.600272,6.9668656,7.08412,6.9277808,7.0450352,6.8984672,2202293,15794322.0,2.1246,1.3764,77.252258,3.415321
2020-03-06,sh.600272,7.0059504,7.181832,6.986408,7.132976,7.0450352,2895073,21043940.0,1.2483,1.8094,78.216571,3.457954
2020-03-09,sh.600272,7.0450352,7.1232048,6.937552,6.9668656,7.132976,1962103,14100658.0,-2.3288,1.2263,76.39509,3.377426
2020-03-10,sh.600272,6.888696,7.0645776,6.7518992,7.0645776,6.9668656,2287184,16216552.0,1.4025,1.4295,77.466549,3.424795
2020-03-11,sh.600272,7.08412,7.279544,6.9961792,7.0450352,7.0645776,3082945,22512670.0,-0.2766,1.9268,77.252258,3.415321
2020-03-12,sh.600272,6.9766368,7.0548064,6.8300688,6.8691536,7.0450352,1983749,14051428.0,-2.4965,1.2398,75.32363,3.330057
2020-03-13,sh.600272,6.644416,6.8984672,6.59556,6.8984672,6.8691536,2063222,14151854.0,0.4267,1.2895,75.645068,3.344268
2020-03-16,sh.600272,6.8984672,7.5922224,6.8593824,7.5922224,6.8984672,3548916,27251630.0,10.0567,2.2181,83.252433,3.680589
2020-03-17,sh.600272,8.1882656,8.2273504,7.4358832,7.474968,7.5922224,13066331,104962502.0,-1.5444,8.1665,81.966681,3.623746
2020-03-18,sh.600272,7.426112,7.7094768,7.0645776,7.2013744,7.474968,8469607,63781671.0,-3.6601,5.2935,78.966593,3.491112
2020-03-19,sh.600272,6.937552,7.0450352,6.83984,6.8984672,7.2013744,5084121,35996955.0,-4.2062,3.1776,75.645068,3.344268
2020-03-20,sh.600272,6.8789248,7.035264,6.8789248,6.9766368,6.8984672,3163048,22503395.0,1.1331,1.9769,76.502236,3.382163
2020-03-23,sh.600272,6.83984,7.230688,6.7518992,6.9961792,6.9766368,4160610,29578301.0,0.2801,2.6004,76.716528,3.391637
2020-03-24,sh.600272,6.9961792,7.1134336,6.8496112,7.035264,6.9961792,2806462,20068664.0,0.5587,1.754,77.145112,3.410585
2020-03-25,sh.600272,7.1232048,7.2893152,7.0254928,7.2600016,7.035264,3912386,28671702.0,3.1944,2.4452,79.609469,3.519534
2020-03-26,sh.600272,7.1525184,7.2404592,7.132976,7.2111456,7.2600016,2458805,18056449.0,-0.6729,1.5368,79.073739,3.495849
