date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300535,11.84974752,12.19279232,11.84974752,12.1535872,11.79093984,1703370,20994291.75,3.0756,2.0281,28.47094,1.620651
2021-02-19,sz.300535,12.07517696,12.72206144,12.07517696,12.66325376,12.1535872,1781848,22612162.22,4.1935,2.1215,29.664882,1.688614
2021-02-22,sz.300535,12.67305504,13.2807344,12.6436512,12.91808704,12.66325376,2503344,33276393.52,2.0124,2.9805,30.261854,1.722595
2021-02-23,sz.300535,12.741664,13.04550368,12.65345248,12.741664,12.91808704,1664465,21788706.9,-1.3657,1.9817,29.848566,1.69907
2021-02-24,sz.300535,12.76126656,13.16311904,12.76126656,12.95729216,12.741664,1569982,20814994.46,1.6923,1.8692,30.353695,1.727823
2021-02-25,sz.300535,13.02590112,13.0847088,12.73186272,12.7906704,12.95729216,960461,12593715.0,-1.2859,1.1435,29.963368,1.705605
2021-02-26,sz.300535,12.63384992,13.231728,12.5456384,13.0357024,12.7906704,2216134,29339725.76,1.9157,2.6386,30.537379,1.738279
2021-03-01,sz.300535,13.21212544,13.5747728,13.1337152,13.36894592,13.0357024,2381238,32395303.25,2.5564,2.8351,31.318034,1.782716
2021-03-02,sz.300535,13.31013824,13.55517024,13.231728,13.4277536,13.36894592,1989722,27194054.52,0.4399,2.369,31.455796,1.790558
2021-03-03,sz.300535,13.2807344,13.63358048,13.231728,13.3787472,13.4277536,1454067,19817163.54,-0.365,1.7312,31.340994,1.784023
2021-03-04,sz.300535,13.31993952,13.59437536,13.15331776,13.21212544,13.3787472,1454604,19809981.13,-1.2454,1.7319,30.950667,1.761805
2021-03-05,sz.300535,13.1337152,13.53556768,13.1337152,13.43755488,13.21212544,1234567,16918123.2,1.7062,1.4699,31.478757,1.791865
2021-03-08,sz.300535,13.4277536,13.6727856,13.1827216,13.1827216,13.43755488,1581272,21619745.44,-1.8964,1.8827,30.881785,1.757884
2021-03-09,sz.300535,13.21212544,13.50616384,12.75146528,12.87888192,13.1827216,1505642,20010095.8,-2.3048,1.7926,30.170012,1.717367
2021-03-10,sz.300535,12.87888192,13.00629856,12.52603584,12.60444608,12.87888192,1284867,16675091.94,-2.1309,1.5298,29.52712,1.680772
2021-03-11,sz.300535,12.56524096,12.80047168,12.33981152,12.77106784,12.60444608,959703,12369923.13,1.3219,1.1426,29.917447,1.702991
2021-03-12,sz.300535,12.6436512,12.82987552,12.52603584,12.67305504,12.77106784,857325,11063041.46,-0.7675,1.0207,29.687843,1.689921
2021-03-15,sz.300535,12.7906704,12.9376896,12.56524096,12.65345248,12.67305504,952224,12388275.16,-0.1547,1.1337,29.641922,1.687307
2021-03-16,sz.300535,12.56524096,12.986696,12.50643328,12.97689472,12.65345248,1432964,18713335.48,2.5562,1.7061,30.399616,1.730437
2021-03-17,sz.300535,12.94749088,13.22192672,12.94749088,13.17292032,12.97689472,1159177,15513255.1,1.5106,1.3801,30.858825,1.756577
2021-03-18,sz.300535,13.1337152,13.30033696,13.07490752,13.22192672,13.17292032,983368,13252308.32,0.372,1.1708,30.973627,1.763112
2021-03-19,sz.300535,13.12391392,13.46695872,13.0357024,13.26113184,13.22192672,1405337,19085865.28,0.2965,1.6732,31.065469,1.76834
2021-03-22,sz.300535,13.06510624,13.2807344,13.06510624,13.25133056,13.26113184,830837,11202311.47,-0.0739,0.9892,31.042508,1.767033
2021-03-23,sz.300535,13.1827216,13.34934336,12.96709344,13.14351648,13.25133056,1282034,17169220.22,-0.8136,1.5264,30.789944,1.752656
2021-03-24,sz.300535,12.8396768,13.231728,12.741664,12.94749088,13.14351648,1381800,18324021.77,-1.4914,1.6452,30.330735,1.726516
2021-03-25,sz.300535,12.85927936,13.1337152,12.82987552,12.86908064,12.94749088,1155290,15290068.63,-0.6056,1.3755,30.147051,1.716061
2021-03-26,sz.300535,13.04550368,13.0847088,12.85927936,12.97689472,12.86908064,1047205,13861530.0,0.8378,1.2468,30.399616,1.730437
2021-03-29,sz.300535,12.8886832,13.0847088,12.741664,12.81027296,12.97689472,864900,11364833.0,-1.284,1.0298,30.009289,1.708219
2021-03-30,sz.300535,12.741664,12.86908064,12.4476256,12.48683072,12.81027296,1110501,14260929.8,-2.5249,1.3222,29.251594,1.665088
2021-03-31,sz.300535,12.68285632,12.68285632,12.36921536,12.57504224,12.48683072,801485,10224040.1,0.7064,0.9543,29.458238,1.676851
2021-04-01,sz.300535,12.5946448,12.70245888,12.47702944,12.5946448,12.57504224,852673,10942607.35,0.1559,1.0152,29.504159,1.679465
2021-04-02,sz.300535,12.5946448,12.5946448,12.3986192,12.50643328,12.5946448,730567,9320516.24,-0.7004,0.8698,29.297515,1.667702
2021-04-06,sz.300535,12.5456384,12.82007424,12.496632,12.741664,12.50643328,989804,12793368.19,1.8809,1.1785,29.848566,1.69907
2021-04-07,sz.300535,12.77106784,12.8886832,12.67305504,12.8396768,12.741664,737500,9615505.63,0.7692,0.8781,30.07817,1.71214
2021-04-08,sz.300535,12.8396768,12.8886832,12.65345248,12.66325376,12.8396768,917424,11961449.16,-1.374,1.0923,29.664882,1.688614
2021-04-09,sz.300535,12.70245888,12.96709344,12.62404864,12.91808704,12.66325376,1108289,14512853.71,2.0124,1.3195,30.261854,1.722595
2021-04-12,sz.300535,12.91808704,12.95729216,12.61424736,12.70245888,12.91808704,1179967,15333433.64,-1.6692,1.4049,29.756724,1.693842
2021-04-13,sz.300535,12.70245888,12.76126656,12.57504224,12.741664,12.70245888,872724,11282368.46,0.3086,1.0391,29.848566,1.69907
2021-04-14,sz.300535,12.82987552,12.8886832,12.65345248,12.84947808,12.741664,812634,10604758.08,0.8462,0.9675,30.101131,1.713447
2021-04-15,sz.300535,12.8886832,13.12391392,12.8396768,13.06510624,12.84947808,1913272,25376180.19,1.6781,2.278,30.60626,1.7422
2021-04-16,sz.300535,13.07490752,13.3787472,13.07490752,13.36894592,13.06510624,1565956,21224520.14,2.3256,1.8644,31.318034,1.782716
2021-04-19,sz.300535,13.2807344,13.44735616,13.231728,13.29053568,13.36894592,1328148,18022359.4,-0.5865,1.5813,24.73214,1.772261
2021-04-20,sz.300535,13.49636256,13.49636256,13.14351648,13.21212544,13.29053568,1754595,23852744.94,-0.59,2.089,24.586228,1.761805
2021-04-21,sz.300535,13.21212544,13.21212544,13.05530496,13.10431136,13.21212544,978112,13094541.01,-0.816,1.1646,24.385598,1.747428
2021-04-22,sz.300535,13.10431136,13.34934336,13.04550368,13.17292032,13.10431136,1060491,14249976.71,0.5236,1.2626,24.513272,1.756577
2021-04-23,sz.300535,13.06510624,13.1337152,12.84947808,12.97689472,13.17292032,1234017,16312365.02,-1.4881,1.4692,24.148491,1.730437
2021-04-26,sz.300535,12.92788832,12.9376896,12.46722816,12.6436512,12.97689472,2191370,28256999.52,-2.568,2.595,23.509564,1.630935
2021-04-27,sz.300535,12.6436512,12.72206144,12.40842048,12.5946448,12.6436512,1521631,19491555.53,-0.3876,1.8019,18.108088,1.603175
2021-04-28,sz.300535,12.71226016,12.71226016,12.3986192,12.46722816,12.5946448,1124046,14323761.23,-1.0117,1.3311,17.924894,1.586956
2021-04-29,sz.300535,12.40842048,12.72206144,12.2516,12.57504224,12.46722816,1533992,19662389.51,0.8648,1.8165,18.079905,1.60068
2021-04-30,sz.300535,12.66325376,12.66325376,12.18299104,12.29080512,12.57504224,1450767,18282655.55,-2.2603,1.718,17.67124,1.564499
2021-05-06,sz.300535,12.29080512,12.40842048,12.1535872,12.18299104,12.29080512,1069826,13371513.96,-0.8772,1.2669,17.516229,1.550775
2021-05-07,sz.300535,12.26140128,12.27120256,12.06537568,12.08497824,12.18299104,1343033,16629423.67,-0.8045,1.5904,17.37531,1.538299
2021-05-10,sz.300535,12.16338848,12.18299104,12.02617056,12.12418336,12.08497824,692634,8543269.58,0.3244,0.8168,17.491209,1.54856
2021-05-11,sz.300535,12.13398464,12.29080512,12.006568,12.23199744,12.12418336,826382,10280621.92,0.8892,0.9745,17.64675,1.562331
2021-05-12,sz.300535,12.1535872,12.33001024,12.1535872,12.31040768,12.23199744,815812,10197845.11,0.641,0.962,17.75987,1.572346
2021-05-13,sz.300535,12.19279232,12.45742688,12.19279232,12.36921536,12.31040768,852101,10750738.66,0.4777,1.0048,17.84471,1.579857
2021-05-14,sz.300535,12.42802304,12.68285632,12.3496128,12.58484352,12.36921536,1390636,17790177.95,1.7433,1.6399,18.155791,1.607398
2021-05-17,sz.300535,12.53583712,12.61424736,12.41822176,12.55543968,12.58484352,1382882,17655796.47,-0.2336,1.6307,18.11337,1.603643
2021-05-18,sz.300535,12.53583712,12.53583712,12.3496128,12.38881792,12.55543968,956177,12114720.28,-1.3271,1.1275,17.87299,1.582361
2021-05-19,sz.300535,12.38881792,12.42802304,12.28100384,12.36921536,12.38881792,607181,7650409.32,-0.1582,0.716,17.84471,1.579857
2021-05-20,sz.300535,12.3986192,12.45742688,12.2516,12.28100384,12.36921536,785543,9882402.54,-0.7132,0.9263,17.71745,1.56859
2021-05-21,sz.300535,12.3006064,12.52603584,12.21239488,12.4476256,12.28100384,899375,11372463.45,1.3567,1.0606,17.95783,1.589872
2021-05-24,sz.300535,12.43782432,12.60444608,12.36921536,12.55543968,12.4476256,986437,12609689.21,0.8661,1.1459,18.100813,1.602531
2021-05-25,sz.300535,12.63384992,12.63384992,12.48683072,12.58484352,12.55543968,909147,11642719.41,0.2342,1.0561,18.143204,1.606284
2021-05-26,sz.300535,12.52603584,12.65345248,12.496632,12.62404864,12.58484352,924970,11890386.74,0.3115,1.0745,18.199725,1.611288
2021-05-27,sz.300535,12.60444608,12.741664,12.55543968,12.60444608,12.62404864,812914,10495933.64,-0.1553,0.9443,18.171464,1.608786
2021-05-28,sz.300535,12.65345248,12.70245888,12.47702944,12.56524096,12.60444608,851532,10914872.99,-0.311,0.9892,18.114943,1.603782
2021-05-31,sz.300535,12.53583712,12.7906704,12.53583712,12.741664,12.56524096,1186905,15357839.72,1.4041,1.3787,18.369287,1.6263
2021-06-01,sz.300535,12.70245888,12.92788832,12.61424736,12.87888192,12.741664,1042503,13655891.39,1.0769,1.211,18.56711,1.643814
2021-06-02,sz.300535,12.8396768,12.986696,12.76126656,12.8396768,12.87888192,965671,12679359.74,-0.3044,1.1218,18.510589,1.63881
2021-06-03,sz.300535,12.8396768,13.06510624,12.81027296,12.986696,12.8396768,1192703,15761714.91,1.145,1.3855,18.722543,1.657575
2021-06-04,sz.300535,12.986696,13.05530496,12.72206144,12.85927936,12.986696,1499438,19705932.62,-0.9811,1.7418,18.53885,1.641312
2021-06-07,sz.300535,12.91808704,12.91808704,12.72206144,12.82987552,12.85927936,749020,9786256.0,-0.2287,0.8701,18.496459,1.637559
