date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300648,32.892915,33.3713574,31.9958355,32.34469975,32.0755759,1811448,58981058.32,0.839,2.2674,96.67111,8.22634
2021-02-19,sz.300648,32.1154461,32.3746024,31.6569388,32.34469975,32.34469975,1760200,56584442.04,0.0,2.2032,96.67111,8.22634
2021-02-22,sz.300648,32.4742779,33.64048125,32.294862,32.64372625,32.34469975,3010400,99285920.46,0.9245,3.7681,97.564833,8.302393
2021-02-23,sz.300648,32.5540183,32.5739534,31.0389507,31.2582368,32.64372625,2291948,72927327.08,-4.2443,2.8688,93.423914,7.950016
2021-02-24,sz.300648,31.2582368,31.7566143,30.4209626,30.5804434,31.2582368,2392752,74003759.76,-2.1684,2.995,91.39814,7.777631
2021-02-25,sz.300648,30.8595348,30.96917785,29.503948,29.59365595,30.5804434,2461901,74256593.3,-3.2269,3.0815,88.448852,7.526658
2021-02-26,sz.300648,28.95573275,29.47404535,28.61683605,28.7862844,29.59365595,2884610,83888406.0,-2.7282,3.6106,86.035798,7.321316
2021-03-01,sz.300648,29.91261755,30.88943745,29.0853109,30.8196646,28.7862844,3186400,96508519.84,7.0637,3.9884,92.113119,7.838473
2021-03-02,sz.300648,30.80969705,31.3778474,30.4010275,31.18846395,30.8196646,2607604,80564256.0,1.1966,3.2639,93.215378,7.932271
2021-03-03,sz.300648,30.80969705,31.6768739,30.67015135,31.3579123,31.18846395,1844265,57903482.9,0.5433,2.3084,93.721822,7.975367
2021-03-04,sz.300648,30.9193401,31.3180421,30.1817414,30.33125465,31.3579123,1880861,57836821.6,-3.274,2.3542,90.65337,7.714254
2021-03-05,sz.300648,29.90265,30.8595348,29.7830394,30.102001,30.33125465,1318857,40146848.38,-0.7558,1.6508,89.968182,7.655947
2021-03-08,sz.300648,30.500703,30.5605083,28.8859599,28.905895,30.102001,1836804,54518139.92,-3.9735,2.2991,86.393288,7.351737
2021-03-09,sz.300648,29.0055705,29.03547315,26.4937479,26.4937479,28.905895,3948411,108375691.07,-8.3448,4.9422,79.183917,6.738247
2021-03-10,sz.300648,26.96222275,27.4905029,26.2146565,26.36416975,26.4937479,2936100,78656755.0,-0.4891,3.6751,78.796636,6.705291
2021-03-11,sz.300648,26.6930989,27.7695943,26.16481875,27.22137905,26.36416975,2433100,66032526.0,3.2514,3.0455,81.358644,6.923308
2021-03-12,sz.300648,27.6898539,27.709789,26.4140075,27.34098965,27.22137905,1643500,44391071.0,0.4394,2.0571,81.716134,6.953729
2021-03-15,sz.300648,26.94228765,27.20144395,26.2146565,26.38410485,27.34098965,1458300,38981575.0,-3.4998,1.8253,78.856218,6.710361
2021-03-16,sz.300648,26.5934234,27.18150885,26.4140075,26.6133585,26.38410485,1687500,45247474.0,0.8689,2.1122,79.541406,6.768668
2021-03-17,sz.300648,26.6532287,28.5669983,26.64326115,27.95897775,26.6133585,3482600,96991517.84,5.0562,4.3591,83.563163,7.110904
2021-03-18,sz.300648,27.6101135,27.81943205,27.111736,27.3509572,27.95897775,2104901,57848993.3,-2.1747,2.6347,81.745924,6.956264
2021-03-19,sz.300648,27.04196315,27.2512817,26.513683,26.74293665,27.3509572,1645800,44344327.0,-2.223,2.06,79.928686,6.801624
2021-03-22,sz.300648,26.84261215,27.36092475,26.5734883,26.9921254,26.74293665,2281200,61870431.0,0.9318,2.8553,80.673456,6.865001
2021-03-23,sz.300648,26.9323201,27.0918009,26.00533795,26.1947214,26.9921254,1848500,49017806.0,-2.9542,2.3137,78.290193,6.662195
2021-03-24,sz.300648,26.6133585,26.6133585,25.54683065,25.62657105,26.1947214,1454400,38006037.0,-2.1689,1.8205,76.592118,6.517695
2021-03-25,sz.300648,25.6365386,25.98540285,25.12819355,25.64650615,25.62657105,1512300,38837383.0,0.0778,1.8929,76.6517,6.522765
2021-03-26,sz.300648,25.9754353,27.1316711,25.66644125,26.912385,25.64650615,2187300,58441789.0,4.9359,2.7378,80.43513,6.844721
2021-03-29,sz.300648,26.94228765,27.0319956,26.1947214,26.3542022,26.912385,1687600,44908276.0,-2.0741,2.1123,78.766846,6.702756
2021-03-30,sz.300648,26.2943969,26.6332936,26.0751108,26.48378035,26.3542022,1448600,38376148.0,0.4917,1.8132,79.154126,6.735712
2021-03-31,sz.300648,26.70306645,28.57696585,26.6930989,26.96222275,26.48378035,3198800,88280307.0,1.8065,4.0039,80.584084,6.857396
2021-04-01,sz.300648,26.4140075,26.912385,26.1947214,26.44391015,26.96222275,1914500,50777115.0,-1.9224,2.3964,79.034963,6.725572
2021-04-02,sz.300648,26.44391015,27.20144395,26.24455915,27.0319956,26.44391015,2156656,58028874.7,2.2239,2.6995,80.792619,6.875142
