date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-10-19,sh.688722,14.30284944,15.70622042,13.6492246,15.69660829,4.33507063,40517746,617696659.63,262.0843,94.1269,76.216111,4.877972
2021-10-20,sh.688722,15.5716506,15.65815977,13.98564915,14.02409767,15.69660829,27838220,425847591.17,-10.6552,64.671,68.095105,4.358213
2021-10-21,sh.688722,13.63961247,13.7453459,12.95715124,13.12055745,14.02409767,16912652,234031572.52,-6.4428,39.2898,63.707895,4.077423
2021-10-22,sh.688722,13.28396366,13.97603702,13.10133319,13.15900597,13.12055745,14433321,202649573.11,0.293,33.5301,63.894584,4.089372
2021-10-25,sh.688722,12.6880116,13.03404828,12.35158705,12.80335716,13.15900597,9858163,129889856.92,-2.7027,22.9015,62.167704,3.978848
2021-10-26,sh.688722,12.82258142,13.02443615,12.23624149,12.27469001,12.80335716,8725513,113805547.5,-4.1291,20.2703,59.600719,3.814556
2021-10-27,sh.688722,12.51499326,12.57266604,11.67873795,11.71718647,12.27469001,8597439,108046243.2,-4.5419,19.9727,56.893717,3.641303
2021-10-28,sh.688722,11.534556,11.70757434,11.11162228,11.22696784,11.71718647,5905176,69940180.41,-4.1838,13.7183,54.513422,3.48896
2021-10-29,sh.688722,11.30386488,11.62106517,11.17890719,11.39998618,11.22696784,4590849,54567580.26,1.5411,10.665,47.634197,3.487205
2021-11-01,sh.688722,11.58261665,12.08244741,11.58261665,11.73641073,11.39998618,6541393,80305457.59,2.9511,15.1963,49.039928,3.590116
2021-11-02,sh.688722,12.02477463,12.5918903,11.87098055,12.21701723,11.73641073,10604826,134490687.06,4.095,24.6361,51.048115,3.737131
2021-11-03,sh.688722,11.95748972,11.95748972,11.59222878,11.78447138,12.21701723,5948169,72603380.36,-3.5405,13.8182,49.240747,3.604817
2021-11-04,sh.688722,11.65951369,12.13050806,11.65951369,12.00555037,11.78447138,5321753,65704035.78,1.876,12.363,50.164513,3.672444
2021-11-05,sh.688722,11.87098055,12.63033882,11.85175629,12.16895658,12.00555037,6757412,86257930.19,1.3611,15.6982,50.847296,3.722429
2021-11-08,sh.688722,12.18818084,12.86102994,12.1112838,12.46693261,12.16895658,5705653,74464830.87,2.4487,13.2548,52.092372,3.813579
2021-11-09,sh.688722,12.33236279,13.59155182,12.33236279,12.98598763,12.46693261,10343641,140775477.38,4.1635,24.0293,54.261214,3.972356
2021-11-10,sh.688722,13.09172106,14.0337098,12.7841329,13.49543052,12.98598763,10506164,147168240.64,3.923,24.4069,56.389893,4.128192
2021-11-11,sh.688722,13.59155182,14.56237695,13.32241218,14.56237695,13.49543052,13247850,194379988.5,7.906,30.7761,60.848068,4.454566
2021-11-12,sh.688722,14.56237695,15.48514143,14.06254619,15.31212309,14.56237695,11052753,169472790.88,5.1485,25.6767,63.98084,4.68391
2021-11-15,sh.688722,15.48514143,15.9561358,14.8988015,15.52358995,15.31212309,9916736,159547059.69,1.381,23.0376,64.864442,4.748597
2021-11-16,sh.688722,15.33134735,15.45630504,14.14905536,14.49509204,15.52358995,8011974,124493167.74,-6.6254,18.6126,60.566922,4.433984
2021-11-17,sh.688722,14.46625565,15.38902013,14.3220737,15.16794114,14.49509204,6087204,94216236.62,4.6419,14.1412,63.378384,4.639805
2021-11-18,sh.688722,15.04298345,15.36018374,14.69694677,15.11988049,15.16794114,4739477,74171200.23,-0.3169,11.0103,63.177565,4.625104
2021-11-19,sh.688722,15.08143197,15.65815977,14.81229233,15.56203847,15.11988049,4466183,70701345.12,2.9243,10.3754,65.025097,4.760358
2021-11-22,sh.688722,15.45630504,16.06186923,15.16794114,15.35057161,15.56203847,5604933,90550987.42,-1.3589,13.0208,64.141495,4.695671
