date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000810,11.4924435,12.32401055,11.4924435,12.32401055,11.20279655,53113089.0,692476380.29,10.0083,5.4095,23.502193,4.071067
2020-01-03,sz.000810,12.2772933,12.8005265,11.959616,12.47350575,12.32401055,52117312.0,687919638.53,1.213,5.3081,23.787284,4.12045
2020-01-06,sz.000810,12.56694025,13.6788108,12.333354,13.10886035,12.47350575,47942893.0,666601594.47,5.0936,4.8829,24.99892,4.330331
2020-01-07,sz.000810,13.0247693,14.41694335,12.88461755,14.41694335,13.10886035,37985575.0,553821805.42,9.9786,3.8688,27.493467,4.762438
2020-01-08,sz.000810,14.41694335,14.41694335,13.5293156,13.59471975,14.41694335,51747203.0,766086634.9,-5.7032,5.2704,25.925466,4.490828
2020-01-09,sz.000810,13.76290185,14.2394178,13.33310315,13.65078045,13.59471975,39825347.0,584725137.35,0.4124,4.0562,26.032375,4.509347
2020-01-10,sz.000810,13.4732549,13.5853763,12.90330445,13.267699,13.65078045,34405632.0,484658315.69,-2.8063,3.5042,25.30183,4.382801
2020-01-13,sz.000810,13.18360795,13.4732549,13.0247693,13.3985073,13.267699,25644665.0,363923106.17,0.9859,2.6119,25.551284,4.426012
2020-01-14,sz.000810,13.3985073,14.1086095,13.1742645,13.94977085,13.3985073,40572710.0,591081115.19,4.1144,4.1323,26.602558,4.608114
2020-01-15,sz.000810,14.26744815,14.762651,13.66946735,14.09926605,13.94977085,48250549.0,736689401.88,1.0717,4.9142,26.887649,4.657498
2020-01-16,sz.000810,14.0899226,14.17401365,13.65078045,13.6601239,14.09926605,25700694.0,380373137.55,-3.1146,2.6176,26.050194,4.512433
2020-01-17,sz.000810,13.7535584,13.8656798,13.3424466,13.4171942,13.6601239,19303754.0,280638652.89,-1.7784,1.9661,25.586921,4.432185
2020-01-20,sz.000810,13.46391145,14.1086095,13.267699,13.9964881,13.4171942,30166112.0,444387368.19,4.3175,3.0724,26.691649,4.623546
2020-01-21,sz.000810,13.8469929,13.9591143,13.50128525,13.55734595,13.9964881,19162381.0,281235142.99,-3.1375,1.9517,25.854194,4.478482
2020-01-22,sz.000810,13.40785075,14.015175,13.267699,13.8656798,13.55734595,23721186.0,349178237.22,2.2743,2.416,26.442194,4.580336
2020-01-23,sz.000810,13.8096191,14.388913,13.07148655,13.267699,13.8656798,31278021.0,460166959.68,-4.3127,3.1856,25.30183,4.382801
2020-02-03,sz.000810,11.9409291,11.9409291,11.9409291,11.9409291,13.267699,1591100.0,20334258.0,-10.0,0.1621,22.771647,3.944521
2020-02-04,sz.000810,10.838402,12.11845465,10.838402,11.8474946,11.9409291,34361970.0,430762600.28,-0.7825,3.4997,22.593465,3.913656
2020-02-05,sz.000810,12.04370705,12.5015361,11.8474946,12.08108085,11.8474946,27482219.0,358576459.29,1.9716,2.799,23.03892,3.990818
2020-02-06,sz.000810,12.0156767,12.51087955,11.89421185,12.3707278,12.08108085,29933254.0,393591029.2,2.3975,3.0487,23.591283,4.086499
2020-02-07,sz.000810,12.4454754,12.5015361,11.93158565,12.333354,12.3707278,27932342.0,365309945.0,-0.3021,2.8449,23.520011,4.074153
2020-02-10,sz.000810,12.3894147,12.8752741,12.21188915,12.38007125,12.333354,34482223.0,458927076.56,0.3788,3.512,23.609102,4.089585
2020-02-11,sz.000810,12.3146671,12.3707278,11.98764635,12.2025457,12.38007125,26336692.0,342707595.8,-1.434,2.6824,23.270556,4.030942
2020-02-12,sz.000810,12.146485,12.6510313,12.04370705,12.6136575,12.2025457,37674534.0,500885083.24,3.3691,3.8371,24.054556,4.166747
