date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002216,11.42430765,11.42430765,11.15362719,11.27304504,11.3845017,7610849,107547405.35,-0.979,1.3472,87.740434,5.299813
2020-01-03,sz.002216,11.2252779,11.2252779,10.85906316,11.05809291,11.27304504,8545247,118060247.97,-1.9068,1.5126,86.067417,5.198757
2020-01-06,sz.002216,10.92275268,11.4641136,10.86702435,11.18547195,11.05809291,11395518,161327258.67,1.1519,2.0172,87.058834,5.258642
2020-01-07,sz.002216,11.19343314,11.28896742,11.08197648,11.20935552,11.18547195,5403516,75962156.72,0.2135,0.9565,87.244725,5.26987
2020-01-08,sz.002216,11.2252779,11.57557026,11.04217053,11.51188074,11.20935552,9924262,141595171.25,2.6989,1.7567,89.599341,5.412097
2020-01-09,sz.002216,11.4641136,11.75867763,11.36857932,11.66314335,11.51188074,7127535,103679316.88,1.314,1.2615,90.776649,5.48321
2020-01-10,sz.002216,11.66314335,11.7825612,11.32081218,11.44023003,11.66314335,4375686,62953539.65,-1.9113,0.7744,89.041669,5.378412
2020-01-13,sz.002216,11.36061813,11.8621731,11.29692861,11.7825612,11.44023003,6922808,101055089.59,2.9923,1.2241,91.706103,5.539352
2020-01-14,sz.002216,11.941785,12.02935809,11.53576431,11.53576431,11.7825612,5355062,78590005.72,-2.0946,0.9469,89.785232,5.423325
2020-01-15,sz.002216,11.51188074,11.76663882,11.24916147,11.6233374,11.53576431,5003228,72403562.42,0.7591,0.8846,90.466832,5.464496
2020-01-16,sz.002216,11.6233374,12.32392212,11.4641136,12.22042665,11.6233374,8157636,122873544.74,5.137,1.4424,95.1141,5.745207
2020-01-17,sz.002216,12.23634903,12.28411617,11.81440596,11.941785,12.22042665,5741607,86551810.67,-2.2801,1.0152,92.945375,5.614209
2020-01-20,sz.002216,11.75867763,11.90197905,11.47207479,11.75071644,11.941785,5610606,82323432.75,-1.6,0.992,91.458249,5.524381
2020-01-21,sz.002216,11.75071644,11.75071644,11.15362719,11.21731671,11.75071644,6348966,90615925.55,-4.5393,1.1226,87.306689,5.273613
2020-01-22,sz.002216,11.0660541,11.12178243,10.69983936,11.02624815,11.21731671,5534064,76031889.89,-1.7033,0.9785,85.819563,5.183786
2020-01-23,sz.002216,10.9068303,11.24120028,10.5087708,10.77945126,11.02624815,7419628,101601349.31,-2.2383,1.3119,83.898692,5.067759
2020-02-03,sz.002216,9.72061299,11.68702692,9.72061299,11.19343314,10.77945126,18011903,250189912.17,3.8405,3.1848,87.120798,5.262385
2020-02-04,sz.002216,11.24120028,12.00547452,10.93867506,11.92586262,11.19343314,15617123,226685116.43,6.5434,2.7613,92.821448,5.606723
2020-02-05,sz.002216,11.92586262,12.1806207,11.6233374,12.17265951,11.92586262,15367140,228861715.81,2.0694,2.7171,94.742319,5.72275
