date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002931,12.6890816,13.1459575,12.63304965,12.86579775,12.758044,3295020.0,98173653.25,0.8446,12.4564,45.744232,5.062899
2020-01-03,sz.002931,12.8011455,12.9994124,12.62442935,12.95200075,12.86579775,2499131.0,74319321.23,0.67,9.4477,46.050726,5.096821
2020-01-06,sz.002931,12.84855715,13.11578645,12.671841,12.844247,12.95200075,2337900.0,69893936.0,-0.8319,8.8381,45.667608,5.054419
2020-01-07,sz.002931,12.84855715,12.9476906,12.65891055,12.83993685,12.844247,2355800.0,69947994.96,-0.0336,8.9058,45.652284,5.052722
2020-01-08,sz.002931,12.78821505,13.12440675,12.71063235,12.72787295,12.83993685,2236917.0,66881650.58,-0.8728,8.4564,45.253841,5.008623
2020-01-09,sz.002931,12.80545565,13.0597545,12.79683535,12.8873485,12.72787295,1679578.0,50327717.2,1.253,6.3494,45.820855,5.07138
2020-01-10,sz.002931,12.97786165,12.9907921,12.68477145,12.7321831,12.8873485,1527081.0,45266736.86,-1.204,5.7729,45.269166,5.01032
2020-01-13,sz.002931,12.7494237,12.8614876,12.671841,12.83131655,12.7321831,1117600.0,33111252.24,0.7786,4.2249,45.621634,5.04933
2020-01-14,sz.002931,12.9045891,12.97786165,12.8183861,12.8528673,12.83131655,1547767.0,46295547.0,0.168,5.8511,45.698258,5.057811
2020-01-15,sz.002931,12.85717745,12.9218297,12.27099705,12.2839275,12.8528673,2464711.0,71248784.72,-4.4266,9.3175,43.675397,4.833924
2020-01-16,sz.002931,12.2839275,12.5683974,12.2839275,12.3011681,12.2839275,1682681.0,48485001.59,0.1404,6.3612,43.736696,4.840708
2020-01-17,sz.002931,12.30547825,12.4563335,12.1201418,12.4046117,12.3011681,1326389.0,37967288.17,0.8409,5.0143,44.104489,4.881415
2020-01-20,sz.002931,12.2753072,12.4563335,12.2753072,12.3615102,12.4046117,1149700.0,33034760.0,-0.3475,4.3463,43.951242,4.864454
2020-01-21,sz.002931,12.3615102,12.44340305,12.04686925,12.08135045,12.3615102,1044500.0,29577254.0,-2.2664,3.9486,42.955136,4.754206
2020-01-22,sz.002931,12.06842,12.1632433,11.8356719,12.154623,12.08135045,1114134.0,31090563.8,0.6065,4.2118,43.215656,4.78304
2020-01-23,sz.002931,11.982217,12.2580666,11.91756475,12.0166982,12.154623,1550234.0,43531153.99,-1.1348,5.8605,42.725266,4.728765
2020-02-03,sz.002931,10.81416635,10.81416635,10.81416635,10.81416635,12.0166982,202000.0,5068180.0,-10.0072,0.7636,38.449674,4.255549
2020-02-04,sz.002931,9.7323187,10.45211375,9.7323187,10.13316265,10.81416635,2131184.0,50493783.8,-6.2973,8.0567,36.028372,3.987563
2020-02-05,sz.002931,10.15040325,10.4995254,10.15040325,10.3012585,10.13316265,1473385.0,35385997.6,1.6589,5.57,36.626035,4.053712
2020-02-06,sz.002931,10.3357397,10.41763255,10.1633337,10.34436,10.3012585,1568719.0,37572052.0,0.4184,5.9303,36.779282,4.070673
2020-02-07,sz.002931,10.36591075,10.430563,10.24522655,10.4133224,10.34436,1441539.0,34546623.5,0.6667,5.4496,37.024477,4.09781
2020-02-10,sz.002931,10.37453105,10.689172,10.34436,10.62451975,10.4133224,1600019.0,39210029.16,2.0281,6.0487,37.775387,4.18092
2020-02-11,sz.002931,10.6288299,10.7408938,10.5340066,10.59003855,10.62451975,1209550.0,29827681.33,-0.3245,4.5726,37.65279,4.167351
2020-02-12,sz.002931,10.59003855,10.7322735,10.516766,10.7064126,10.59003855,1331186.0,32952439.5,1.0989,5.0324,38.066557,4.213146
2020-02-13,sz.002931,10.69348215,10.84864755,10.51245585,10.52969645,10.7064126,1235956.0,30506033.7,-1.6506,4.6724,37.438244,4.143606
2020-02-14,sz.002931,10.5512472,10.61589945,10.4822848,10.5340066,10.52969645,849586.0,20806034.8,0.0409,3.2118,37.453569,4.145302
2020-02-17,sz.002931,10.5340066,10.87450845,10.5340066,10.84864755,10.5340066,1378708.0,34435190.4,2.9869,5.212,38.572272,4.269118
2020-02-18,sz.002931,10.86588815,11.10725655,10.8098562,11.09863625,10.84864755,1407678.0,35888735.18,2.3043,5.3216,39.461104,4.367493
2020-02-19,sz.002931,11.120187,11.34862495,10.9995028,11.22794075,11.09863625,1698613.0,44148628.99,1.165,6.4214,39.461104,4.367493
2020-02-20,sz.002931,11.2150103,11.40034675,11.08139565,11.3615554,11.22794075,1472889.0,38529668.43,1.19,5.5681,40.395911,4.470955
2020-02-21,sz.002931,11.4132772,11.5856832,11.3184539,11.5167208,11.3615554,1861698.0,49549655.57,1.3657,7.0379,40.9476,4.532016
2020-02-24,sz.002931,11.5081005,12.26237675,11.41758735,12.02962865,11.5167208,2524339.0,69296269.36,4.4536,9.543,42.644462,4.733853
2020-02-25,sz.002931,11.6977471,11.88308355,11.1891494,11.64171515,12.02962865,2326578.0,62877169.2,-3.2246,8.7953,41.269327,4.581203
2020-02-26,sz.002931,11.3356945,11.64171515,11.32276405,11.36586555,11.64171515,1366656.0,36318217.27,-2.3695,5.1665,40.291454,4.472652
2020-02-27,sz.002931,11.52103095,11.5253411,11.20639,11.2839727,11.36586555,1005963.0,26485765.32,-0.7205,3.8029,40.001147,4.440425
2020-02-28,sz.002931,10.9822622,11.12449715,10.40901225,10.41763255,11.2839727,1687178.0,42124052.48,-7.6776,6.3782,36.930013,4.099507
2020-03-02,sz.002931,10.4650442,11.3184539,10.4650442,11.1460479,10.41763255,1544767.0,39312694.28,6.9921,5.8398,39.51221,4.38615
2020-03-03,sz.002931,11.2667321,11.551202,11.17621895,11.3356945,11.1460479,1399008.0,36887078.92,1.7015,5.2888,40.184499,4.460779
2020-03-04,sz.002931,11.0426043,11.49517005,11.0426043,11.35724525,11.3356945,1006300.0,26373366.11,0.1901,3.8042,40.260895,4.469259
2020-03-05,sz.002931,11.5081005,11.57275275,11.36586555,11.4563787,11.35724525,1150500.0,30592069.0,0.8729,4.3493,40.612318,4.50827
2020-03-06,sz.002931,11.4046569,11.63309485,11.33138435,11.53827155,11.4563787,1287328.0,34280346.1,0.7148,4.8666,40.902625,4.540496
2020-03-09,sz.002931,11.44344825,11.50379035,11.0770855,11.1029464,11.53827155,1206400.0,31460090.0,-3.7729,4.5606,39.359418,4.369189
2020-03-10,sz.002931,10.8874389,11.292593,10.84864755,11.292593,11.1029464,1193786.0,30680415.76,1.7081,4.513,40.031706,4.443818
2020-03-11,sz.002931,11.3960366,11.4908599,11.13311745,11.15035805,11.292593,993400.0,26080187.0,-1.2595,3.7554,39.52749,4.387846
