date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600076,4.41,4.55,4.39,4.53,4.39,24924393,111722277.0,3.1891,2.4099,10.344184,1.151027
2020-01-03,sh.600076,4.52,4.57,4.49,4.51,4.53,17305068,78330884.0,-0.4415,1.6732,10.298514,1.145945
2020-01-06,sh.600076,4.49,4.53,4.46,4.51,4.51,17883566,80387018.0,0.0,1.7291,10.298514,1.145945
2020-01-07,sh.600076,4.51,4.55,4.49,4.53,4.51,15286597,69116055.0,0.4435,1.478,10.344184,1.151027
2020-01-08,sh.600076,4.51,4.52,4.43,4.44,4.53,10512182,46969072.0,-1.9868,1.0164,10.138671,1.128159
2020-01-09,sh.600076,4.47,4.64,4.46,4.55,4.44,19699587,89420907.0,2.4775,1.9047,10.389854,1.156109
2020-01-10,sh.600076,4.55,4.62,4.51,4.54,4.55,12785901,58289853.0,-0.2198,1.2362,10.367019,1.153568
2020-01-13,sh.600076,4.55,4.67,4.53,4.62,4.54,16450712,75749964.0,1.7621,1.5906,10.549698,1.173895
2020-01-14,sh.600076,4.62,4.64,4.55,4.59,4.62,13688623,62795058.0,-0.6493,1.3235,10.481193,1.166273
2020-01-15,sh.600076,4.58,4.59,4.49,4.52,4.59,11044093,50021959.0,-1.5251,1.0678,10.321349,1.148486
2020-01-16,sh.600076,4.52,4.54,4.47,4.47,4.52,10232400,45966624.0,-1.1062,0.9893,10.207175,1.135782
2020-01-17,sh.600076,4.5,4.5,4.44,4.44,4.47,7202260,32153217.0,-0.6711,0.6964,10.138671,1.128159
2020-01-20,sh.600076,4.45,4.49,4.45,4.48,4.44,6576048,29366652.0,0.9009,0.6358,10.23001,1.138323
2020-01-21,sh.600076,4.47,4.47,4.37,4.38,4.48,10542800,46487891.0,-2.2321,1.0194,10.001661,1.112914
2020-01-22,sh.600076,4.37,4.38,4.29,4.38,4.38,11384903,49469860.0,0.0,1.1008,10.001661,1.112914
2020-01-23,sh.600076,4.33,4.36,4.18,4.2,4.38,13689857,58316357.0,-4.1096,1.3236,9.590634,1.067178
2020-02-03,sh.600076,3.78,3.78,3.78,3.78,4.2,3309500,12509910.0,-10.0,0.32,8.631571,0.96046
2020-02-04,sh.600076,3.45,3.69,3.45,3.64,3.78,19962063,72232262.0,-3.7037,1.9301,8.311883,0.924887
2020-02-05,sh.600076,3.65,3.76,3.63,3.68,3.64,14027451,51915865.0,1.0989,1.3563,8.403222,0.935051
2020-02-06,sh.600076,3.68,3.75,3.64,3.73,3.68,11372431,42226574.0,1.3587,1.0996,8.517397,0.947755
2020-02-07,sh.600076,3.73,3.78,3.69,3.78,3.73,10217049,38125058.0,1.3405,0.9879,8.631571,0.96046
2020-02-10,sh.600076,3.76,3.94,3.74,3.94,3.78,13704616,52937634.0,4.2328,1.3251,8.996928,1.001114
