date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002275,10.17810027,10.24786638,10.16259669,10.22461101,10.17034848,924823,12184503.0,0.5335,0.1734,20.641508,2.826753
2020-01-03,sz.002275,10.24011459,10.24786638,10.1548449,10.21685922,10.22461101,658988,8669612.22,-0.0758,0.1235,20.625859,2.82461
2020-01-06,sz.002275,10.19360385,10.27112175,10.11608595,10.21685922,10.21685922,667500,8787252.0,0.0,0.1251,20.625859,2.82461
2020-01-07,sz.002275,10.21685922,10.29437712,10.20910743,10.28662533,10.21685922,657555,8697051.6,0.6829,0.1233,20.766703,2.843898
2020-01-08,sz.002275,10.28662533,10.28662533,10.077327,10.12383774,10.28662533,1000598,13123812.91,-1.5825,0.1876,20.438067,2.798893
2020-01-09,sz.002275,10.16259669,10.24786638,10.08507879,10.22461101,10.12383774,630210,8291250.14,0.9954,0.1182,20.641508,2.826753
2020-01-10,sz.002275,10.2323628,10.25561817,10.1548449,10.18585206,10.22461101,677645,8926840.03,-0.3791,0.127,20.563261,2.816038
2020-01-13,sz.002275,10.20135564,10.27112175,10.13934132,10.27112175,10.18585206,806702,10643229.5,0.8371,0.1512,20.735404,2.839612
2020-01-14,sz.002275,10.26336996,10.31763249,10.22461101,10.26336996,10.27112175,885995,11742085.0,-0.0755,0.1661,20.719755,2.837469
2020-01-15,sz.002275,10.2323628,10.27112175,10.13158953,10.26336996,10.26336996,726415,9559126.45,0.0,0.1362,20.719755,2.837469
2020-01-16,sz.002275,10.24786638,10.26336996,10.19360385,10.22461101,10.26336996,538541,7105913.77,-0.3776,0.101,20.641508,2.826753
2020-01-17,sz.002275,10.21685922,10.26336996,10.16259669,10.19360385,10.22461101,602023,7923884.27,-0.3033,0.1129,20.578911,2.818181
2020-01-20,sz.002275,10.22461101,10.36414323,10.18585206,10.35639144,10.19360385,1269955,16866717.28,1.597,0.2381,20.907547,2.863186
2020-01-21,sz.002275,10.37964681,11.23234371,10.37964681,10.75173273,10.35639144,5058667,69687632.41,3.8174,0.9484,21.705665,2.972484
