date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.515650,1.182,1.196,1.182,1.194,1.181,87236000,103861048.0,1.1008,3.087799,,
2026-01-06,sh.515650,1.196,1.202,1.188,1.202,1.194,100031710,119602133.0,0.67,3.550769,,
2026-01-07,sh.515650,1.202,1.203,1.193,1.197,1.202,60624800,72604307.0,-0.416,2.15963,,
2026-01-08,sh.515650,1.195,1.195,1.186,1.19,1.197,53736400,63882495.0,-0.5848,1.919717,,
2026-01-09,sh.515650,1.19,1.198,1.189,1.195,1.19,64267900,76764019.0,0.4202,2.297593,,
2026-01-12,sh.515650,1.195,1.2,1.189,1.199,1.195,141320412,168769506.0,0.3347,5.070365,,
2026-01-13,sh.515650,1.197,1.199,1.178,1.183,1.199,150365000,179194141.0,-1.3344,5.311029,,
2026-01-14,sh.515650,1.184,1.189,1.174,1.179,1.183,80594000,95273216.0,-0.3381,2.757062,,
2026-01-15,sh.515650,1.178,1.183,1.173,1.175,1.179,109350800,128524190.0,-0.3393,3.712868,,
2026-01-16,sh.515650,1.179,1.179,1.163,1.168,1.175,72783700,85098536.0,-0.5957,2.503581,,
2026-01-19,sh.515650,1.168,1.173,1.164,1.171,1.168,75062800,87777572.0,0.2568,2.566088,,
2026-01-20,sh.515650,1.169,1.179,1.169,1.177,1.171,58382500,68624539.0,0.5124,1.970262,,
2026-01-21,sh.515650,1.176,1.176,1.159,1.162,1.177,138343300,161365518.0,-1.2744,4.640549,,
2026-01-22,sh.515650,1.163,1.166,1.157,1.16,1.162,65454500,75986244.0,-0.1721,2.135418,,
2026-01-23,sh.515650,1.16,1.162,1.152,1.153,1.16,90929700,105207073.0,-0.6034,2.93778,,
2026-01-26,sh.515650,1.15,1.16,1.142,1.153,1.153,109828200,126535415.0,0.0,3.489729,,
2026-01-27,sh.515650,1.154,1.154,1.139,1.142,1.153,59922186,68503514.0,-0.954,1.894363,,
2026-01-28,sh.515650,1.14,1.14,1.128,1.133,1.142,155590706,176101883.0,-0.7881,4.900211,,
2026-01-29,sh.515650,1.133,1.19,1.13,1.189,1.133,203075994,235605600.0,4.9426,6.444435,,
2026-01-30,sh.515650,1.179,1.179,1.157,1.158,1.189,144575670,168604057.0,-2.6072,4.593811,,
2026-02-02,sh.515650,1.155,1.18,1.153,1.158,1.158,99214712,115732499.0,0.0,3.174684,,
2026-02-03,sh.515650,1.156,1.171,1.156,1.169,1.158,109238300,127109149.0,0.9499,3.504391,,
2026-02-04,sh.515650,1.169,1.196,1.167,1.195,1.169,144461000,171228862.0,2.2241,4.598935,,
2026-02-05,sh.515650,1.194,1.213,1.191,1.209,1.195,290817900,350755166.0,1.1715,9.335497,,
2026-02-06,sh.515650,1.206,1.21,1.19,1.194,1.209,89360400,106954169.0,-1.2407,2.720103,,
2026-02-09,sh.515650,1.194,1.201,1.191,1.198,1.194,199048100,237655904.0,0.335,6.0223,,
2026-02-10,sh.515650,1.195,1.196,1.184,1.191,1.198,136464200,162243747.0,-0.5843,4.210319,,
2026-02-11,sh.515650,1.19,1.193,1.186,1.191,1.191,49080302,58380217.0,0.0,1.536071,,
2026-02-12,sh.515650,1.19,1.19,1.176,1.178,1.191,119812900,141155621.0,-1.0915,3.752145,,
2026-02-13,sh.515650,1.175,1.185,1.172,1.175,1.178,64361800,75891922.0,-0.2547,2.047662,,
2026-02-24,sh.515650,1.179,1.184,1.163,1.164,1.175,79066763,92349900.0,-0.9362,2.510706,,
2026-02-25,sh.515650,1.165,1.177,1.164,1.169,1.164,53008300,62081039.0,0.4296,1.684309,,
2026-02-26,sh.515650,1.166,1.17,1.155,1.158,1.169,53700600,62313768.0,-0.941,1.709566,,
2026-02-27,sh.515650,1.157,1.162,1.155,1.159,1.158,38722600,44834631.0,0.0864,1.234311,,
2026-03-02,sh.515650,1.151,1.156,1.138,1.144,1.159,72494600,82997349.0,-1.2942,2.316725,,
2026-03-03,sh.515650,1.144,1.152,1.133,1.137,1.144,71296800,81322120.0,-0.6119,2.272637,,
2026-03-04,sh.515650,1.132,1.132,1.117,1.124,1.137,72115800,81062891.0,-1.1434,2.295816,,
2026-03-05,sh.515650,1.132,1.132,1.121,1.123,1.124,46386712,52233075.0,-0.089,1.472976,,
2026-03-06,sh.515650,1.122,1.143,1.12,1.142,1.123,75058800,85121306.0,1.6919,2.375892,,
2026-03-09,sh.515650,1.133,1.138,1.128,1.134,1.142,46530100,52716018.0,-0.7005,1.475654,,
2026-03-10,sh.515650,1.136,1.142,1.135,1.141,1.134,35312200,40204878.0,0.6173,1.122025,,
