date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-12-22,sz.301211,22.549464,24.428586,19.22610252,20.03680944,13.8518136,38983367,1576525048.7,44.6512,71.1795,64.952029,11.199554
2021-12-23,sz.301211,21.47568,24.16014,21.47568,22.6031532,20.03680944,33179649,1406623095.05,12.8081,60.5825,73.271179,12.634009
2021-12-24,sz.301211,21.16965156,22.7105316,19.60729584,20.1066054,22.6031532,25031632,967850271.32,-11.0451,45.7051,65.178282,11.238567
2021-12-27,sz.301211,20.46095412,23.07561816,20.46095412,22.18974636,20.1066054,24116058,978620202.5,10.3605,44.0334,71.931065,12.402936
2021-12-28,sz.301211,20.94415692,25.81376736,20.27841084,24.5359644,22.18974636,30345308,1249904916.5,10.5734,55.4073,79.536648,13.714352
2021-12-29,sz.301211,23.69841288,26.2003296,22.44745452,22.58167752,24.5359644,28390189,1270464373.03,-7.965,51.8375,73.201563,12.622006
2021-12-30,sz.301211,21.1535448,22.91455056,21.06227316,21.3146124,22.58167752,21695154,875364492.58,-5.611,39.6131,69.0942,11.913781
2021-12-31,sz.301211,21.3683016,21.42735972,20.15492568,20.19250812,21.3146124,18224127,701948755.79,-5.2645,33.2753,65.456747,11.286582
2022-01-04,sz.301211,20.401896,20.65423524,19.60192692,19.80057696,20.19250812,14925060,559114859.94,-1.941,27.2516,64.186249,11.067512
2022-01-05,sz.301211,19.4354904,19.4354904,18.08789148,18.0932604,19.80057696,15900237,548812738.22,-8.6226,29.0321,58.651752,10.113209
2022-01-06,sz.301211,17.851659,18.8180646,17.851659,18.388551,18.0932604,11051944,377220177.87,1.632,20.1797,59.608976,10.278262
2022-01-07,sz.301211,18.37244424,18.4959294,17.6100576,17.62079544,18.388551,9764394,328121107.15,-4.1752,17.8288,57.120193,9.849126
2022-01-10,sz.301211,17.62616436,18.47982264,17.62079544,18.2811726,17.62079544,8727261,294945765.93,3.7477,15.9351,59.260895,10.218243
2022-01-11,sz.301211,18.12547392,18.61404564,17.985882,18.12547392,18.2811726,9274145,316195506.81,-0.8517,16.9336,58.756176,10.131215
2022-01-12,sz.301211,18.1469496,18.55498752,18.11473608,18.21674556,18.12547392,7531372,256690703.19,0.5036,13.7515,59.052046,10.182231
2022-01-13,sz.301211,18.3080172,19.059666,17.2879224,18.80732676,18.21674556,17169329,581734820.56,3.242,31.3494,60.966494,10.512336
