date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.513660,3.179,3.214,3.171,3.208,3.118,59329200,189805159.0,2.8865,4.02778,,
2026-01-06,sh.513660,3.223,3.262,3.22,3.257,3.208,68003700,221243337.0,1.5274,4.61668,,
2026-01-07,sh.513660,3.242,3.242,3.208,3.219,3.257,41944200,135153879.0,-1.1667,2.847535,,
2026-01-08,sh.513660,3.213,3.213,3.167,3.176,3.219,54236500,172651276.0,-1.3358,3.667106,,
2026-01-09,sh.513660,3.196,3.2,3.178,3.194,3.176,43992700,140319062.0,0.5668,2.974489,,
2026-01-12,sh.513660,3.209,3.235,3.187,3.23,3.194,19134100,61421341.0,1.1271,1.293719,,
2026-01-13,sh.513660,3.266,3.302,3.249,3.252,3.23,25783600,84477626.0,0.6811,1.743313,,
2026-01-14,sh.513660,3.276,3.298,3.265,3.286,3.252,35996583,118208007.0,1.0455,2.433846,,
2026-01-15,sh.513660,3.283,3.319,3.274,3.285,3.286,31655100,104158548.0,-0.0304,2.140304,,
2026-01-16,sh.513660,3.307,3.317,3.261,3.262,3.285,22071519,72472837.0,-0.7002,1.492327,,
2026-01-19,sh.513660,3.231,3.249,3.226,3.233,3.262,52475499,169833316.0,-0.889,3.548039,,
2026-01-20,sh.513660,3.225,3.239,3.208,3.223,3.233,42592500,137437077.0,-0.3093,2.879817,,
2026-01-21,sh.513660,3.222,3.232,3.216,3.228,3.223,35086300,113128446.0,0.1551,2.372299,,
2026-01-22,sh.513660,3.255,3.257,3.225,3.233,3.228,30263700,97993914.0,0.1549,2.046227,,
2026-01-23,sh.513660,3.255,3.273,3.248,3.252,3.233,31223000,101838666.0,0.5877,2.111088,,
2026-01-26,sh.513660,3.261,3.27,3.237,3.248,3.252,22917300,74465416.0,-0.123,1.549513,,
2026-01-27,sh.513660,3.259,3.302,3.259,3.296,3.248,44547100,146217003.0,1.4778,3.011974,,
2026-01-28,sh.513660,3.315,3.386,3.308,3.381,3.296,67160400,224957073.0,2.5789,4.540933,,
2026-01-29,sh.513660,3.384,3.416,3.359,3.399,3.381,40424319,136925994.0,0.5324,2.733219,,
2026-01-30,sh.513660,3.386,3.393,3.327,3.329,3.399,40940834,137141549.0,-2.0594,2.766272,,
2026-02-02,sh.513660,3.3,3.301,3.219,3.227,3.329,53870800,175725511.0,-3.064,3.639919,,
2026-02-03,sh.513660,3.268,3.286,3.205,3.255,3.227,43746500,142217909.0,0.8677,2.955844,,
2026-02-04,sh.513660,3.237,3.275,3.226,3.272,3.255,38627700,125512361.0,0.5223,2.60998,,
2026-02-05,sh.513660,3.24,3.253,3.208,3.252,3.272,41750900,134830293.0,-0.6112,2.821007,,
2026-02-06,sh.513660,3.207,3.241,3.19,3.22,3.252,26221600,84321145.0,-0.984,1.77173,,
2026-02-09,sh.513660,3.271,3.287,3.259,3.282,3.22,40083900,131163692.0,1.9255,2.708371,,
2026-02-10,sh.513660,3.293,3.309,3.275,3.282,3.282,20114000,66192061.0,0.0,1.359054,,
2026-02-11,sh.513660,3.287,3.3,3.28,3.294,3.282,18506400,60905006.0,0.3656,1.250432,,
2026-02-12,sh.513660,3.286,3.29,3.252,3.261,3.294,32272300,105412206.0,-1.0018,2.210431,,
2026-02-13,sh.513660,3.225,3.235,3.198,3.216,3.261,51147600,164339788.0,-1.3799,3.50326,,
2026-02-24,sh.513660,3.235,3.25,3.196,3.201,3.216,35336300,113454776.0,-0.4664,2.420294,,
2026-02-25,sh.513660,3.213,3.229,3.204,3.213,3.201,43818200,140852968.0,0.3749,3.001246,,
2026-02-26,sh.513660,3.235,3.241,3.174,3.18,3.213,36567400,117239164.0,-1.0271,2.504616,,
2026-02-27,sh.513660,3.161,3.199,3.161,3.198,3.18,35848000,114014868.0,0.566,2.467171,,
2026-03-02,sh.513660,3.163,3.173,3.114,3.14,3.198,66947899,210552490.0,-1.8136,4.655625,,
2026-03-03,sh.513660,3.148,3.16,3.106,3.111,3.14,72946200,228353022.0,-0.9236,5.072753,,
2026-03-04,sh.513660,3.081,3.086,3.021,3.032,3.111,93659000,285625321.0,-2.5394,6.508617,,
2026-03-05,sh.513660,3.08,3.098,3.043,3.056,3.032,96747899,297423096.0,0.7916,6.718604,,
2026-03-06,sh.513660,3.048,3.107,3.048,3.099,3.056,58586200,180559592.0,1.4071,4.111312,,
2026-03-09,sh.513660,3.04,3.061,3.007,3.049,3.099,102398100,311026299.0,-1.6134,7.160706,,
2026-03-10,sh.513660,3.082,3.116,3.077,3.113,3.049,73296900,227196821.0,2.099,5.104241,,
