date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-11-16,sz.301180,40.724603,41.0225879,36.63227704,37.07925439,12.1180526,27608705,1053467460.09,205.9836,73.4924,85.929433,22.323571
2021-11-17,sz.301180,35.93697894,38.5393804,34.84436764,37.39710495,37.07925439,21437753,795082222.54,0.8572,57.0658,86.666037,22.514933
2021-11-18,sz.301180,35.6588597,37.16864986,34.764905,36.38395629,37.39710495,16272603,590468895.72,-2.7092,43.3165,84.318112,21.904967
2021-11-19,sz.301180,37.744754,39.99950641,36.38395629,36.38395629,36.38395629,20037974,770918822.62,0.0,53.3397,84.318112,21.904967
2021-11-22,sz.301180,34.87416613,37.41697061,33.80142049,36.4534861,36.38395629,15651567,562447832.36,0.1911,41.6634,84.479244,21.946827
2021-11-23,sz.301180,35.76812083,37.0494559,35.0628899,36.00650875,36.4534861,12840191,464835258.33,-1.2262,34.1797,83.443395,21.677724
2021-11-24,sz.301180,36.40382195,36.40382195,35.11255405,35.17215103,36.00650875,10474181,375327406.11,-2.3172,27.8815,81.50981,21.175399
2021-11-25,sz.301180,35.17215103,36.6521427,34.77483783,36.5528144,35.17215103,11967543,431408866.77,3.9254,31.8567,84.709433,22.006628
2021-11-26,sz.301180,36.00650875,36.60247855,35.08275556,35.2615465,36.5528144,9202904,330267229.13,-3.5326,24.4975,81.71698,21.22922
2021-11-29,sz.301180,34.01994275,35.60919555,33.83121898,34.65564387,35.2615465,6700044,233935036.15,-1.7183,17.835,80.312829,20.864436
2021-11-30,sz.301180,34.65564387,35.41053895,33.84115181,34.17886803,34.65564387,7462495,260598031.37,-1.3758,19.8646,79.207923,20.577393
2021-12-01,sz.301180,34.0696069,35.05295707,33.99014426,34.9635616,34.17886803,6011478,209884208.1,2.2958,16.0021,81.026414,21.049818
2021-12-02,sz.301180,35.42047178,36.71173968,34.14906954,34.25833067,34.9635616,9115806,325722983.97,-2.017,24.2656,79.392074,20.625233
2021-12-03,sz.301180,33.72195785,33.72195785,32.31149599,32.35122731,34.25833067,8601386,284088221.4,-5.5668,22.8963,74.972452,19.477062
2021-12-06,sz.301180,32.0830409,32.2816975,31.22881752,31.4870711,32.35122731,5081562,162088996.21,-2.6712,13.5268,72.96981,18.956796
2021-12-07,sz.301180,31.69566053,31.79498883,30.24546735,30.88116847,31.4870711,5050068,157022733.81,-1.9243,13.4429,71.565659,18.592012
2021-12-08,sz.301180,30.791773,31.19901903,30.72224319,31.13942205,30.88116847,3573256,111437151.87,0.8363,9.5118,72.16415,18.747494
2021-12-09,sz.301180,31.0897579,31.35794431,30.93083262,31.05002658,31.13942205,3490092,109437898.88,-0.2871,9.2904,71.95698,18.693673
2021-12-10,sz.301180,31.0897579,31.65592921,30.60304923,31.5863994,31.05002658,3858628,121578891.19,1.7274,10.2714,73.199999,19.016597
