date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.563030,1.356,1.376,1.352,1.376,1.347,2249700,3078809.0,2.1529,2.351545,,
2026-01-06,sh.563030,1.375,1.4,1.375,1.4,1.376,2021000,2809920.0,1.7442,2.112492,,
2026-01-07,sh.563030,1.4,1.425,1.389,1.403,1.4,2350700,3293385.0,0.2143,2.457118,,
2026-01-08,sh.563030,1.39,1.413,1.39,1.405,1.403,1312400,1842403.0,0.1426,1.371813,,
2026-01-09,sh.563030,1.405,1.434,1.405,1.433,1.405,1638800,2333224.0,1.9929,1.740275,,
2026-01-12,sh.563030,1.446,1.533,1.446,1.473,1.433,1828600,2675511.0,2.7913,1.97326,,
2026-01-13,sh.563030,1.473,1.474,1.441,1.441,1.473,1772400,2572488.0,-2.1724,1.882148,,
2026-01-14,sh.563030,1.453,1.477,1.432,1.443,1.441,1744900,2545455.0,0.1388,1.852945,,
2026-01-15,sh.563030,1.44,1.455,1.44,1.453,1.443,1688700,2444893.0,0.693,1.793265,,
2026-01-16,sh.563030,1.453,1.468,1.453,1.466,1.453,923000,1347660.0,0.8947,0.980153,,
2026-01-19,sh.563030,1.466,1.479,1.46,1.475,1.466,1046400,1541922.0,0.6139,1.111194,,
2026-01-20,sh.563030,1.475,1.478,1.45,1.464,1.475,1061600,1550539.0,-0.7458,1.127335,,
2026-01-21,sh.563030,1.467,1.491,1.452,1.491,1.464,1118700,1659192.0,1.8443,1.187971,,
2026-01-22,sh.563030,1.491,1.508,1.49,1.5,1.491,1076800,1611177.0,0.6036,1.143476,,
2026-01-23,sh.563030,1.502,1.527,1.502,1.525,1.5,1523500,2306962.0,1.6667,1.617836,,
2026-01-26,sh.563030,1.526,1.677,1.5,1.511,1.525,1726600,2621703.0,-0.918,1.833512,,
2026-01-27,sh.563030,1.508,1.524,1.489,1.517,1.511,1691400,2545766.0,0.3971,1.796132,,
2026-01-28,sh.563030,1.515,1.533,1.515,1.533,1.517,1242500,1892153.0,1.0547,1.319436,,
2026-01-29,sh.563030,1.533,1.542,1.523,1.524,1.533,1465300,2245916.0,-0.5871,1.556032,,
2026-01-30,sh.563030,1.524,1.524,1.465,1.502,1.524,3736000,5551364.0,-1.4436,3.967335,,
2026-02-02,sh.563030,1.482,1.496,1.424,1.426,1.502,2409000,3487059.0,-5.0599,2.558167,,
2026-02-03,sh.563030,1.44,1.465,1.433,1.463,1.426,1731800,2505455.0,2.5947,1.839034,,
2026-02-04,sh.563030,1.475,1.475,1.446,1.468,1.463,1247900,1817571.0,0.3418,1.325171,,
2026-02-05,sh.563030,1.454,1.457,1.434,1.447,1.468,1033300,1490320.0,-1.4305,1.097283,,
2026-02-06,sh.563030,1.447,1.458,1.425,1.45,1.447,1185100,1716040.0,0.2073,1.258482,,
2026-02-09,sh.563030,1.452,1.468,1.452,1.467,1.45,1593100,2328556.0,1.1724,1.691746,,
2026-02-10,sh.563030,1.464,1.474,1.462,1.469,1.467,814900,1195396.0,0.1363,0.851791,,
2026-02-11,sh.563030,1.455,1.485,1.455,1.478,1.469,700000,1034420.0,0.6127,0.731689,,
2026-02-12,sh.563030,1.482,1.497,1.479,1.496,1.478,821900,1226704.0,1.2179,0.859108,,
2026-02-13,sh.563030,1.485,1.495,1.478,1.479,1.496,3224000,4793523.0,-1.1364,3.369953,,
2026-02-24,sh.563030,1.489,1.5,1.488,1.492,1.479,1736000,2594065.0,0.879,1.786578,,
2026-02-25,sh.563030,1.502,1.51,1.488,1.505,1.492,1401800,2106047.0,0.8713,1.442641,,
2026-02-26,sh.563030,1.509,1.52,1.503,1.512,1.505,1958600,2959296.0,0.4651,2.015663,,
2026-02-27,sh.563030,1.512,1.531,1.5,1.531,1.512,2332700,3547713.0,1.2566,2.438303,,
2026-03-02,sh.563030,1.531,1.537,1.518,1.531,1.531,1567800,2396807.0,0.0,1.638775,,
2026-03-03,sh.563030,1.532,1.546,1.484,1.488,1.531,3017400,4534884.0,-2.8086,3.154,,
2026-03-04,sh.563030,1.471,1.5,1.465,1.476,1.488,1568700,2327739.0,-0.8065,1.639716,,
2026-03-05,sh.563030,1.491,1.507,1.477,1.483,1.476,1377300,2055539.0,0.4743,1.462583,,
2026-03-06,sh.563030,1.489,1.498,1.477,1.495,1.483,720600,1072551.0,0.8092,0.76522,,
2026-03-09,sh.563030,1.495,1.495,1.449,1.484,1.495,2115800,3092190.0,-0.7358,2.211584,,
2026-03-10,sh.563030,1.489,1.507,1.489,1.502,1.484,1092900,1639750.0,1.2129,1.142376,,
