date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.530180,1.196,1.211,1.196,1.21,1.189,10095600,12157817.0,1.7662,14.432182,,
2026-01-06,sh.530180,1.22,1.233,1.219,1.233,1.21,5060800,6206205.0,1.9008,7.234675,,
2026-01-07,sh.530180,1.24,1.24,1.229,1.231,1.233,1187200,1466216.0,-0.1622,1.747116,,
2026-01-08,sh.530180,1.234,1.234,1.225,1.225,1.231,5454200,6721907.0,-0.4874,8.026548,,
2026-01-09,sh.530180,1.242,1.242,1.229,1.235,1.225,3635600,4484706.0,0.8163,5.350247,,
2026-01-12,sh.530180,1.242,1.244,1.231,1.242,1.235,152900,189595.0,0.5668,0.225012,,
2026-01-13,sh.530180,1.249,1.255,1.233,1.238,1.242,992800,1237630.0,-0.3221,1.461031,,
2026-01-14,sh.530180,1.246,1.253,1.225,1.226,1.238,6531400,8151957.0,-0.9693,9.336974,,
2026-01-15,sh.530180,1.23,1.237,1.222,1.231,1.226,11295900,13888900.0,0.4078,16.148073,,
2026-01-16,sh.530180,1.241,1.241,1.222,1.234,1.231,7077800,8743202.0,0.2437,10.118081,,
2026-01-19,sh.530180,1.239,1.239,1.222,1.23,1.234,5837800,7182771.0,-0.3241,8.591064,,
2026-01-20,sh.530180,1.235,1.237,1.221,1.237,1.23,7233100,8882670.0,0.5691,10.644425,,
2026-01-21,sh.530180,1.235,1.24,1.23,1.237,1.237,6700300,8276521.0,0.0,9.860343,,
2026-01-22,sh.530180,1.234,1.244,1.228,1.231,1.237,5680100,7003358.0,-0.485,8.612476,,
2026-01-23,sh.530180,1.233,1.235,1.225,1.225,1.231,7271200,8950826.0,-0.4874,11.369777,,
2026-01-26,sh.530180,1.235,1.246,1.23,1.246,1.225,1473700,1820053.0,1.7143,2.304385,,
2026-01-27,sh.530180,1.236,1.248,1.225,1.23,1.246,8168000,10054371.0,-1.2841,12.384765,,
2026-01-28,sh.530180,1.23,1.242,1.23,1.242,1.23,6545700,8098140.0,0.9756,9.924945,,
2026-01-29,sh.530180,1.243,1.252,1.233,1.25,1.242,1492400,1850330.0,0.6441,2.262858,,
2026-01-30,sh.530180,1.238,1.248,1.211,1.227,1.25,3439000,4213317.0,-1.84,5.214398,,
2026-02-02,sh.530180,1.215,1.22,1.189,1.189,1.227,6963400,8399339.0,-3.097,10.558285,,
2026-02-03,sh.530180,1.189,1.21,1.188,1.21,1.189,6102000,7311145.0,1.7662,9.252183,,
2026-02-04,sh.530180,1.209,1.224,1.209,1.224,1.21,6044600,7328843.0,1.157,9.16515,,
2026-02-05,sh.530180,1.223,1.223,1.206,1.216,1.224,5047200,6117512.0,-0.6536,7.652838,,
2026-02-06,sh.530180,1.204,1.214,1.201,1.211,1.216,6511900,7881395.0,-0.4112,9.873696,,
2026-02-09,sh.530180,1.219,1.227,1.219,1.226,1.211,5956700,7292820.0,1.2386,9.031872,,
2026-02-10,sh.530180,1.228,1.23,1.226,1.23,1.226,6365400,7820528.0,0.3263,9.651565,,
2026-02-11,sh.530180,1.234,1.238,1.233,1.236,1.23,12560200,15533560.0,0.4878,19.044457,,
2026-02-12,sh.530180,1.236,1.239,1.236,1.237,1.236,6173400,7637607.0,0.0809,9.653177,,
2026-02-13,sh.530180,1.229,1.233,1.22,1.221,1.237,9128700,11224106.0,-1.2935,14.274299,,
2026-02-24,sh.530180,1.221,1.235,1.221,1.233,1.221,3501700,4317314.0,0.9828,5.652279,,
2026-02-25,sh.530180,1.236,1.247,1.236,1.237,1.233,7915300,9839281.0,0.3244,13.202729,,
2026-02-26,sh.530180,1.234,1.237,1.232,1.235,1.237,4745100,5861429.0,-0.1617,7.914832,,
2026-02-27,sh.530180,1.234,1.24,1.234,1.239,1.235,6755700,8356163.0,0.3239,11.268515,,
2026-03-02,sh.530180,1.234,1.246,1.229,1.246,1.239,5556600,6878266.0,0.565,9.268415,,
2026-03-03,sh.530180,1.246,1.246,1.224,1.225,1.246,6602700,8155579.0,-1.6854,11.013311,,
2026-03-04,sh.530180,1.214,1.217,1.204,1.206,1.225,6113200,7413065.0,-1.551,10.54873,,
2026-03-05,sh.530180,1.216,1.223,1.214,1.217,1.206,8834005,10760585.0,0.9121,14.73513,,
2026-03-06,sh.530180,1.212,1.224,1.211,1.222,1.217,4446505,5416725.0,0.4108,7.672738,,
2026-03-09,sh.530180,1.211,1.212,1.197,1.211,1.222,6718900,8085079.0,-0.9002,11.593905,,
2026-03-10,sh.530180,1.215,1.22,1.215,1.219,1.211,5445700,6629908.0,0.6606,9.083433,,
