date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002960,8.154832,8.2297845,8.1158567,8.184813,8.0978681,3155337,86042347.82,1.0737,5.2589,18.169501,2.437359
2020-01-03,sz.002960,8.1758187,8.2387788,8.1158567,8.2237883,8.184813,3096961,84405594.08,0.4762,5.1616,18.256023,2.448966
2020-01-06,sz.002960,8.154832,8.2687598,8.1338453,8.1908092,8.2237883,2837762,77611268.98,-0.401,4.7296,18.182812,2.439145
2020-01-07,sz.002960,8.2028016,8.3257237,8.1998035,8.3137313,8.1908092,3223926,89017934.99,1.5007,5.3732,18.455688,2.47575
2020-01-08,sz.002960,8.2477731,8.2897465,8.1308472,8.1338453,8.3137313,3059452,83632503.09,-2.1637,5.0991,18.056358,2.422182
2020-01-09,sz.002960,8.1788168,8.2627636,8.1698225,8.2477731,8.1338453,2256087,61832822.85,1.4007,3.7601,18.309267,2.456108
2020-01-10,sz.002960,8.2897465,8.3227256,8.2237883,8.2927446,8.2477731,2339106,64587244.15,0.5453,3.8985,18.409099,2.4695
2020-01-13,sz.002960,8.2927446,8.3587028,8.2237883,8.3557047,8.2927446,2285265,63273159.64,0.7592,3.8088,18.548864,2.488249
2020-01-14,sz.002960,8.3497085,8.5206002,8.3167294,8.4396515,8.3557047,3609770,101607806.95,1.0047,6.0163,18.735218,2.513248
2020-01-15,sz.002960,8.4576401,8.4996135,8.2927446,8.3467104,8.4396515,2558414,71343946.49,-1.1012,4.264,18.528898,2.485571
2020-01-16,sz.002960,8.3227256,8.454642,8.2807522,8.2927446,8.3467104,2345166,65445693.78,-0.6466,3.9086,18.409099,2.4695
2020-01-17,sz.002960,8.3107332,8.3706952,8.2507712,8.2777541,8.2927446,1748557,48442514.06,-0.1808,2.9143,18.375822,2.465036
2020-01-20,sz.002960,8.2507712,8.3557047,8.1998035,8.3257237,8.2777541,1808907,49868610.87,0.5795,3.0148,18.482309,2.479321
2020-01-21,sz.002960,8.3077351,8.3227256,8.1818149,8.1818149,8.3257237,1898598,52056879.51,-1.7285,3.1643,18.162846,2.436467
2020-01-22,sz.002960,8.1338453,8.1758187,7.9479631,8.09487,8.1818149,2256800,60767064.62,-1.0627,3.7613,17.969836,2.410575
2020-01-23,sz.002960,8.0319099,8.0918719,7.7500885,7.8160467,8.09487,2299635,60708770.11,-3.4444,3.8327,17.350875,2.327544
2020-02-03,sz.002960,7.0335426,7.0335426,7.0335426,7.0335426,7.8160467,466400,10941744.0,-10.0115,0.7773,15.613791,2.094522
2020-02-04,sz.002960,6.3409815,6.7936946,6.3409815,6.7187421,7.0335426,3581438,79833886.65,-4.4757,5.9691,14.914964,2.000777
2020-02-05,sz.002960,6.7577174,6.9495958,6.7217402,6.8266737,6.7187421,2641709,60418437.63,1.6064,4.4028,15.154562,2.032918
2020-02-06,sz.002960,6.8446623,6.9735806,6.7727079,6.9316072,6.8266737,2768055,63506660.45,1.5371,4.6134,15.387504,2.064167
2020-02-07,sz.002960,6.9406015,7.1624609,6.9166167,7.0935046,6.9316072,2804404,66007603.99,2.3356,4.674,15.746901,2.112378
