date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600879,5.85534105,5.9038928,5.81649965,5.87476175,5.8067893,29818354,180000466.0,1.1706,1.2333,35.377053,1.342587
2020-01-03,sh.600879,5.8844721,6.0009963,5.8456307,5.95244455,5.87476175,50328326,307529295.0,1.3223,2.0817,35.844849,1.360341
2020-01-06,sh.600879,6.0786791,6.1369412,5.9815756,6.0398377,5.95244455,65511584,408776048.0,1.4682,2.7097,36.371119,1.380313
2020-01-07,sh.600879,6.0009963,6.04954805,5.9427342,6.03012735,6.0398377,35234339,217746801.0,-0.1608,1.4574,36.312644,1.378094
2020-01-08,sh.600879,6.06896875,6.24375505,6.04954805,6.214624,6.03012735,84794029,536734461.0,3.0596,3.5072,37.423659,1.420258
2020-01-09,sh.600879,6.06896875,6.06896875,5.9815756,6.0398377,6.214624,55629299,345039669.0,-2.8125,2.3009,36.371119,1.380313
2020-01-10,sh.600879,6.0398377,6.0398377,5.93302385,5.95244455,6.0398377,31045645,190731462.0,-1.4469,1.2841,35.844849,1.360341
2020-01-13,sh.600879,5.9621549,6.0009963,5.8844721,5.99128595,5.95244455,24097003,147416959.0,0.6525,0.9967,36.078746,1.369217
2020-01-14,sh.600879,5.99128595,6.0398377,5.9427342,6.01070665,5.99128595,25159375,155100121.0,0.3241,1.0406,36.195695,1.373655
2020-01-15,sh.600879,5.99128595,5.99128595,5.89418245,5.91360315,6.01070665,22663901,138392221.0,-1.6155,0.9374,35.610951,1.351464
2020-01-16,sh.600879,5.91360315,6.06896875,5.91360315,5.9815756,5.91360315,42676750,264293639.0,1.1494,1.7652,36.020272,1.366998
2020-01-17,sh.600879,6.0009963,6.01070665,5.9233135,5.9621549,5.9815756,22950269,140737331.0,-0.3247,0.9493,35.903323,1.36256
2020-01-20,sh.600879,5.9621549,6.1563619,5.95244455,6.0980998,5.9621549,51516501,322514563.0,2.2801,2.1308,36.721966,1.393628
2020-01-21,sh.600879,6.08838945,6.0980998,5.9815756,6.0009963,6.0980998,35107316,218107922.0,-1.5924,1.4521,36.137221,1.371436
2020-01-22,sh.600879,5.9427342,5.9815756,5.82621,5.95244455,6.0009963,30808282,187536586.0,-0.8091,1.2743,35.844849,1.360341
2020-01-23,sh.600879,5.91360315,6.20491365,5.85534105,5.9621549,5.95244455,62800629,390516978.0,0.1631,2.5975,35.903323,1.36256
2020-02-03,sh.600879,5.36982355,5.36982355,5.36982355,5.36982355,5.9621549,12289700,67962041.0,-9.9348,0.5083,32.336381,1.227191
2020-02-04,sh.600879,5.049382,5.33098215,5.049382,5.243589,5.36982355,56267554,302741538.0,-2.3508,2.3273,31.576212,1.198342
2020-02-05,sh.600879,5.2630097,5.7291065,5.2241683,5.5931616,5.243589,65868907,372309552.0,6.6667,2.7244,33.681293,1.278232
2020-02-06,sh.600879,5.60287195,6.1563619,5.5348995,6.1563619,5.5931616,159493594,992242855.0,10.0694,6.5969,37.072812,1.406943
2020-02-07,sh.600879,6.57390695,6.76811395,6.32143785,6.76811395,6.1563619,258632836,1746566127.0,9.9369,10.6975,40.756704,1.546749
2020-02-10,sh.600879,6.991452,7.15652795,6.5447759,6.7001415,6.76811395,234223937,1639296660.0,-1.0043,9.6879,40.347383,1.531215
2020-02-11,sh.600879,6.6613001,6.69043115,6.26317575,6.30201715,6.7001415,130070109,858997995.0,-5.942,5.3799,37.949929,1.44023
2020-02-12,sh.600879,6.2923068,6.5836173,6.2534654,6.5253552,6.30201715,125998922,834824328.0,3.5439,5.2115,39.294842,1.491271
2020-02-13,sh.600879,6.47680345,6.8360864,6.34085855,6.59332765,6.5253552,147546955,1004376043.0,1.0417,6.1028,39.704163,1.506805
2020-02-14,sh.600879,6.603038,6.7389829,6.5253552,6.61274835,6.59332765,96394212,657393538.0,0.2946,3.987,39.821112,1.511243
2020-02-17,sh.600879,6.65158975,6.9331899,6.603038,6.8943485,6.61274835,132851946,932951931.0,4.2584,5.495,41.516872,1.575598
2020-02-18,sh.600879,6.8943485,6.9526106,6.6613001,6.8943485,6.8943485,144392746,1010455938.0,0.0,5.9723,41.516872,1.575598
2020-02-19,sh.600879,6.8166657,6.82637605,6.5836173,6.61274835,6.8943485,100937412,698004082.0,-4.0845,4.1749,39.821112,1.511243
2020-02-20,sh.600879,6.6418794,6.74869325,6.49622415,6.67101045,6.61274835,87826644,602665827.0,0.8811,3.6327,40.171959,1.524558
2020-02-21,sh.600879,6.67101045,7.0691348,6.63216905,6.9331899,6.67101045,141503725,1001460397.0,3.9301,5.8528,41.75077,1.584475
2020-02-24,sh.600879,6.8943485,7.40899705,6.8360864,7.23421075,6.9331899,156743064,1158860443.0,4.3417,6.4832,43.563478,1.653269
2020-02-25,sh.600879,7.02058305,7.91393525,6.991452,7.7877007,7.23421075,200248860,1526983532.0,7.651,8.2826,46.896523,1.77976
2020-02-26,sh.600879,7.6129144,8.08872155,7.27305215,7.379866,7.7877007,168852172,1335936291.0,-5.2369,6.984,44.440595,1.686556
2020-02-27,sh.600879,7.46725915,7.76828,7.3604453,7.5546523,7.379866,122858270,958542158.0,2.3684,5.0816,45.493136,1.726501
2020-02-28,sh.600879,7.17594865,7.379866,6.9331899,7.02058305,7.5546523,134308236,986911897.0,-7.0694,5.5552,42.27704,1.604447
2020-03-02,sh.600879,7.0885555,7.29247285,6.90405885,7.2245004,7.02058305,101228018,743032670.0,2.9046,4.187,43.505004,1.65105
2020-03-03,sh.600879,7.3410246,7.60320405,7.19536935,7.2439211,7.2245004,99293604,757590543.0,0.2688,4.1069,43.621953,1.655488
2020-03-04,sh.600879,7.11768655,7.3604453,7.0497141,7.1273969,7.2439211,87125337,641902718.0,-1.6086,3.6036,42.920259,1.628858
