date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002021,1.9830025,1.99886652,1.91954642,1.9830025,1.96713848,6741687.0,16709984.15,0.8065,0.9808,-5.572701,2.638846
2020-01-03,sz.002021,1.97507049,2.00679853,1.96713848,1.9830025,1.9830025,4140086.0,10336323.54,0.0,0.6023,-5.572701,2.638846
2020-01-06,sz.002021,1.91954642,1.96713848,1.89575039,1.91161441,1.9830025,8329077.0,20164818.66,-3.6,1.2117,-5.372084,2.543848
2020-01-07,sz.002021,1.92747843,1.93541044,1.85609034,1.9036824,1.91161441,5871143.0,14075934.67,-0.4149,0.8541,-5.349793,2.533292
2020-01-08,sz.002021,1.89575039,1.9830025,1.86402235,1.94334245,1.9036824,7855291.0,19102903.89,2.0833,1.1428,-5.461247,2.586069
2020-01-09,sz.002021,1.94334245,1.97507049,1.91161441,1.93541044,1.94334245,5656400.0,13865094.16,-0.4082,0.8229,-5.438956,2.575514
2020-01-10,sz.002021,1.95920647,2.03059456,1.94334245,2.03059456,1.93541044,8051538.0,20236708.68,4.918,1.1713,-5.706446,2.702178
2020-01-13,sz.002021,2.01473054,2.07025461,1.99886652,2.02266255,2.03059456,6124642.0,15731609.99,-0.3906,0.891,-5.684155,2.691623
2020-01-14,sz.002021,2.01473054,2.03852657,1.99093451,1.99093451,2.02266255,3816300.0,9667077.0,-1.5686,0.5552,-5.594992,2.649401
2020-01-15,sz.002021,1.99093451,2.01473054,1.9036824,1.94334245,1.99093451,5553800.0,13675754.0,-2.3904,0.808,-5.461247,2.586069
2020-01-16,sz.002021,1.84815833,1.91954642,1.84815833,1.87195436,1.94334245,10798230.0,25446302.5,-3.6735,1.5709,-5.26063,2.491071
2020-01-17,sz.002021,1.85609034,1.86402235,1.77677024,1.77677024,1.87195436,8241600.0,18678130.0,-5.0847,1.199,-4.99314,2.364406
2020-01-20,sz.002021,1.77677024,1.84022632,1.69745014,1.80056627,1.77677024,4227197.0,9546201.78,1.3393,0.615,-5.060013,2.396072
2020-01-21,sz.002021,1.84022632,1.87988637,1.80849828,1.80849828,1.80056627,6275911.0,14630600.12,0.4405,0.913,-5.082303,2.406628
2020-01-22,sz.002021,1.76883823,1.83229431,1.76883823,1.77677024,1.80849828,3031100.0,6865663.0,-1.7544,0.441,-4.99314,2.364406
2020-01-23,sz.002021,1.80056627,1.81643029,1.7450422,1.76090622,1.77677024,3553583.0,7948838.02,-0.8929,0.517,-4.948559,2.343295
2020-02-03,sz.002021,1.67365411,1.67365411,1.67365411,1.67365411,1.76090622,294300.0,620973.0,-4.955,0.0428,-4.70336,2.227186
2020-02-04,sz.002021,1.586402,1.63399406,1.586402,1.586402,1.67365411,8289201.0,16601058.0,-5.2133,1.2059,-4.458161,2.111077
2020-02-05,sz.002021,1.586402,1.64985808,1.55467396,1.59433401,1.586402,5530385.0,11186781.98,0.5,0.8046,-4.480452,2.121632
2020-02-06,sz.002021,1.586402,1.67365411,1.51501391,1.64985808,1.59433401,15378904.0,30613342.93,3.4826,2.2373,-4.636487,2.19552
2020-02-07,sz.002021,1.61813004,1.64192607,1.60226602,1.61019803,1.64985808,3399603.0,6930557.54,-2.4038,0.4946,-4.525033,2.142743
