date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603787,12.7642727,13.10404111,12.7642727,12.93874837,12.69999219,6911291,97441916.0,1.88,9.7493,31.469244,2.922507
2020-01-03,sh.603787,13.0397606,13.08567525,12.80100442,12.82855321,12.93874837,5423152,76227282.0,-0.8517,7.6501,31.20123,2.897617
2020-01-06,sh.603787,12.70917512,13.03057767,12.57143117,12.97548009,12.82855321,5839599,81724396.0,1.1453,8.2375,31.558581,2.930803
2020-01-07,sh.603787,12.98466302,13.09485818,12.856102,13.08567525,12.97548009,5536200,78280319.0,0.8493,7.8096,31.826595,2.955693
2020-01-08,sh.603787,12.98466302,13.01221181,12.63571168,12.65407754,13.08567525,5675463,79284762.0,-3.2982,8.006,30.776876,2.858207
2020-01-09,sh.603787,12.72754098,12.92956544,12.72754098,12.87446786,12.65407754,4051863,56725328.0,1.7417,5.7157,31.312902,2.907988
2020-01-10,sh.603787,12.99384595,13.02139474,12.77345563,12.81018735,12.87446786,3768320,52846871.0,-0.4993,5.3157,31.156561,2.893468
2020-01-13,sh.603787,12.81937028,12.9479313,12.5806141,12.92956544,12.81018735,4155520,57954308.0,0.9319,5.8619,31.446909,2.920433
2020-01-14,sh.603787,13.05812646,13.08567525,12.90201665,12.90201665,12.92956544,4647001,65707124.0,-0.2131,6.5552,31.379906,2.91421
2020-01-15,sh.603787,12.98466302,12.99384595,12.71835805,12.72754098,12.90201665,3351943,46674102.0,-1.3523,4.7284,30.955551,2.874801
2020-01-16,sh.603787,12.74590684,12.84691907,12.63571168,12.65407754,12.72754098,2811577,38910273.0,-0.5772,3.9661,30.776876,2.858207
2020-01-17,sh.603787,12.69999219,13.5907364,12.61734582,13.15913869,12.65407754,10162875,145942306.0,3.9913,14.3361,32.00527,2.972287
2020-01-20,sh.603787,13.21423627,13.54482175,13.0397606,13.4070778,13.15913869,8313415,120704478.0,1.8842,11.7272,32.608301,3.028289
2020-01-21,sh.603787,13.26933385,13.53563882,13.07649232,13.14995576,13.4070778,5467743,78873557.0,-1.9178,7.713,31.982936,2.970213
2020-01-22,sh.603787,13.10404111,13.14077283,12.77345563,12.81018735,13.14995576,5189600,72841665.0,-2.5838,7.3206,31.156561,2.893468
2020-01-23,sh.603787,12.66326047,12.66326047,11.57967473,11.67150403,12.81018735,7461165,98126650.0,-8.8889,10.525,28.387089,2.636271
2020-02-03,sh.603787,10.50527192,10.50527192,10.50527192,10.50527192,11.67150403,430700,4927208.0,-9.9921,0.6076,25.550614,2.372851
2020-02-04,sh.603787,9.4584179,9.96347905,9.4584179,9.66962529,10.50527192,8441660,88620645.0,-7.9545,11.9081,23.518179,2.184102
2020-02-05,sh.603787,9.68799115,10.08285714,9.66962529,9.8257351,9.66962529,5255300,56590364.0,1.6144,7.4133,23.897864,2.219363
2020-02-06,sh.603787,9.9175644,10.22978402,9.74308873,10.20223523,9.8257351,5233260,57099756.0,3.8318,7.3822,24.813577,2.304404
2020-02-07,sh.603787,10.23896695,10.45935727,10.03694249,10.26651574,10.20223523,4776200,53363596.0,0.6301,6.7375,24.969918,2.318923
2020-02-10,sh.603787,10.45017434,11.2950039,10.45017434,11.21235753,10.26651574,8551917,102800336.0,9.2129,12.0636,27.270367,2.532563
2020-02-11,sh.603787,11.08379651,11.2031746,10.85422326,10.95523549,11.21235753,4459900,53466055.0,-2.2932,6.2913,26.645002,2.474486
2020-02-12,sh.603787,11.019516,11.49702836,11.019516,11.18480874,10.95523549,4526100,55204619.0,2.0956,6.3847,27.203363,2.52634
2020-02-13,sh.603787,11.10216237,11.25827218,10.9276867,11.03788186,11.18480874,3556156,42865166.0,-1.3136,5.0164,26.846012,2.493153
2020-02-14,sh.603787,11.04706479,11.19399167,10.99196721,11.17562581,11.03788186,2759807,33304948.0,1.2479,3.8931,27.181029,2.524266
2020-02-17,sh.603787,11.35010148,11.70823575,11.15725995,11.6623211,11.17562581,6011609,74693951.0,4.355,8.4802,28.364755,2.634197
2020-02-18,sh.603787,11.6623211,12.82855321,11.57967473,12.82855321,11.6623211,8394718,114611712.0,10.0,11.8419,31.20123,2.897617
2020-02-19,sh.603787,13.1315899,14.11416341,12.7642727,14.11416341,12.82855321,20107447,298746918.0,10.0215,28.3643,31.20123,2.897617
2020-02-20,sh.603787,14.11416341,15.1518345,12.82855321,14.65595628,14.11416341,19702617,304672661.0,3.8386,27.7932,35.645786,3.310377
2020-02-21,sh.603787,14.40801717,15.05082227,14.0498829,14.71105386,14.65595628,13568504,214757368.0,0.3759,19.1402,35.779793,3.322822
2020-02-24,sh.603787,14.45393182,14.692688,14.1417122,14.37128545,14.71105386,9583205,150289450.0,-2.3096,13.5184,34.953418,3.246077
2020-02-25,sh.603787,14.01315118,15.37222482,13.99478532,15.37222482,14.37128545,13489825,218142280.0,6.9649,19.0292,37.387874,3.472162
2020-02-26,sh.603787,15.75790788,16.22623731,14.39883424,14.46311475,15.37222482,14001133,232308288.0,-5.914,19.7505,35.176763,3.266819
2020-02-27,sh.603787,14.6008587,14.61922456,13.96723653,14.08661462,14.46311475,6764273,104991833.0,-2.6032,9.5419,34.26105,3.181778
2020-02-28,sh.603787,13.23260213,13.75602914,12.856102,12.90201665,14.08661462,7660900,110194294.0,-8.4094,10.8067,31.379906,2.91421
2020-03-02,sh.603787,13.09485818,13.50809003,13.0397606,13.27851678,12.90201665,4714900,68298765.0,2.9181,6.651,32.295618,2.999251
2020-03-03,sh.603787,13.5907364,13.90295602,13.33361436,13.66419984,13.27851678,6164800,91006479.0,2.9046,8.6963,33.233665,3.086366
2020-03-04,sh.603787,13.73766328,13.73766328,13.17750455,13.35198022,13.66419984,4593769,66983256.0,-2.2849,6.4801,32.474294,3.015844
2020-03-05,sh.603787,13.32443143,14.49066354,13.3152485,14.2335415,13.35198022,7322142,112144471.0,6.6025,10.3289,34.618401,3.214965
2020-03-06,sh.603787,14.13252927,14.13252927,13.774395,13.82949258,14.2335415,4057300,61438043.0,-2.8387,5.7234,33.635685,3.123701
