date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.001965,7.01254759,7.12373181,7.01254759,7.08402316,6.96489721,6381776,56843847.31,1.7104,1.1502,13.11917,1.162529
2020-01-03,sz.001965,7.09196489,7.11579008,7.01254759,7.04431451,7.08402316,3096511,27507130.15,-0.5605,0.5581,13.045632,1.156012
2020-01-06,sz.001965,6.99666413,7.01254759,6.89342164,6.9887224,7.04431451,9542196,83650886.35,-0.7892,1.7198,12.942679,1.146889
2020-01-07,sz.001965,6.9887224,7.02843105,6.92518856,7.00460586,6.9887224,3775429,33218623.98,0.2273,0.6805,12.972094,1.149496
2020-01-08,sz.001965,6.98078067,7.00460586,6.82194607,6.90136337,7.00460586,3794128,32987114.31,-1.4739,0.6838,12.780895,1.132553
2020-01-09,sz.001965,6.91724683,6.95695548,6.87753818,6.92518856,6.90136337,3328946,28999910.73,0.3452,0.6,12.825018,1.136463
2020-01-10,sz.001965,6.94107202,6.94107202,6.83782953,6.9093051,6.92518856,3303642,28615663.67,-0.2294,0.5954,12.795603,1.133857
2020-01-13,sz.001965,6.89342164,6.89342164,6.81400434,6.89342164,6.9093051,2627794,22688930.77,-0.2299,0.4736,12.766188,1.13125
2020-01-14,sz.001965,6.90136337,6.94901375,6.88547991,6.94107202,6.89342164,2345333,20437989.34,0.6912,0.4227,12.854433,1.13907
2020-01-15,sz.001965,6.93313029,6.94107202,6.85371299,6.86165472,6.94107202,1839434,15948415.63,-1.1442,0.3315,12.707357,1.126037
2020-01-16,sz.001965,6.84577126,6.86165472,6.7504705,6.76635396,6.86165472,3150019,26970016.55,-1.3889,0.5677,12.530866,1.110397
2020-01-17,sz.001965,6.79017915,6.84577126,6.76635396,6.76635396,6.76635396,1671032,14317932.81,0.0,0.3012,12.530866,1.110397
2020-01-20,sz.001965,6.76635396,6.80606261,6.71076185,6.79812088,6.76635396,1797735,15294815.64,0.4695,0.324,12.589697,1.115611
2020-01-21,sz.001965,6.79812088,6.80606261,6.65516974,6.66311147,6.79812088,3969560,33461909.68,-1.986,0.7154,12.339668,1.093455
2020-01-22,sz.001965,6.63134455,6.67899493,6.55192725,6.6710532,6.66311147,1964871,16367804.21,0.1192,0.3541,12.354375,1.094758
2020-01-23,sz.001965,6.65516974,6.66311147,6.48045168,6.55986898,6.6710532,4225261,35061882.58,-1.6667,0.7615,12.148469,1.076512
2020-02-03,sz.001965,5.90070539,5.94835577,5.90070539,5.90070539,6.55986898,6055232,45008665.0,-10.0484,1.0913,10.927739,0.96834
2020-02-04,sz.001965,5.8768802,5.9562975,5.72598733,5.89276366,5.90070539,5072537,37517472.41,-0.1346,0.9142,10.913031,0.967036
2020-02-05,sz.001965,5.88482193,6.0357148,5.8768802,5.92453058,5.89276366,5318605,39778360.95,0.5391,0.9586,10.971862,0.972249
2020-02-06,sz.001965,5.91658885,5.93247231,5.83717155,5.93247231,5.92453058,11531201,85189407.88,0.134,2.0783,10.986569,0.973553
2020-02-07,sz.001965,5.88482193,5.90070539,5.83717155,5.89276366,5.93247231,8789458,64894351.09,-0.6693,1.5841,10.913031,0.967036
2020-02-10,sz.001965,5.88482193,5.9562975,5.84511328,5.94835577,5.89276366,6405556,47618771.14,0.9434,1.1545,11.015985,0.976159
2020-02-11,sz.001965,5.9562975,6.05953999,5.91658885,5.96423923,5.94835577,7507302,56494275.8,0.267,1.3531,11.0454,0.978766
2020-02-12,sz.001965,5.94835577,5.97218096,5.90070539,5.96423923,5.96423923,6059763,45312069.12,0.0,1.0922,11.0454,0.978766
2020-02-13,sz.001965,5.9562975,6.02777307,5.88482193,5.89276366,5.96423923,9404765,70368247.25,-1.1984,1.695,10.913031,0.967036
2020-02-14,sz.001965,5.86893847,5.90864712,5.82922982,5.90864712,5.89276366,7440615,54938994.6,0.2695,1.341,10.942447,0.969643
2020-02-17,sz.001965,5.86893847,5.98806442,5.78952117,5.98806442,5.90864712,16728335,124024092.61,1.3441,3.015,11.089523,0.982676
2020-02-18,sz.001965,5.94041404,5.98806442,5.91658885,5.9562975,5.98806442,13231867,99116530.67,-0.5305,2.3848,11.030692,0.977463
2020-02-19,sz.001965,5.94835577,6.15484075,5.91658885,6.09924864,5.9562975,14876794,112989524.08,2.4,2.6813,11.030692,0.977463
2020-02-20,sz.001965,6.07542345,6.21837459,6.0357148,6.14689902,6.09924864,10839948,83749397.15,0.7812,1.9537,11.383674,1.008741
2020-02-21,sz.001965,6.15484075,6.1945494,6.09924864,6.13895729,6.14689902,9248868,71556838.47,-0.1292,1.6669,11.368967,1.007438
2020-02-24,sz.001965,6.12307383,6.13895729,6.01983134,6.06748172,6.13895729,9293082,71075463.79,-1.1643,1.6749,11.236598,0.995709
2020-02-25,sz.001965,5.9562975,6.01983134,5.90864712,5.98012269,6.06748172,8713611,65364716.3,-1.4398,1.5705,11.074815,0.981372
2020-02-26,sz.001965,5.91658885,6.1151321,5.90864712,6.05159826,5.98012269,6754145,51398430.43,1.1952,1.2173,11.207183,0.993102
2020-02-27,sz.001965,6.06748172,6.09924864,6.02777307,6.06748172,6.05159826,4333060,33118493.93,0.2625,0.781,11.236598,0.995709
2020-02-28,sz.001965,5.98806442,6.01188961,5.8768802,5.8768802,6.06748172,6122706,45757591.51,-3.1414,1.1035,10.883616,0.96443
2020-03-02,sz.001965,5.8768802,6.02777307,5.8768802,6.01983134,5.8768802,6146511,46292936.33,2.4324,1.1078,11.148353,0.987889
2020-03-03,sz.001965,6.08336518,6.14689902,5.98806442,6.01983134,6.01983134,8306949,63384330.84,0.0,1.4972,11.148353,0.987889
2020-03-04,sz.001965,6.01188961,6.09924864,5.97218096,6.08336518,6.01983134,5648330,43005672.61,1.0554,1.018,11.266014,0.998315
2020-03-05,sz.001965,6.09924864,6.17866594,6.05953999,6.17072421,6.08336518,9878172,76084138.24,1.436,1.7804,11.427797,1.012651
2020-03-06,sz.001965,6.10719037,6.13101556,6.05953999,6.09924864,6.17072421,7846316,60208133.32,-1.1583,1.4142,11.295429,1.000922
2020-03-09,sz.001965,6.02777307,6.05953999,5.96423923,5.97218096,6.09924864,6977921,52857606.36,-2.0833,1.2576,11.060107,0.980069
2020-03-10,sz.001965,5.91658885,6.0357148,5.88482193,6.02777307,5.97218096,7746639,58131418.39,0.9309,1.3962,11.16306,0.989192
2020-03-11,sz.001965,6.04365653,6.08336518,5.9562975,5.9562975,6.02777307,7299566,55382619.73,-1.1858,1.3156,11.030692,0.977463
2020-03-12,sz.001965,5.91658885,5.93247231,5.8768802,5.90070539,5.9562975,5699811,42327199.38,-0.9333,1.0273,10.927739,0.96834
2020-03-13,sz.001965,5.7180456,5.81334636,5.6386283,5.78952117,5.90070539,6923627,50106625.12,-1.8843,1.2479,10.721833,0.950094
2020-03-16,sz.001965,5.84511328,5.84511328,5.64657003,5.67039522,5.78952117,5542194,40012047.13,-2.0576,0.9989,10.501219,0.930544
2020-03-17,sz.001965,5.66245349,5.74187079,5.43214332,5.55126927,5.67039522,5539525,38875745.17,-2.1008,0.9984,10.280605,0.910995
2020-03-18,sz.001965,5.59097792,5.60686138,5.46391024,5.46391024,5.55126927,4429185,30799873.58,-1.5737,0.7983,10.118822,0.896659
2020-03-19,sz.001965,5.40831813,5.4797937,5.28919218,5.36066775,5.46391024,5057596,34130002.1,-1.8895,0.9115,9.927623,0.879716
2020-03-20,sz.001965,5.45596851,5.45596851,5.32890083,5.41625986,5.36066775,3473281,23546465.21,1.037,0.626,10.030576,0.888839
2020-03-23,sz.001965,5.28125045,5.57509446,5.2415418,5.4003764,5.41625986,5879693,40214486.21,-0.2933,1.0597,10.001161,0.886233
2020-03-24,sz.001965,5.49567716,5.62274484,5.44008505,5.59891965,5.4003764,6654788,46415661.06,3.6765,1.1994,10.368851,0.918815
2020-03-25,sz.001965,5.67833695,5.68627868,5.58303619,5.61480311,5.59891965,3589722,25437792.16,0.2837,0.647,10.398266,0.921421
2020-03-26,sz.001965,5.62274484,5.62274484,5.48773543,5.49567716,5.61480311,3674976,25611283.04,-2.1216,0.6624,10.177652,0.901872
2020-03-27,sz.001965,5.51950235,5.7180456,5.51156062,5.61480311,5.49567716,5900985,41799932.46,2.1676,1.0635,10.398266,0.921421
2020-03-30,sz.001965,5.559211,5.559211,5.46391024,5.51950235,5.61480311,3220650,22352014.48,-1.6973,0.5805,10.221775,0.905782
2020-03-31,sz.001965,5.54332754,5.59097792,5.4797937,5.50361889,5.51950235,2760739,19224617.56,-0.2878,0.4976,10.19236,0.903175
2020-04-01,sz.001965,5.51950235,5.51950235,5.45596851,5.45596851,5.50361889,2134913,14758317.42,-0.8658,0.3848,10.104121,0.895356
2020-04-02,sz.001965,5.42420159,5.48773543,5.38449294,5.48773543,5.45596851,3009771,20596641.43,0.5822,0.5425,10.162951,0.900569
2020-04-03,sz.001965,5.4797937,5.51950235,5.44802678,5.51156062,5.48773543,2338758,16184521.94,0.4342,0.4215,10.207074,0.904479
2020-04-07,sz.001965,5.53538581,5.59097792,5.51950235,5.56715273,5.51156062,3588029,25095118.58,1.0086,0.6467,10.310027,0.913602
2020-04-08,sz.001965,5.56715273,5.58303619,5.52744408,5.559211,5.56715273,2217326,15522718.79,-0.1427,0.3996,10.29532,0.912299
2020-04-09,sz.001965,5.559211,5.59097792,5.559211,5.59097792,5.559211,2241378,15752523.94,0.5714,0.404,10.35415,0.917512
2020-04-10,sz.001965,5.58303619,5.59097792,5.49567716,5.51950235,5.59097792,2613846,18217363.82,-1.2784,0.4711,10.221782,0.905783
2020-04-13,sz.001965,5.50361889,5.50361889,5.45596851,5.4797937,5.51950235,2117431,14597847.19,-0.7194,0.3816,10.148244,0.899266
2020-04-14,sz.001965,5.4797937,5.51950235,5.45596851,5.51156062,5.4797937,2216006,15328052.8,0.5797,0.3994,10.207074,0.904479
2020-04-15,sz.001965,5.49567716,5.51156062,5.47185197,5.48773543,5.51156062,1740135,12033542.45,-0.4323,0.3136,10.162951,0.900569
2020-04-16,sz.001965,5.46391024,5.4797937,5.43214332,5.4797937,5.48773543,1930235,13268806.08,-0.1447,0.3479,10.148244,0.899266
2020-04-17,sz.001965,5.4797937,5.58303619,5.4797937,5.54332754,5.4797937,3455315,24053906.26,1.1594,0.6228,10.265904,0.909692
2020-04-20,sz.001965,5.559211,5.74981252,5.559211,5.68627868,5.54332754,5728171,40940920.61,2.5788,1.0324,10.224191,0.909684
2020-04-21,sz.001965,5.72598733,5.73392906,5.51950235,5.559211,5.68627868,6107162,42922722.34,-2.2346,1.1007,9.995717,0.889356
