date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300762,18.4814994,18.9514997,18.1474496,18.3067059,18.2911687,2135520,101755285.6,0.0849,1.9769,80.699677,8.019546
2021-02-19,sz.300762,18.3067059,18.5747226,18.0270363,18.566954,18.3067059,2260241,106843018.88,1.4216,2.0924,81.846904,8.133552
2021-02-22,sz.300762,18.4581936,18.722326,18.0542264,18.0542264,18.566954,3007382,142865741.71,-2.7615,2.784,79.586696,7.908944
2021-02-23,sz.300762,18.0464578,18.6174499,17.3822425,18.4076977,18.0542264,3135271,145761962.02,1.9578,2.9024,81.14487,8.063787
2021-02-24,sz.300762,19.0291857,19.149599,17.673565,17.9221602,18.4076977,3071186,145405506.98,-2.6377,2.8431,79.004522,7.85109
2021-02-25,sz.300762,17.9415817,18.4038134,17.47935,17.6036476,17.9221602,2878183,132406427.41,-1.7772,2.6644,77.600453,7.71156
2021-02-26,sz.300762,17.4249698,17.7823254,17.246292,17.2773664,17.6036476,2341551,105312302.15,-1.8535,2.1677,76.16214,7.568628
2021-03-01,sz.300762,17.4327384,18.3028216,17.3511681,17.828937,17.2773664,2484742,113684359.21,3.1924,2.3002,78.593575,7.810252
2021-03-02,sz.300762,17.8328213,17.9571189,17.5376145,17.86778,17.828937,1717514,78319749.5,0.2179,1.59,78.764803,7.827268
2021-03-03,sz.300762,17.7162923,17.9998462,17.6230691,17.906623,17.86778,1750377,80265335.47,0.2174,1.6204,78.936031,7.844284
2021-03-04,sz.300762,17.906623,18.1241438,17.3822425,17.4210855,17.906623,2086271,94810666.54,-2.7115,1.9313,76.795683,7.631586
2021-03-05,sz.300762,17.2773664,17.5220773,17.0598456,17.2229862,17.4210855,1688287,75092700.24,-1.1371,1.5629,75.922421,7.544806
2021-03-08,sz.300762,17.2618292,17.440507,16.7335644,17.0559613,17.2229862,2812229,123384555.2,-0.9698,2.6034,75.186141,7.471638
2021-03-09,sz.300762,17.0753828,17.0753828,15.731415,15.809101,17.0559613,3824478,159885184.23,-7.3104,3.5405,69.689728,6.92543
2021-03-10,sz.300762,16.081002,16.275217,15.14877,15.4905884,15.809101,3416041,136829920.54,-2.0147,3.1624,68.285659,6.785901
2021-03-11,sz.300762,15.3857123,16.2286054,15.3507536,16.0926549,15.4905884,2916105,119276726.17,3.8867,2.6995,70.939691,7.049646
