file_name,code,start_date,end_date,short_ma,long_ma,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,robust_pass
sh.000001.csv,sh.000001,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000001.csv,sh.000001,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000001.csv,sh.000001,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000001.csv,sh.000001,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000002.csv,sh.000002,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000002.csv,sh.000002,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000002.csv,sh.000002,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000002.csv,sh.000002,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000003.csv,sh.000003,2020-01-02,2026-03-10,5,10,100000.0,86813.06,-13.19,87,40.23,-151.57,-0.13,-23.04,False
sh.000003.csv,sh.000003,2020-01-02,2026-03-10,10,20,100000.0,82458.96,-17.54,47,38.3,-453.47,-0.46,-31.56,False
sh.000003.csv,sh.000003,2020-01-02,2026-03-10,10,30,100000.0,78318.85,-21.68,30,33.33,-794.84,-0.78,-33.63,False
sh.000003.csv,sh.000003,2020-01-02,2026-03-10,20,60,100000.0,113300.62,13.3,15,53.33,721.9,0.78,-19.84,True
sh.000004.csv,sh.000004,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000004.csv,sh.000004,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000004.csv,sh.000004,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000004.csv,sh.000004,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000005.csv,sh.000005,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
